name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Milutin Osmajić,2200,Preston North End,England,Championship,MNE,24,186,Both,F,28,61,35,53,38,12,0,0,0,0,6.67,41
Sergio Bermejo,970,Elche,Spain,LaLiga 2,ESP,26,170,Left,M,9,49,32,33,69,47,0,0,0,0,6.67,32
Michael Breij,555,SC Cambuur,Netherlands,Eerste Divisie,NED,27,181,Right,M,14,8,46,45,77,79,0,0,0,0,7.43,34
Sebastian Castro,155,Municipal Grecia,Costa Rica,"Primera División, Clausura",CRC,23,174,Right,M,32,78,28,60,53,38,0,0,0,0,6.72,39
Enric Franquesa,1100,Leganés,Spain,LaLiga 2,ESP,27,174,Left,D,15,89,78,45,57,79,0,0,0,0,7.04,39
Brayan Gil,545,Deportes Tolima,Colombia,"Primera A, Apertura",ESA,22,184,Right,F,30,4,22,96,66,30,0,0,0,0,6.8,49
Filip Stojilković,1300,1. FC Kaiserslautern,Germany,2. Bundesliga,SUI,24,183,Both,F,25,6,67,75,29,76,0,0,0,0,6.57,18
Bassekou Diabate,160,Stabæk Fotball,Norway,1st Division,MLI,24,184,Both,F,9,58,85,8,80,94,0,0,0,0,7.54,18
Tomás Guidara,1300,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,28,180,Right,D,24,66,27,67,66,82,0,0,0,0,6.56,11
Žan Vipotnik,1900,Bordeaux,France,Ligue 2,SLO,22,185,Right,F,9,53,22,6,76,83,0,0,0,0,6.86,45
Olavio,95,Brusque,Brazil,Brasileirão Série B,BRA,30,184,Right,F,9,43,34,56,51,94,0,0,0,0,6.75,40
Nonato,1400,Santos,Brazil,Brasileirão Série B,BRA,26,174,Right,M,15,14,57,28,24,44,0,0,0,0,6.7,24
Louis Moult,165,Dundee United,Scotland,Championship,ENG,32,183,Right,F,9,85,71,86,93,87,0,0,0,0,7.43,30
Per Egil Flo,54,Sogndal IL,Norway,1st Division,NOR,35,182,Left,D,13,39,56,10,6,12,0,0,0,0,7.15,22
Franco Moyano,1800,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,26,171,Right,M,17,66,93,75,24,40,0,0,0,0,6.88,37
Gregers Arndal,260,Hillerød,Denmark,1st Division,DEN,26,186,Left,D,4,95,92,59,3,66,0,0,0,0,7.12,25
Joao Vieira,97,Paysandu SC,Brazil,Brasileirão Série B,BRA,26,171,Right,M,8,32,72,72,28,46,0,0,0,0,6.68,17
Jhon Murillo,2400,Atlas FC,Mexico,"Liga MX, Clausura",VEN,28,171,Right,M,15,65,38,26,77,65,0,0,0,0,6.87,35
Marvin Peersman,375,FC Groningen,Netherlands,Eerste Divisie,BEL,33,185,Right,D,43,19,83,78,62,48,0,0,0,0,7.34,41
Gonzalo Goñi,460,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,25,184,Right,D,14,39,81,40,21,25,0,0,0,0,6.9,30
Baptiste Roux,720,Guingamp,France,Ligue 2,FRA,24,190,Left,M,2,58,92,12,12,43,0,0,0,0,6.65,22
John Jairo Ruiz,155,Herediano,Costa Rica,"Primera División, Clausura",CRC,30,175,Right,M,94,60,71,58,35,69,0,0,0,0,6.77,32
Monday Etim,94,FC Helsingør,Denmark,1st Division,NGR,25,176,Right,F,11,93,52,98,36,49,0,0,0,0,6.71,27
Mathys Tourraine,940,Grenoble Foot 38,France,Ligue 2,MAR,23,172,Right,D,39,21,37,66,48,21,0,0,0,0,7.01,31
Diogo Mateus,280,Guarani,Brazil,Brasileirão Série B,BRA,31,172,Right,D,13,57,60,80,21,92,0,0,0,0,6.96,38
Andrey,2200,Coritiba,Brazil,Brasileirão Série B,BRA,26,176,Right,M,7,45,40,82,24,11,0,0,0,0,6.7,29
Kal Naismith,670,Bristol City,England,Championship,SCO,32,185,Right,D,4,99,94,31,47,69,0,0,0,0,7.02,15
Diego Caballo,465,AaB,Denmark,1st Division,ESP,30,170,Left,M,15,36,52,88,7,49,0,0,0,0,7.11,21
Angel Zaldívar,970,FC Juárez,Mexico,"Liga MX, Clausura",MEX,30,178,Left,F,29,52,14,43,1,40,0,0,0,0,6.64,26
Taylor Moore,365,Valenciennes,France,Ligue 2,ENG,27,184,Right,D,4,4,54,43,49,48,0,0,0,0,6.99,18
Martín Garnerone,365,San Luis de Quillota,Chile,Primera B,ARG,25,172,Right,F,7,22,21,83,80,32,0,0,0,0,7.26,17
Rayan Senhadji,460,Fakel Voronezh,Russia,Premier Liga,FRA,26,190,Right,D,72,49,27,50,65,84,0,0,0,0,6.81,28
Miguel Angel Leal,620,FC Andorra,Spain,LaLiga 2,ESP,27,176,Right,D,2,71,43,57,13,44,0,0,0,0,6.7,13
Santiago Montiel,3100,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,23,166,Left,M,7,51,74,29,70,52,0,0,0,0,6.85,42
Matheus Cadorini,470,Ituano,Brazil,Brasileirão Série B,BRA,21,192,Right,F,22,5,80,51,81,51,0,0,0,0,6.77,21
Brad Potts,2000,Preston North End,England,Championship,ENG,29,188,Right,M,44,59,89,29,11,53,0,0,0,0,6.93,32
José Ángel,960,Sporting Gijón,Spain,LaLiga 2,ESP,34,182,Left,D,3,66,77,99,24,30,0,0,0,0,7.29,37
Jonathan McDonald,73,San Carlos,Costa Rica,"Primera División, Clausura",CRC,36,173,Right,F,19,85,17,94,97,70,0,0,0,0,7.02,42
Jonathan Goitia,410,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,30,175,Left,D,27,68,19,26,67,66,0,0,0,0,7.1,39
Jason Knight,4600,Bristol City,England,Championship,IRL,23,173,Right,M,12,34,95,18,40,64,0,0,0,0,6.97,62
Pedro Díaz,1900,Bordeaux,France,Ligue 2,ESP,25,180,Right,M,20,6,31,79,57,72,0,0,0,0,7.24,40
Jakub Łabojko,320,Ternana,Italy,Serie B,POL,26,179,Right,M,25,39,33,38,45,28,0,0,0,0,6.74,24
André Vidigal,1600,Stoke City,England,Championship,POR,25,176,Right,F,7,20,63,36,16,17,0,0,0,0,6.72,33
Eduardo Person,290,Ituano,Brazil,Brasileirão Série B,BRA,27,175,Right,M,10,23,22,39,5,50,0,0,0,0,6.85,29
Nassef Chourak,275,Jong Ajax,Netherlands,Eerste Divisie,NED,19,185,Left,M,7,47,35,60,90,20,0,0,0,0,6.77,32
Federico Bergonzi,415,Feralpisalò,Italy,Serie B,ITA,23,174,Right,D,66,84,64,94,39,57,0,0,0,0,6.77,33
Yonatan Cabral,410,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,32,188,Right,D,20,80,20,73,49,75,0,0,0,0,6.91,28
Sebastián Boselli,3600,River Plate,Argentina,Liga Profesional de Fútbol,URU,20,183,Right,D,2,50,93,65,46,29,0,0,0,0,7.01,22
Emerson Rodríguez,2300,Millonarios,Colombia,"Primera A, Apertura",COL,23,174,Right,M,7,47,51,12,67,16,0,0,0,0,6.77,39
Tristan Pajo,52,Flora Tallinn,Estonia,Premium Liiga,EST,18,165,Right,M,21,7,16,35,92,5,0,0,0,0,8.03,11
Kévin Boma,430,Rodez AF,France,Ligue 2,TOG,21,193,Right,D,5,39,35,99,61,45,0,0,0,0,6.9,16
Bae Jun-Ho,1500,Stoke City,England,Championship,KOR,20,180,Right,M,22,75,64,83,14,46,0,0,0,0,6.87,54
Jamie Hopcutt,195,Östersunds FK,Sweden,Superettan,ENG,31,180,Right,M,15,62,23,71,72,47,0,0,0,0,7.22,24
Eric Ocansey,245,Lierse Kempenzonen,Belgium,Challenger Pro League,GHA,26,173,Left,F,28,88,32,89,51,47,0,0,0,0,6.81,27
Agustín Manzur,250,Guaraní,Paraguay,"Primera División, Clausura",ARG,23,169,Right,M,7,89,1,56,97,2,0,0,0,0,6.96,21
José Joaquín Esquivel,1700,Mazatlán FC,Mexico,"Liga MX, Clausura",MEX,26,177,Right,M,16,68,18,34,40,52,0,0,0,0,6.61,22
Iñigo Vicente,2300,Racing de Santander,Spain,LaLiga 2,ESP,26,178,Right,M,10,73,40,89,51,71,0,0,0,0,7.46,38
Alex Castro,680,Deportes Tolima,Colombia,"Primera A, Apertura",COL,30,170,Left,M,23,40,35,14,43,44,0,0,0,0,6.91,40
Mads Greve,165,Vendsyssel FF,Denmark,1st Division,DEN,34,195,Right,D,5,84,59,4,66,32,0,0,0,0,7.12,29
Sergey Bozhin,840,Fakel Voronezh,Russia,Premier Liga,RUS,29,185,Right,D,47,35,4,79,65,48,0,0,0,0,7.04,27
Mariano Nestor Torres,145,Deportivo Saprissa,Costa Rica,"Primera División, Clausura",ARG,37,181,Left,M,20,14,86,43,61,86,0,0,0,0,7.84,31
Denis Will Poha,640,Quevilly - Rouen Métropole,France,Ligue 2,FRA,26,173,Right,M,31,70,79,15,35,12,0,0,0,0,6.76,15
Mirko Andrić,91,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,SRB,31,188,Left,D,21,78,53,69,72,89,0,0,0,0,6.9,20
Guido Mainero,380,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,29,179,Right,M,17,25,14,74,37,88,0,0,0,0,6.67,27
Mike,540,CRB,Brazil,Brasileirão Série B,BRA,31,175,Left,F,7,25,13,55,59,71,0,0,0,0,6.85,22
Leonel Moreira,230,LD Alajuelense,Costa Rica,"Primera División, Clausura",CRC,34,179,Right,G,23,0,0,2,0,0,52,20,48,57,7.07,41
Facundo Mater,1700,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,25,165,Right,M,33,87,96,61,19,63,0,0,0,0,6.73,37
Lilian Raolisoa,620,Angers,France,Ligue 2,FRA,23,178,Right,D,27,20,75,49,42,13,0,0,0,0,6.78,38
Alex Valle,2700,Levante UD,Spain,LaLiga 2,ESP,20,178,Left,D,5,71,75,26,58,60,0,0,0,0,6.94,30
Patrick Ferry,24,Finn Harps,Ireland,First Division,IRL,21,180,Right,F,7,65,52,57,79,73,0,0,0,0,6.51,27
Martijn Berden,240,VVV-Venlo,Netherlands,Eerste Divisie,NED,26,172,Right,F,17,28,92,97,53,99,0,0,0,0,6.69,35
Lynden Gooch,1200,Stoke City,England,Championship,USA,28,173,Right,D,2,80,4,98,65,86,0,0,0,0,6.67,32
Luiz Henrique,160,Goiás,Brazil,Brasileirão Série B,BRA,25,174,Left,M,88,71,9,58,14,14,0,0,0,0,6.81,34
Pablo Lima,430,Independiente Medellín,Colombia,"Primera A, Apertura",URU,33,182,Right,M,5,11,6,38,80,88,0,0,0,0,7.03,44
Koji Miyoshi,1800,Birmingham City,England,Championship,JPN,27,167,Left,M,11,9,28,62,88,37,0,0,0,0,6.9,45
Marcelino Núñez,5300,Norwich City,England,Championship,CHI,24,173,Right,M,26,89,79,37,43,57,0,0,0,0,6.97,50
Javi Puado,7500,Espanyol,Spain,LaLiga 2,ESP,26,178,Right,M,7,60,10,3,53,79,0,0,0,0,7.03,35
Adrián de la Fuente,1000,Levante UD,Spain,LaLiga 2,ESP,25,178,Right,D,4,2,57,60,55,82,0,0,0,0,7.13,34
Brayan Rojas,160,Municipal Liberia,Costa Rica,"Primera División, Clausura",CRC,26,182,Right,F,9,58,70,70,95,3,0,0,0,0,6.94,31
Mauro Maidana,140,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,33,176,Left,D,6,61,24,66,20,70,0,0,0,0,7.14,27
Daniel Ward,335,Huddersfield Town,England,Championship,ENG,33,180,Left,F,25,55,66,4,3,93,0,0,0,0,6.73,20
Sergio Rodríguez,71,AD Guanacasteca,Costa Rica,"Primera División, Clausura",MEX,28,187,Right,M,31,51,47,81,90,4,0,0,0,0,6.97,27
Liam De Smet,360,Club NXT U23,Belgium,Challenger Pro League,BEL,20,174,Right,M,6,30,30,99,16,14,0,0,0,0,6.77,28
Federico Di Francesco,1400,Palermo,Italy,Serie B,ITA,29,171,Right,F,17,34,15,23,17,27,0,0,0,0,6.91,39
Yuta Nakayama,1500,Huddersfield Town,England,Championship,JPN,27,183,Left,D,33,76,72,64,3,22,0,0,0,0,6.81,29
Alisson Cassiano,145,Sport Recife,Brazil,Brasileirão Série B,BRA,29,187,Right,D,12,81,89,29,51,27,0,0,0,0,6.79,19
Carlos Villegas,120,Municipal Grecia,Costa Rica,"Primera División, Clausura",CRC,25,170,Left,M,11,86,20,47,15,79,0,0,0,0,6.8,26
Victor Moreno,540,Rionegro Águilas Doradas,Colombia,"Primera A, Apertura",COL,29,180,Right,D,3,45,77,45,94,30,0,0,0,0,6.8,24
Gastón Rodríguez,370,Rangers de Talca,Chile,Primera B,URU,30,188,Right,G,1,0,0,40,0,0,56,36,58,47,6.76,10
Sergio Mosquera,495,Atlético Nacional,Colombia,"Primera A, Apertura",COL,30,185,Right,D,16,25,71,19,85,25,0,0,0,0,6.77,22
Enzo Lombardo,385,Huesca,Spain,LaLiga 2,FRA,27,174,Right,F,17,40,44,2,45,41,0,0,0,0,6.66,20
Marc Navarro,260,MZKS Arka Gdynia,Poland,I Liga,ESP,28,188,Right,D,2,53,15,30,39,19,0,0,0,0,6.94,24
Elisha Owusu,2700,Auxerre,France,Ligue 2,GHA,26,179,Right,M,42,47,63,26,31,39,0,0,0,0,6.88,37
Felipinho,535,Sport Recife,Brazil,Brasileirão Série B,BRA,27,177,Left,D,6,45,4,9,6,60,0,0,0,0,6.95,54
Sebastián Moyano,430,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,33,188,Right,G,25,0,0,91,0,0,60,46,52,62,7.04,37
Nicolás Melamed,4600,Espanyol,Spain,LaLiga 2,ESP,23,173,Right,M,21,18,52,21,41,26,0,0,0,0,7.04,22
Christoph Daferner,580,Fortuna Düsseldorf,Germany,2. Bundesliga,GER,26,187,Right,F,22,19,72,75,82,57,0,0,0,0,6.7,22
Elkin Mosquera,140,Deportivo Achuapa,Guatemala,"Liga Guate Banrural, Clausura",COL,34,186,Right,D,3,39,18,34,96,10,0,0,0,0,6.72,22
Unai Vencedor,2300,Eibar,Spain,LaLiga 2,ESP,23,176,Right,M,14,10,67,78,88,1,0,0,0,0,6.75,38
Mário Sérgio Pereira,92,Chapecoense,Brazil,Brasileirão Série B,BRA,28,179,Left,F,89,40,97,18,60,96,0,0,0,0,6.86,31
Victor Wernersson,375,NAC Breda,Netherlands,Eerste Divisie,SWE,28,180,Left,D,31,92,33,86,11,48,0,0,0,0,6.84,17
Kevin Vandendriessche,155,Royal Francs Borains,Belgium,Challenger Pro League,FRA,34,183,Right,D,31,22,91,66,5,58,0,0,0,0,6.7,19
Rodney Kongolo,485,Roda JC Kerkrade,Netherlands,Eerste Divisie,NED,26,187,Right,M,21,30,62,97,43,39,0,0,0,0,6.91,34
Natanael,1800,Coritiba,Brazil,Brasileirão Série B,BRA,22,172,Right,D,16,97,44,71,14,33,0,0,0,0,6.94,43
Przemysław Szymiński,825,Reggiana,Italy,Serie B,POL,29,186,Right,D,25,8,53,90,55,74,0,0,0,0,6.8,21
Abdoulaye Bamba,415,Angers,France,Ligue 2,CIV,34,182,Right,D,25,6,34,67,44,89,0,0,0,0,6.81,35
Gonzalo Lencina,720,Deportivo Pereira,Colombia,"Primera A, Apertura",ARG,26,178,Right,F,19,25,92,53,34,9,0,0,0,0,6.77,18
Marcos André,1900,Real Valladolid,Spain,LaLiga 2,BRA,27,184,Right,F,9,15,48,1,14,5,0,0,0,0,6.67,15
Finn Stam,315,Jong AZ Alkmaar,Netherlands,Eerste Divisie,NED,21,188,Right,D,3,70,75,16,53,25,0,0,0,0,7.05,37
Cristian Calderón,2100,Club América,Mexico,"Liga MX, Clausura",MEX,27,177,Left,D,18,11,31,72,18,88,0,0,0,0,6.97,39
Santiago Costa,290,Montevideo City Torque,Uruguay,Segunda División,URU,24,180,Left,M,18,38,83,77,92,43,0,0,0,0,7.06,16
Geon-Joo Choi,440,Busan I Park,South Korea,K League 2,KOR,24,175,Right,F,27,46,50,7,71,28,0,0,0,0,6.68,23
Václav Hladký,390,Ipswich Town,England,Championship,CZE,33,189,Right,G,31,0,0,31,0,0,60,49,67,58,7.0,47
Oliver Rathbone,1300,Rotherham United,England,Championship,ENG,27,173,Right,M,18,51,37,58,32,70,0,0,0,0,6.78,45
Søren Reese,285,AC Horsens,Denmark,1st Division,DEN,30,180,Left,D,20,45,80,43,11,84,0,0,0,0,6.98,34
Joshua Eijgenraam,330,TOP Oss,Netherlands,Eerste Divisie,NED,22,180,Right,M,6,91,54,53,65,9,0,0,0,0,6.63,16
Abraham Rando,97,Villarreal B,Spain,LaLiga 2,ESP,22,183,Left,D,5,15,36,21,61,98,0,0,0,0,6.65,17
Amar Muhsin,300,Helsingborgs IF,Sweden,Superettan,IRQ,26,190,Right,F,33,82,82,34,34,10,0,0,0,0,6.83,24
Matthew Garbett,485,NAC Breda,Netherlands,Eerste Divisie,NZL,22,188,Right,M,7,63,34,40,31,33,0,0,0,0,6.93,34
Álvaro Sanz Catalán,775,Mirandés,Spain,LaLiga 2,ESP,23,171,Right,M,8,87,62,86,23,1,0,0,0,0,6.87,39
Luca Verna,370,Catanzaro,Italy,Serie B,ITA,30,184,Right,M,8,37,0,65,72,14,0,0,0,0,6.77,28
Nathaniel Brown,2800,1. FC Nürnberg,Germany,2. Bundesliga,GER,20,179,Left,D,27,55,6,42,17,98,0,0,0,0,6.84,37
Jeong-bin Lee,205,Bucheon FC 1995,South Korea,K League 2,KOR,29,174,Right,F,8,54,27,34,89,51,0,0,0,0,6.86,19
Jair Díaz,970,Mazatlán FC,Mexico,"Liga MX, Clausura",MEX,25,180,Left,D,4,77,94,81,97,24,0,0,0,0,6.51,26
Christian Javier Báez,485,Cerro Porteño,Paraguay,"Primera División, Clausura",PAR,34,180,Right,D,24,33,25,42,49,75,0,0,0,0,6.91,29
Anderson Plata,280,Independiente Medellín,Colombia,"Primera A, Apertura",COL,33,172,Right,F,11,47,53,81,21,0,0,0,0,0,6.75,42
Seong-ju Kim,190,Gimpo FC,South Korea,K League 2,KOR,33,179,Left,M,72,42,19,54,91,88,0,0,0,0,6.82,26
Paraíba,45,Operário-PR,Brazil,Brasileirão Série B,BRA,31,179,Right,M,88,9,87,28,61,12,0,0,0,0,6.89,36
Aitor Sanz,96,Tenerife,Spain,LaLiga 2,ESP,39,181,Right,M,16,61,70,77,13,34,0,0,0,0,6.96,23
Ognjen Ilić,330,OFK Beograd,Serbia,Mozzart Bet Prva Liga,SRB,24,184,Right,M,8,13,74,70,48,47,0,0,0,0,7.22,25
Figueiredo,2300,Coritiba,Brazil,Brasileirão Série B,BRA,22,178,Right,F,22,37,56,6,2,62,0,0,0,0,7.06,26
Karlo Lulić,580,Bari,Italy,Serie B,CRO,28,186,Right,M,14,76,38,52,13,99,0,0,0,0,6.58,16
Niall Ennis,530,Stoke City,England,Championship,ENG,25,178,Right,F,14,97,18,60,47,93,0,0,0,0,6.66,27
Andrés Román,1300,Atlético Nacional,Colombia,"Primera A, Apertura",COL,28,183,Right,D,6,34,22,42,11,29,0,0,0,0,6.97,12
Rodrigo Noya,340,Municipal Grecia,Costa Rica,"Primera División, Clausura",ARG,34,193,Right,D,4,12,42,96,58,11,0,0,0,0,6.97,42
Jímer Fory,900,Independiente Medellín,Colombia,"Primera A, Apertura",COL,22,187,Left,M,17,49,88,16,90,11,0,0,0,0,6.83,30
Dodô,730,Ponte Preta,Brazil,Brasileirão Série B,BRA,22,170,Right,M,7,34,11,61,29,38,0,0,0,0,6.91,24
Antoine Colassin,450,RSCA Futures U23,Belgium,Challenger Pro League,BEL,23,180,Right,F,53,22,86,86,86,19,0,0,0,0,7.09,16
Harold Preciado,6800,Santos Laguna,Mexico,"Liga MX, Clausura",COL,29,182,Right,F,7,18,86,83,41,45,0,0,0,0,7.28,25
Fran Gámez,470,Real Zaragoza,Spain,LaLiga 2,ESP,32,174,Right,D,18,65,30,18,13,3,0,0,0,0,6.98,28
Ryan Mmaee,2800,Stoke City,England,Championship,MAR,26,185,Right,F,19,80,19,90,47,56,0,0,0,0,6.97,27
Cristian Buonaiuto,675,Cremonese,Italy,Serie B,ITA,31,179,Right,M,10,87,45,29,88,23,0,0,0,0,6.9,21
Fejsal Mulić,535,Suwon Samsung Bluewings,South Korea,K League 2,SRB,29,203,Right,F,9,56,73,76,83,87,0,0,0,0,6.88,27
Christian Borrego,515,AD Alcorcón,Spain,LaLiga 2,ESP,27,170,Right,F,9,14,17,10,33,69,0,0,0,0,6.76,36
Valerio Mastrantonio,410,Cittadella,Italy,Serie B,ITA,24,180,Left,M,5,98,20,68,8,23,0,0,0,0,6.7,28
Peter Kioso,410,Rotherham United,England,Championship,IRL,24,183,Right,D,40,16,3,21,74,48,0,0,0,0,7.0,38
Franco Romero,730,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,24,177,Right,M,26,91,11,16,25,20,0,0,0,0,7.11,26
Issa Soumaré,945,Auxerre,France,Ligue 2,SEN,23,182,Right,M,75,24,0,36,93,43,0,0,0,0,6.7,24
Agustín Bouzat,465,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,30,173,Left,M,26,66,73,4,50,78,0,0,0,0,6.72,38
Juan José Perea,865,F.C. Hansa Rostock,Germany,2. Bundesliga,COL,24,184,Right,F,18,51,38,59,42,27,0,0,0,0,6.77,32
Aldair Quintana,875,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,29,194,Left,G,1,0,0,45,0,0,65,50,56,70,7.04,44
Javier Ontiveros,1400,Villarreal B,Spain,LaLiga 2,ESP,26,172,Right,M,10,11,69,2,91,96,0,0,0,0,7.28,37
Niccolò Corrado,1100,Modena,Italy,Serie B,ITA,24,179,Left,M,91,6,10,64,95,21,0,0,0,0,6.68,35
Sergio Álvarez,1300,Eibar,Spain,LaLiga 2,ESP,32,182,Right,M,6,85,20,81,11,87,0,0,0,0,6.79,34
Casper Jørgensen,270,HB Køge,Denmark,1st Division,DEN,22,185,Left,M,24,90,95,98,15,31,0,0,0,0,6.8,28
Stefano Moreo,1000,Pisa,Italy,Serie B,ITA,30,191,Right,F,32,58,31,72,70,73,0,0,0,0,6.91,34
Washington Ortega,720,Deportivo La Equidad,Colombia,"Primera A, Apertura",URU,29,189,Right,G,1,0,0,9,0,0,64,56,55,58,6.95,41
Jordan James,4100,Birmingham City,England,Championship,WAL,20,190,Right,M,19,55,33,84,36,95,0,0,0,0,6.82,54
Federico Mancuello,865,Independiente,Argentina,Liga Profesional de Fútbol,ARG,35,178,Left,M,11,80,78,11,70,49,0,0,0,0,7.0,29
Roberto Hinojosa,675,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,24,170,Left,M,80,29,3,89,96,9,0,0,0,0,7.02,26
Junior Olaitan,390,Troyes,France,Ligue 2,BEN,22,174,Right,M,23,35,65,6,83,27,0,0,0,0,6.76,23
Tibo Persyn,570,FC Eindhoven,Netherlands,Eerste Divisie,BEL,22,179,Right,M,99,12,51,78,27,68,0,0,0,0,6.86,16
Wilson Quiñónez,105,Sportivo Trinidense,Paraguay,"Primera División, Clausura",PAR,35,184,Right,G,1,0,0,60,0,0,54,42,47,52,6.92,22
Sanghyeok Park,365,Suwon Samsung Bluewings,South Korea,K League 2,KOR,26,163,Left,M,8,76,53,76,21,63,0,0,0,0,6.85,12
Callum O'Hare,2700,Coventry City,England,Championship,ENG,26,173,Right,M,10,65,18,95,45,83,0,0,0,0,7.04,34
Joe Williams,1000,Bristol City,England,Championship,ENG,27,185,Right,M,8,27,23,44,43,2,0,0,0,0,6.91,44
Dimitrios Sounas,430,Catanzaro,Italy,Serie B,GRE,29,177,Right,M,24,22,25,91,69,86,0,0,0,0,6.86,36
Fabián Viáfara,535,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,32,167,Right,D,27,11,54,80,98,91,0,0,0,0,6.8,39
Pablo Pagis,920,Stade Lavallois,France,Ligue 2,FRA,21,181,Right,F,29,69,87,35,83,76,0,0,0,0,7.07,22
Jannis Nikolaou,380,Eintracht Braunschweig,Germany,2. Bundesliga,GER,30,184,Both,M,4,44,39,24,8,91,0,0,0,0,6.82,21
Lamine Fomba,1600,Saint-Étienne,France,Ligue 2,FRA,26,188,Right,M,26,3,84,68,38,24,0,0,0,0,6.75,28
Adil Aouchiche,2200,Sunderland,England,Championship,FRA,21,181,Right,M,22,68,83,29,28,62,0,0,0,0,6.9,27
Rúnar Þór Sigurgeirsson,515,Willem II Tilburg,Netherlands,Eerste Divisie,ISL,24,186,Left,D,5,96,21,73,63,37,0,0,0,0,7.13,33
Erik Morán,415,SD Amorebieta,Spain,LaLiga 2,ESP,33,187,Right,M,8,9,54,97,15,65,0,0,0,0,6.7,31
Daniel Norouzi,145,FC Helsingør,Denmark,1st Division,DEN,32,170,Left,M,88,16,38,63,49,96,0,0,0,0,6.65,22
Joe Aribo,6500,Southampton,England,Championship,NGR,27,183,Left,M,7,78,33,79,47,45,0,0,0,0,6.89,46
Léo Pereira,1200,CRB,Brazil,Brasileirão Série B,BRA,23,172,Right,F,38,18,75,1,86,28,0,0,0,0,6.82,38
Facundo Labandeira,470,CRB,Brazil,Brasileirão Série B,URU,28,173,Right,F,30,68,37,49,91,59,0,0,0,0,6.74,34
Matthias Zimmermann,775,Fortuna Düsseldorf,Germany,2. Bundesliga,GER,31,178,Right,D,25,5,18,65,30,36,0,0,0,0,7.17,29
Aimé Omgba,735,NAC Breda,Netherlands,Eerste Divisie,NED,21,183,Right,M,22,69,66,95,73,91,0,0,0,0,7.18,30
Nathan Silva,4700,Pumas UNAM,Mexico,"Liga MX, Clausura",BRA,27,182,Right,D,6,18,71,15,88,15,0,0,0,0,6.97,39
Ola Kamara,310,Vålerenga IF,Norway,1st Division,NOR,34,183,Left,F,19,19,60,29,92,39,0,0,0,0,6.61,14
Kürşad Sürmeli,190,ADO Den Haag,Netherlands,Eerste Divisie,NED,28,173,Right,M,6,86,79,44,49,52,0,0,0,0,6.89,39
Giacomo Calò,750,Cosenza,Italy,Serie B,ITA,27,178,Right,M,14,2,86,90,25,58,0,0,0,0,7.22,32
Lisandro Magallán,1700,Pumas UNAM,Mexico,"Liga MX, Clausura",ARG,30,185,Right,D,4,72,87,18,36,47,0,0,0,0,6.96,37
Brayan Montaño,485,Deportivo Cali,Colombia,"Primera A, Apertura",COL,22,176,Left,D,24,63,57,6,45,92,0,0,0,0,6.69,22
Jhonny Quiñónez,615,Independiente,Argentina,Liga Profesional de Fútbol,ECU,25,182,Left,M,28,77,32,3,12,28,0,0,0,0,6.75,21
Dave Kwakman,430,Jong AZ Alkmaar,Netherlands,Eerste Divisie,NED,19,186,Right,M,44,21,60,35,61,52,0,0,0,0,7.19,32
Danrlei,45,FC Anyang,South Korea,K League 2,BRA,28,183,Right,F,9,49,74,18,98,25,0,0,0,0,6.79,20
Matías Pellegrini,2300,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,24,176,Left,F,11,27,32,20,80,30,0,0,0,0,6.8,22
Bruno Barticciotto,1200,Talleres,Argentina,Liga Profesional de Fútbol,CHI,23,178,Right,F,32,59,96,7,53,91,0,0,0,0,6.83,20
Bo-kyung Kim,530,Suwon Samsung Bluewings,South Korea,K League 2,KOR,34,178,Left,M,13,67,8,27,36,76,0,0,0,0,6.58,13
Amine Cherni,1200,Stade Lavallois,France,Ligue 2,TUN,22,181,Left,D,20,41,34,66,22,93,0,0,0,0,7.0,40
Eduardo Biasi,410,Novorizontino,Brazil,Brasileirão Série B,BRA,27,178,Right,M,21,69,79,80,36,82,0,0,0,0,6.78,19
Jed Wallace,3400,West Bromwich Albion,England,Championship,ENG,30,178,Right,M,7,66,40,52,44,57,0,0,0,0,6.72,45
