name,short_name,name_code,position,tournament,country
Ayutthaya United,Ayutthaya United,AYU,6,Thai League 2,Thailand
Pattaya United,Pattaya United,PAD,7,Thai League 2,Thailand
Lampang,Lampang,LAM,8,Thai League 2,Thailand
Chiangmai United,Chiangmai Utd,CHI,9,Thai League 2,Thailand
Suphanburi,Suphanburi,SUP,10,Thai League 2,Thailand
Chanthaburi,Chanthaburi,CHA,11,Thai League 2,Thailand
Phrae United,Phrae United,PHR,12,Thai League 2,Thailand
Dragon Pathumwan Kanchanaburi,DP Kanchanaburi FC,DPK,13,Thai League 2,Thailand
Chainat Hornbill,Chainat,CHA,14,Thai League 2,Thailand
Samut Prakan City,Samut Prakan City,SPC,15,Thai League 2,Thailand
Kasetsart FC,Kasetsart,KAS,16,Thai League 2,Thailand
Customs United,Customs Utd,CLU,17,Thai League 2,Thailand
Krabi FC,Krabi FC,KRA,18,Thai League 2,Thailand
Caspiy Aktau,Caspiy,KAS,1,First Division,Kazakhstan
Jetisay FC,Jetisay,JET,2,First Division,Kazakhstan
Ulytau FC,Ulytau,ULY,3,First Division,Kazakhstan
FK Ekibastuz,Ekibastuz,EKI,4,First Division,Kazakhstan
FC Okzhetpes,Okzhetpes,OKZ,5,First Division,Kazakhstan
Kairat-Zhastar,Kairat-Zhastar,KAI,7,First Division,Kazakhstan
SD Family FC,SD Family FC,FAM,8,First Division,Kazakhstan
FC Khan Tengri,Khan Tengri,KHA,9,First Division,Kazakhstan
Taraz,Taraz,TAR,10,First Division,Kazakhstan
FC Turkistan,FC Turkistan,TUR,10,First Division,Kazakhstan
FK Arys,FK Arys,ARY,11,First Division,Kazakhstan
FC Kaysar Reserve,FC Kaysar,KKR,12,First Division,Kazakhstan
Akzhayik Uralsk,Akzhayik,AKU,13,First Division,Kazakhstan
Altay VKO,Altay VKO,ALT,14,First Division,Kazakhstan
Aktobe Reserve,Aktobe Reserve,AKT,15,First Division,Kazakhstan
FK Kyran Shymkent,Kyran Sh.,KYS,16,First Division,Kazakhstan
CSD Municipal,Municipal,MUN,1,"Liga Guate Banrural, Clausura",Guatemala
Antigua GFC,Antigua,ATG,2,"Liga Guate Banrural, Clausura",Guatemala
Deportivo Mixco,Deportivo Mixco,DEP,3,"Liga Guate Banrural, Clausura",Guatemala
Cobán Imperial,Cobán Imperial,COI,4,"Liga Guate Banrural, Clausura",Guatemala
Comunicaciones FC,Comunicaciones,COM,5,"Liga Guate Banrural, Clausura",Guatemala
Deportivo Achuapa,Deportivo Achuapa,ACH,6,"Liga Guate Banrural, Clausura",Guatemala
Xinabajul Huehue,Xinabajul,HUE,7,"Liga Guate Banrural, Clausura",Guatemala
Deportivo Malacateco,Malacateco,MAL,8,"Liga Guate Banrural, Clausura",Guatemala
CSD Xelajú MC,Xelajú MC,WEL,9,"Liga Guate Banrural, Clausura",Guatemala
Deportivo Guastatoya,Dep. Guastatoya,GUA,10,"Liga Guate Banrural, Clausura",Guatemala
CSD Zacapa,Zacapa,ZAC,11,"Liga Guate Banrural, Clausura",Guatemala
Coatepeque FC,Coatepeque FC,DEC,12,"Liga Guate Banrural, Clausura",Guatemala
Şamaxı FK,Şamaxı,SHA,1,Birinci Liqa,Azerbaijan
Qaradağ Lökbatan FK,Qaradağ Lökbatan,LOK,2,Birinci Liqa,Azerbaijan
MOIK Bakı,MOİK,MBA,3,Birinci Liqa,Azerbaijan
İmişli FK,İmişli,IMI,4,Birinci Liqa,Azerbaijan
FK Karvan Yevlax,Karvan,KEV,5,Birinci Liqa,Azerbaijan
PFK Zaqatala,Zaqatala,ZAQ,6,Birinci Liqa,Azerbaijan
Mingəçevir,Mingəçevir,EMI,7,Birinci Liqa,Azerbaijan
İrəvan FK,İrəvan,IRE,8,Birinci Liqa,Azerbaijan
Difai Ağsu,Difai Ağsu,DIF,9,Birinci Liqa,Azerbaijan
Araz Saatlı,Araz Saatlı,ARA,10,Birinci Liqa,Azerbaijan
Al Nahda Sabha,Al Nahda Sabha,ANS,1,First Division,Libya
Al Hilal Sabha,Al Hilal Sabha,AHS,2,First Division,Libya
Al Wadi Al Akhdar SC,Al Wadi Al Akhdar,AWA,3,First Division,Libya
Al Mahdia,Al Mahdia,AMA,4,First Division,Libya
Aljazeera Sabha,Aljazeera Sabha,ASA,5,First Division,Libya
Al Sharara Sabha,Al Sharara ,ASS,6,First Division,Libya
Al Qurdabia,Al Qurdabia,AQU,7,First Division,Libya
Al Aml Awbari,Al Aml SC,AAA,8,First Division,Libya
Kengold FC,Kengold FC,KFC,1,Championship,Tanzania
Pamba SC,Pamba,PAM,2,Championship,Tanzania
Biashara United,Biashara United,BUN,3,Championship,Tanzania
Mbeya Kwanza FC,Mbeya Kwanza,MKF,4,Championship,Tanzania
TMA Stars,TMA Stars,TST,5,Championship,Tanzania
Mbuni FC,Mbuni,MBU,6,Championship,Tanzania
Mbeya City FC,Mbeya City,MBE,7,Championship,Tanzania
Polisi Tanzania FC,Polisi Tanzania FC,POL,8,Championship,Tanzania
Cosmopolitan,Cosmopolitan,COS,9,Championship,Tanzania
FGA Talents FC,FGA Talents,FGF,10,Championship,Tanzania
Stand United FC,Stand United FC,SUN,11,Championship,Tanzania
Green Warriors FC,Green Warriors,GWF,12,Championship,Tanzania
Transit Camp FC,Transit Camp FC,TCF,13,Championship,Tanzania
Copco Veteran,Copco,COP,14,Championship,Tanzania
Pan African FC,Pan African FC,PAF,15,Championship,Tanzania
Ruvu Shooting,Ruvu Shooting,RUV,16,Championship,Tanzania
Mohammedan SC,Mohammedan,MHM,1,I-League,India
Sreenidi Deccan FC,Sreenidi Deccan,SRE,2,I-League,India
Gokulam Kerala FC,Gokulam,GOK,3,I-League,India
Inter Kashi FC,Inter Kashi FC,INT,4,I-League,India
Real Kashmir,Real Kashmir,REAL,5,I-League,India
Delhi FC,Delhi FC,DEL,6,I-League,India
Churchill Brothers SC,Churchill Brothers,CHB,7,I-League,India
Shillong Lajong FC,Shillong,LAJ,8,I-League,India
Namdhari Football Club,Namdhari FC,NAM,9,I-League,India
Aizawl FC,Aizawl,AIZ,10,I-League,India
Rajasthan United FC,Rajasthan United FC,RAJ,11,I-League,India
Neroca FC,Neroca,NER,12,I-League,India
TRAU FC,TRAU,TRAU,13,I-League,India
Harju Jalgpallikool,Harju Jalgpallikool,HAR,1,Esiliiga,Estonia
Tartu JK Welco,Welco,WEL,2,Esiliiga,Estonia
Flora Tallinn U21,Flora U21,FLO,3,Esiliiga,Estonia
FC Tallinn,FC Tallinn,TAL,4,Esiliiga,Estonia
FCI Levadia Tallinn U21,Levadia U21,LEV,5,Esiliiga,Estonia
Viimsi JK,VJK,VII,6,Esiliiga,Estonia
FC Elva,Elva,ELV,7,Esiliiga,Estonia
JK Tallinna Kalev U21,T. Kalev II U21,TAK,8,Esiliiga,Estonia
Paide Linnameeskond U21,Paide Linnameeskond U21,PLI,9,Esiliiga,Estonia
JK Tabasalu,JK Tabasalu,TAB,10,Esiliiga,Estonia
Hart Academy FC,Hart Academy FC,HAF,1,GFF Second Division,Gambia
BK Milan,BK Milan,MIL,2,GFF Second Division,Gambia
Gambian Dutch Lions,Gambian Dutch Lions,GDL,3,GFF Second Division,Gambia
Hawks FC,Hawks,HFC,4,GFF Second Division,Gambia
Gambia Ports Authority,Gambia Ports Authority,GPA,5,GFF Second Division,Gambia
RS Tallinding FC,RS Tallinding,RST,6,GFF Second Division,Gambia
Serekunda United,Serekunda United,SKU,7,GFF Second Division,Gambia
Elite United FC,Elite United,EUF,8,GFF Second Division,Gambia
FC Gunjur United,Gunjur United,GUN,9,GFF Second Division,Gambia
Kanifing East FC,Kanifing East ,KEF,10,GFF Second Division,Gambia
Latrikunda United,Latrikunda United,LUN,11,GFF Second Division,Gambia
Unique Global FC,Unique Global,UGL,12,GFF Second Division,Gambia
Medina United FA,Medina United,MUN,13,GFF Second Division,Gambia
Serekunda FC,Serekunda,SFC,14,GFF Second Division,Gambia
Wagadu FC,Wagadu,WFC,15,GFF Second Division,Gambia
Jam City FC,Jam City,JCI,16,GFF Second Division,Gambia
Jarra West FC,Jarra West,JWE,17,GFF Second Division,Gambia
Immigration FC,Immigration,IFC,18,GFF Second Division,Gambia
B36 Tórshavn II,B36 II,B36,1,1. deild,Faroe Islands
FC Suduroy,FC Suduroy,SUD,2,1. deild,Faroe Islands
B71 Sandoy,B71 Sandoy,B71,3,1. deild,Faroe Islands
Tvøroyrar Bóltfelag,TB Tvøroyri,TBT,4,1. deild,Faroe Islands
NSÍ Runavík II,NSÍ Runavík,RUN,5,1. deild,Faroe Islands
Argja Bóltfelag,AB Argir,ARG,6,1. deild,Faroe Islands
Víkingur Gøta II,Víkingur II,GOT,7,1. deild,Faroe Islands
Klaksvíkar Ítróttarfelag II,KÍ II,KIK,8,1. deild,Faroe Islands
Havnar Bóltfelag II,HB II,HBT,9,1. deild,Faroe Islands
FC Hoyvi­k,FC Hoyvi­k,HOY,10,1. deild,Faroe Islands
FK Riteriai,Riteriai,RIT,1,Pirma Lyga,Lithuania
FC Neptūnas Klaipėda,FC Neptūnas Klaipėda,NEP,2,Pirma Lyga,Lithuania
BE1 NFA,BE1 NFA,BE1,3,Pirma Lyga,Lithuania
FK Babrungas Plungė,FK Babrungas Plungė,BAB,4,Pirma Lyga,Lithuania
Baltijos Futbolo Akademija,Baltijos Futbolo Akademija,BAL,5,Pirma Lyga,Lithuania
FK Nevėžis Kėdainiai,Nevėžis,NEV,6,Pirma Lyga,Lithuania
FK Kauno Zalgiris B,FK Kauno Zalgiris B,KAU,7,Pirma Lyga,Lithuania
Ekranas Panevezys,Ekranas,EKR,8,Pirma Lyga,Lithuania
Atmosfera Mažeikiai,Atmosfera Mažeikiai,ATM,9,Pirma Lyga,Lithuania
FK Panevezys B,FK Panevezys B,PAN,10,Pirma Lyga,Lithuania
FK Tauras,Tauras,TAU,11,Pirma Lyga,Lithuania
Minija Fc Kretinga,Minija Fc Kretinga,MIN,12,Pirma Lyga,Lithuania
Hegelmann Litauen B,Hegelmann Litauen B,HEG,13,Pirma Lyga,Lithuania
FK Garliava,FK Garliava,GAR,14,Pirma Lyga,Lithuania
FA Siauliai B,FA Siauliai B,SIA,15,Pirma Lyga,Lithuania
Banga Gargzdai B,Banga Gargzdai B,BAN,16,Pirma Lyga,Lithuania
LLB Amasipiri,LLB Amasipiri,LAM,1,Ligue B Nationale,Burundi
Telaviv FC,Telaviv FC,TEL,2,Ligue B Nationale,Burundi
Flambeau de l'Est FC,Flambeau de l'Est FC,FDE,3,Ligue B Nationale,Burundi
Academie Deira,Academie Deira ,ADE,4,Ligue B Nationale,Burundi
Les Lierres,Les Lierres,LLI,5,Ligue B Nationale,Burundi
Les Jeunes Athlétiques Fc,Les Jeunes Athlétiques,LJA,6,Ligue B Nationale,Burundi
Muzinga FC,Muzinga FC,MUZ,7,Ligue B Nationale,Burundi
Tara Star,Tara Star,TST,8,Ligue B Nationale,Burundi
Security Forces United,Security Forces,SFU,1,Division 1,Saint Kitts and Nevis
Sandy Point FC,Sandy Point,SPO,2,Division 1,Saint Kitts and Nevis
Dieppe Bay Eagles FC,Dieppe Bay ,DBE,3,Division 1,Saint Kitts and Nevis
Mantab United,Mantab United,MUN,4,Division 1,Saint Kitts and Nevis
Molineaux F.C.,Molineaux,MFC,5,Division 1,Saint Kitts and Nevis
Saddlers United FC,Saddlers United,SUN,6,Division 1,Saint Kitts and Nevis
Conaree Fireball International FC,Conaree Fireball,CFI,7,Division 1,Saint Kitts and Nevis
KFC Trinity/Challengers United FC,Challengers ,KTC,8,Division 1,Saint Kitts and Nevis
Rivers of Living Water FC,Rivers of Living Water,ROL,9,Division 1,Saint Kitts and Nevis
Lodge Patriots FC,Lodge Patriots ,LOD,10,Division 1,Saint Kitts and Nevis
Kowloon City,Kowloon City,KOW,1,Division 1,Hong Kong
Central & Western,Central & Western,CEN,2,Division 1,Hong Kong
South China,South China,SCH,3,Division 1,Hong Kong
3 Sing FC,3 Sing FC,SIN,4,Division 1,Hong Kong
Shatin,Shatin,SHA,5,Division 1,Hong Kong
Yuen Long District SA,Yuen Long,YLO,6,Division 1,Hong Kong
Citizen AA,Citizen,CAA,7,Division 1,Hong Kong
Wing Yee,Wing Yee,WIY,8,Division 1,Hong Kong
Eastern District,Eastern District,EAD,9,Division 1,Hong Kong
Hoi King,Hoi King,HKI,10,Division 1,Hong Kong
Sai Kung Dsa,Sai Kung Dsa,SAI,11,Division 1,Hong Kong
Wong Tai Sin,Wong Tai Sin,WTS,12,Division 1,Hong Kong
Zabbar Saint Patrick FC,St. Patrick,PAT,1,Challenge League,Malta
Melita FC,Melita,MEL,2,Challenge League,Malta
Senglea Athletic,Senglea,SEN,3,Challenge League,Malta
Marsa FC,Marsa,MAR,4,Challenge League,Malta
Pietà Hotspurs FC,Pietà H,PIE,5,Challenge League,Malta
Zurrieq,Zurrieq,ZUR,6,Challenge League,Malta
Fgura United FC,Fgura Utd,FGU,7,Challenge League,Malta
Lija Athletic,Lija A,LIJ,8,Challenge League,Malta
Swieqi United FC,Swieqi,SWI,9,Challenge League,Malta
Tarxien Rainbows FC,Tarxien R,TAR,10,Challenge League,Malta
Zejtun Corinthians FC,Z. Corinthians,ZEJ,11,Challenge League,Malta
Luqa Sa,Luqa Sa,LUQ,12,Challenge League,Malta
St. Andrews FC,St Andrews,STA,13,Challenge League,Malta
Zebbug Rangers FC,Zebbug,ZEB,14,Challenge League,Malta
Attard FC,Attard,ATT,15,Challenge League,Malta
Msida St. Joseph FC,Msida SJ,MSJ,16,Challenge League,Malta
Brothers Union,Brothers Union,BUN,1,Championship League,Bangladesh
BFF Elite Academy,BFF ,BEA,2,Championship League,Bangladesh
Gopalgonj Sporting Club,Gopalgonj SC,GSC,3,Championship League,Bangladesh
Fakirerpool Young Men,Fakirerpool Young Men,FYM,4,Championship League,Bangladesh
NoFeL SC,NoFeL ,NSC,5,Championship League,Bangladesh
Wari Club,Wari Club,WCL,6,Championship League,Bangladesh
Dhaka Wanderers Club,Dhaka WC,DWC,7,Championship League,Bangladesh
Fortis FC Academy,Fortis FC Academy,FFA,8,Championship League,Bangladesh
Uttara FC,Uttara,UFC,9,Championship League,Bangladesh
Swadhinata KS,Swadhinata ,SKS,10,Championship League,Bangladesh
Little Friends Club,Little Friends Club,LFC,11,Championship League,Bangladesh
