name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Nono,310K €,MKS Korona Kielce,Poland,Ekstraklasa,ESP,28 May 1991,32 yrs,168 cm,Right,M,11,51,44,38,42,52,0,0,0,0,7.03,28
Jacek Podgórski,270K €,MKS Korona Kielce,Poland,Ekstraklasa,POL,23 Jun 1996,27 yrs,180 cm,Right,M,6,48,54,37,51,50,0,0,0,0,6.84,27
Dawid Błanik,310K €,MKS Korona Kielce,Poland,Ekstraklasa,POL,15 Apr 1997,26 yrs,173 cm,Right,M,17,50,43,31,40,48,0,0,0,0,6.7,26
Dominick Zator,340K €,MKS Korona Kielce,Poland,Ekstraklasa,CAN,18 Sept 1994,29 yrs,185 cm,Right,D,2,36,42,44,61,39,0,0,0,0,6.9,31
Marius Briceag,260K €,MKS Korona Kielce,Poland,Ekstraklasa,ROU,6 Apr 1992,32 yrs,174 cm,Left,D,5,39,47,43,60,47,0,0,0,0,6.99,15
Piotr Malarczyk,270K €,MKS Korona Kielce,Poland,Ekstraklasa,POL,1 Aug 1991,32 yrs,189 cm,Right,D,4,35,44,52,62,37,0,0,0,0,6.85,22
Marcus Godinho,420K €,MKS Korona Kielce,Poland,Ekstraklasa,CAN,28 Jun 1997,26 yrs,178 cm,Right,D,28,40,47,39,55,45,0,0,0,0,6.99,23
Miłosz Trojak,410K €,MKS Korona Kielce,Poland,Ekstraklasa,POL,5 May 1994,29 yrs,191 cm,Right,D,66,35,45,50,63,38,0,0,0,0,6.91,27
Xavier Dziekoński,700K €,MKS Korona Kielce,Poland,Ekstraklasa,POL,6 Oct 2003,20 yrs,188 cm,Right,G,55,0,0,47,0,0,48,34,52,58,6.93,21
Filip Starzyński,240K €,Ruch Chorzów,Poland,Ekstraklasa,POL,27 May 1991,32 yrs,184 cm,Right,M,22,52,50,36,38,51,0,0,0,0,6.88,21
Adam Vlkanova,1.3M €,Ruch Chorzów,Poland,Ekstraklasa,CZE,4 Sept 1994,29 yrs,168 cm,Both,M,88,55,44,34,35,48,0,0,0,0,6.78,19
Juliusz Letniowski,245K €,Ruch Chorzów,Poland,Ekstraklasa,POL,8 Apr 1998,25 yrs,183 cm,Both,M,7,52,56,39,43,48,0,0,0,0,6.86,20
Maciej Sadlok,145K €,Ruch Chorzów,Poland,Ekstraklasa,POL,29 Jun 1989,34 yrs,186 cm,Left,D,21,37,50,54,66,44,0,0,0,0,6.96,19
Josema,570K €,Ruch Chorzów,Poland,Ekstraklasa,ESP,6 Jun 1996,27 yrs,184 cm,Left,D,6,36,44,49,67,41,0,0,0,0,6.94,11
Robert Dadok,360K €,Ruch Chorzów,Poland,Ekstraklasa,POL,24 Dec 1996,27 yrs,182 cm,Right,D,96,46,49,42,52,43,0,0,0,0,6.79,25
Patryk Stępiński,375K €,Ruch Chorzów,Poland,Ekstraklasa,POL,16 Jan 1995,29 yrs,178 cm,Right,D,59,36,44,46,62,41,0,0,0,0,6.88,19
Mateusz Bartolewski,465K €,Ruch Chorzów,Poland,Ekstraklasa,POL,12 Jan 1998,26 yrs,187 cm,Left,D,77,37,44,37,61,38,0,0,0,0,6.89,21
Dante Stipica,330K €,Ruch Chorzów,Poland,Ekstraklasa,CRO,30 May 1991,32 yrs,189 cm,Right,G,36,0,0,46,0,0,54,53,52,58,6.93,13
Kay Tejan,290K €,ŁKS Łódź,Poland,Ekstraklasa,NED,3 Feb 1997,27 yrs,180 cm,Both,F,9,59,45,36,25,43,0,0,0,0,6.63,26
Bartosz Szeliga,210K €,ŁKS Łódź,Poland,Ekstraklasa,POL,10 Jan 1993,31 yrs,184 cm,Right,F,26,42,43,31,40,40,0,0,0,0,6.5,23
Dani Ramirez,385K €,ŁKS Łódź,Poland,Ekstraklasa,ESP,18 Jun 1992,31 yrs,175 cm,Left,M,16,56,60,36,36,55,0,0,0,0,7.19,26
Husein Balić,375K €,ŁKS Łódź,Poland,Ekstraklasa,AUT,15 Feb 1996,28 yrs,183 cm,Right,M,70,56,50,28,27,48,0,0,0,0,6.66,20
Michał Mokrzycki,325K €,ŁKS Łódź,Poland,Ekstraklasa,POL,29 Dec 1997,26 yrs,180 cm,Right,M,14,47,48,47,49,50,0,0,0,0,7.04,25
Thiago Ceijas,240K €,ŁKS Łódź,Poland,Ekstraklasa,ARG,8 Apr 2001,22 yrs,181 cm,Both,M,6,44,49,46,47,45,0,0,0,0,6.84,21
Rahil Mammadov,320K €,ŁKS Łódź,Poland,Ekstraklasa,AZE,24 Nov 1995,28 yrs,191 cm,Right,D,4,35,52,59,70,40,0,0,0,0,7.1,23
Marcin Flis,190K €,ŁKS Łódź,Poland,Ekstraklasa,POL,10 Feb 1994,30 yrs,187 cm,Left,D,5,36,41,50,65,36,0,0,0,0,6.87,21
Levent Gülen,105K €,ŁKS Łódź,Poland,Ekstraklasa,SUI,24 Feb 1994,30 yrs,180 cm,Right,D,2,33,38,40,60,34,0,0,0,0,6.78,16
Kamil Dankowski,310K €,ŁKS Łódź,Poland,Ekstraklasa,POL,22 Jul 1996,27 yrs,190 cm,Right,D,8,39,41,33,57,42,0,0,0,0,6.77,23
Aleksander Bobek,970K €,ŁKS Łódź,Poland,Ekstraklasa,POL,7 Apr 2004,19 yrs,192 cm,Right,G,1,0,0,33,0,0,47,31,51,49,7.02,23
Jordan Williams,96K €,The New Saints,Wales,Cymru Premier,ENG,13 Dec 1992,31 yrs,184 cm,Both,F,17,69,80,54,32,53,0,0,0,0,7.72,26
Rory Holden,110K €,The New Saints,Wales,Cymru Premier,NIR,23 Aug 1997,26 yrs,169 cm,Left,M,18,57,68,44,37,55,0,0,0,0,7.62,19
Daniel Redmond,135K €,The New Saints,Wales,Cymru Premier,ENG,2 Mar 1991,33 yrs,161 cm,Left,M,10,54,65,57,55,67,0,0,0,0,7.81,24
Joshua Daniels,120K €,The New Saints,Wales,Cymru Premier,IRL,22 Feb 1996,28 yrs,175 cm,Right,D,7,48,70,42,51,56,0,0,0,0,7.71,25
Josh Pask,71K €,The New Saints,Wales,Cymru Premier,ENG,1 Nov 1997,26 yrs,187 cm,Right,D,2,35,49,55,70,37,0,0,0,0,7.29,20
Harry Franklin,110K €,Connah's Quay Nomads,Wales,Cymru Premier,ENG,2 Dec 1999,24 yrs,182 cm,Right,F,18,70,79,47,24,53,0,0,0,0,7.55,27
Jordan Davies,130K €,Connah's Quay Nomads,Wales,Cymru Premier,WAL,16 Nov 1995,28 yrs,168 cm,Right,M,11,66,70,48,30,46,0,0,0,0,7.49,29
John Disney,105K €,Connah's Quay Nomads,Wales,Cymru Premier,ENG,15 May 1992,31 yrs,178 cm,Right,M,2,50,60,47,44,58,0,0,0,0,7.44,23
Kai Edwards,78K €,Connah's Quay Nomads,Wales,Cymru Premier,WAL,29 Jan 1991,33 yrs,183 cm,Right,D,6,35,46,56,64,44,0,0,0,0,7.12,22
Louis Gabriel Robles,96K €,Newtown AFC,Wales,Cymru Premier,ENG,11 Sept 1996,27 yrs,183 cm,Right,F,14,59,64,29,22,45,0,0,0,0,6.91,28
Ryan Sears,105K €,Newtown AFC,Wales,Cymru Premier,WAL,30 Dec 1998,25 yrs,181 cm,Right,M,12,50,58,43,43,51,0,0,0,0,7.09,27
Callum Roberts,47K €,Newtown AFC,Wales,Cymru Premier,WAL,16 Oct 1998,25 yrs,173 cm,Left,D,3,37,50,50,58,43,0,0,0,0,6.93,25
Dominic Smith,52K €,Newtown AFC,Wales,Cymru Premier,WAL,9 Feb 1996,28 yrs,183 cm,Right,D,15,36,45,48,54,39,0,0,0,0,6.88,29
Shane Sutton,55K €,Newtown AFC,Wales,Cymru Premier,WAL,31 Jan 1989,35 yrs,185 cm,Right,D,5,33,40,54,60,38,0,0,0,0,7.09,25
Francisco Fydriszewski,1.1M €,Barcelona SC,Ecuador,LigaPro Serie A,ARG,13 Feb 1993,31 yrs,186 cm,Both,F,18,69,52,49,29,47,0,0,0,0,7.12,30
Djorkaeff Reasco,290K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,18 Jan 1999,25 yrs,172 cm,Right,F,16,57,46,40,29,44,0,0,0,0,6.52,17
Dixon Arroyo,870K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,1 Jun 1992,31 yrs,179 cm,Right,M,23,46,48,47,46,49,0,0,0,0,6.79,29
Damián Díaz,280K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,1 May 1986,37 yrs,175 cm,Right,M,10,61,56,37,29,63,0,0,0,0,6.9,25
Jesús Trindade,1M €,Barcelona SC,Ecuador,LigaPro Serie A,URU,10 Jul 1993,30 yrs,176 cm,Right,M,5,49,50,49,51,52,0,0,0,0,6.84,19
Fernando Gaibor,745K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,8 Oct 1991,32 yrs,177 cm,Right,M,17,52,55,47,38,55,0,0,0,0,6.63,27
Janner Corozo,770K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,8 Sept 1995,28 yrs,175 cm,Right,M,13,58,43,37,35,50,0,0,0,0,6.79,31
Leonai Souza de Almeida,1M €,Barcelona SC,Ecuador,LigaPro Serie A,BRA,28 Apr 1995,28 yrs,174 cm,Right,M,22,46,53,57,53,49,0,0,0,0,6.75,26
Bruno Piñatares,315K €,Barcelona SC,Ecuador,LigaPro Serie A,URU,25 Jun 1990,33 yrs,181 cm,Right,M,20,47,52,70,69,52,0,0,0,0,6.62,15
Braian Oyola,1.3M €,Barcelona SC,Ecuador,LigaPro Serie A,ARG,15 Jun 1996,27 yrs,158 cm,Left,M,30,61,66,39,37,60,0,0,0,0,7.12,27
Adonis Preciado,480K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,23 Mar 1997,27 yrs,178 cm,Right,M,7,54,53,37,46,50,0,0,0,0,6.68,25
Anibal Chalá,775K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,9 May 1996,27 yrs,178 cm,Left,D,6,39,35,45,59,41,0,0,0,0,6.86,16
Nicolás Ramírez,1.1M €,Barcelona SC,Ecuador,LigaPro Serie A,CHI,1 May 1997,26 yrs,183 cm,Right,D,32,35,45,56,71,38,0,0,0,0,6.88,18
Mario Pineida,475K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,6 Jul 1992,31 yrs,170 cm,Right,D,2,38,49,49,61,44,0,0,0,0,6.73,18
Carlos Rodríguez,525K €,Barcelona SC,Ecuador,LigaPro Serie A,URU,7 Apr 1990,33 yrs,185 cm,Right,D,4,36,44,58,70,37,0,0,0,0,6.82,25
Luca Sosa,1.3M €,Barcelona SC,Ecuador,LigaPro Serie A,ARG,11 Jun 1994,29 yrs,187 cm,Left,D,3,35,43,55,66,41,0,0,0,0,6.78,33
Franklin Guerra,875K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,12 Apr 1992,31 yrs,182 cm,Right,D,15,35,47,56,68,39,0,0,0,0,6.91,22
Alex Rangel,680K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,18 Mar 2002,22 yrs,189 cm,Right,D,14,35,39,49,68,33,0,0,0,0,6.73,18
Javier Burrai,740K €,Barcelona SC,Ecuador,LigaPro Serie A,ECU,9 Oct 1990,33 yrs,187 cm,Right,G,1,0,0,62,0,0,63,40,62,68,6.8,25
Raúl Becerra,290K €,Deportivo Cuenca,Ecuador,LigaPro Serie A,ARG,1 Oct 1987,36 yrs,187 cm,Right,F,21,66,51,49,30,44,0,0,0,0,7.0,27
Pablo Daniel Magnin,280K €,Deportivo Cuenca,Ecuador,LigaPro Serie A,ARG,25 Apr 1990,33 yrs,177 cm,Right,F,12,60,43,44,32,41,0,0,0,0,6.63,25
Lucas Mancinelli,375K €,Deportivo Cuenca,Ecuador,LigaPro Serie A,ARG,6 Jul 1989,34 yrs,168 cm,Right,M,7,66,62,43,38,67,0,0,0,0,7.23,27
Rodrigo Melo,485K €,Deportivo Cuenca,Ecuador,LigaPro Serie A,ARG,24 Sept 1995,28 yrs,185 cm,Right,M,5,46,50,52,53,47,0,0,0,0,6.74,26
Francisco Mera,285K €,Deportivo Cuenca,Ecuador,LigaPro Serie A,ECU,6 Jun 1992,31 yrs,170 cm,Right,M,40,51,45,39,38,51,0,0,0,0,6.75,22
Guillermo Fratta,420K €,Deportivo Cuenca,Ecuador,LigaPro Serie A,URU,19 Sept 1995,28 yrs,188 cm,Right,D,19,38,47,53,61,38,0,0,0,0,6.92,26
Marcos Andrés López,470K €,Deportivo Cuenca,Ecuador,LigaPro Serie A,ECU,4 Feb 1993,31 yrs,167 cm,Right,D,25,39,43,47,63,43,0,0,0,0,6.79,28
Charles Vélez,365K €,El Nacional,Ecuador,LigaPro Serie A,ECU,26 Dec 1992,31 yrs,169 cm,Right,M,17,51,51,43,44,55,0,0,0,0,6.7,21
Rodrigo Ruiz Díaz,490K €,Técnico Universitario,Ecuador,LigaPro Serie A,PAR,15 Jan 1999,25 yrs,175 cm,Right,F,9,58,45,46,38,39,0,0,0,0,6.76,14
Juan Jimenez,440K €,Técnico Universitario,Ecuador,LigaPro Serie A,COL,12 Mar 1994,30 yrs,176 cm,Right,M,21,45,49,40,45,43,0,0,0,0,6.55,26
Elvis Patta,430K €,Técnico Universitario,Ecuador,LigaPro Serie A,ECU,17 Nov 1990,33 yrs,167 cm,Left,M,17,51,47,48,53,54,0,0,0,0,6.93,28
Edison Carcelen,365K €,Técnico Universitario,Ecuador,LigaPro Serie A,ECU,11 Sept 1992,31 yrs,180 cm,Right,D,31,34,44,52,70,36,0,0,0,0,6.74,22
Ismael Díaz,1.2M €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,PAN,12 May 1997,26 yrs,181 cm,Right,F,30,68,63,57,35,50,0,0,0,0,7.11,36
José Fajardo,715K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,PAN,18 Aug 1993,30 yrs,180 cm,Right,F,9,65,51,55,41,46,0,0,0,0,6.9,33
Jhon Cifuente,580K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,ECU,23 Jul 1992,31 yrs,178 cm,Right,F,16,70,53,45,25,43,0,0,0,0,6.84,30
Kevin Quevedo,570K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,PER,22 Feb 1997,27 yrs,174 cm,Both,M,27,60,60,41,36,51,0,0,0,0,7.04,29
Mauro Díaz,540K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,ARG,10 Mar 1991,33 yrs,170 cm,Right,M,28,64,67,54,43,62,0,0,0,0,7.32,17
Facundo Martinez,190K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,ARG,2 Apr 1985,39 yrs,179 cm,Right,M,10,53,59,57,52,63,0,0,0,0,7.23,26
Luciano Nieto,300K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,ARG,19 Jan 1991,33 yrs,178 cm,Left,M,21,58,66,40,34,59,0,0,0,0,7.53,32
Fausto Grillo,765K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,ARG,20 Feb 1993,31 yrs,180 cm,Left,D,37,36,44,56,67,38,0,0,0,0,6.89,23
Layan Loor,970K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,ECU,23 May 2001,22 yrs,180 cm,Left,D,18,41,42,49,60,50,0,0,0,0,6.88,25
Gregori Anangonó,640K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,ECU,16 May 1998,25 yrs,177 cm,Right,D,29,40,41,49,60,48,0,0,0,0,6.84,21
Rafael Romo,440K €,Universidad Católica del Ecuador,Ecuador,LigaPro Serie A,VEN,25 Feb 1990,34 yrs,197 cm,Right,G,22,0,0,63,0,0,73,46,59,61,7.22,32
Washington Corozo,720K €,Emelec,Ecuador,LigaPro Serie A,ECU,9 Jul 1998,25 yrs,180 cm,Right,F,7,61,52,42,35,51,0,0,0,0,6.83,33
Jaime Ayoví,240K €,Emelec,Ecuador,LigaPro Serie A,ECU,21 Feb 1988,36 yrs,185 cm,Both,F,17,63,46,51,36,43,0,0,0,0,6.88,21
Facundo Castelli,680K €,Emelec,Ecuador,LigaPro Serie A,ARG,18 Feb 1995,29 yrs,183 cm,Right,F,9,67,46,53,38,41,0,0,0,0,6.97,23
Rodrigo Rivero,460K €,Emelec,Ecuador,LigaPro Serie A,URU,27 Dec 1995,28 yrs,171 cm,Left,F,11,55,58,37,31,50,0,0,0,0,6.68,24
Christian Noboa,970K €,Emelec,Ecuador,LigaPro Serie A,ECU,9 Apr 1985,38 yrs,182 cm,Right,M,16,61,60,60,48,65,0,0,0,0,6.88,15
Andrés Ricaurte,600K €,Emelec,Ecuador,LigaPro Serie A,COL,3 Oct 1991,32 yrs,182 cm,Left,M,10,57,60,50,48,65,0,0,0,0,7.04,27
Jhon Sánchez,290K €,Emelec,Ecuador,LigaPro Serie A,ECU,30 Jul 1999,24 yrs,175 cm,Right,M,13,54,45,36,38,47,0,0,0,0,6.72,26
Marcelo Meli,460K €,Emelec,Ecuador,LigaPro Serie A,ARG,7 Jan 1993,31 yrs,178 cm,Right,M,8,50,53,41,42,51,0,0,0,0,7.14,34
Juan Ruiz Gómez,630K €,Emelec,Ecuador,LigaPro Serie A,ARG,10 Jan 1994,30 yrs,169 cm,Right,M,19,54,52,36,46,52,0,0,0,0,6.93,27
Cristian Erbes,300K €,Emelec,Ecuador,LigaPro Serie A,ARG,6 Jan 1990,34 yrs,172 cm,Right,M,5,46,56,44,46,47,0,0,0,0,6.97,27
Cristhian Valencia,425K €,Emelec,Ecuador,LigaPro Serie A,ECU,6 Aug 1999,24 yrs,185 cm,Right,M,36,47,41,43,50,45,0,0,0,0,6.54,28
Alexander González,430K €,Emelec,Ecuador,LigaPro Serie A,VEN,13 Sept 1992,31 yrs,177 cm,Right,D,21,41,49,41,53,45,0,0,0,0,6.75,21
Luis Fernando León,955K €,Emelec,Ecuador,LigaPro Serie A,ECU,11 Apr 1993,30 yrs,185 cm,Right,D,27,35,43,62,75,40,0,0,0,0,7.07,32
Gustavo Cortez,310K €,Emelec,Ecuador,LigaPro Serie A,ECU,11 Oct 1997,26 yrs,178 cm,Left,D,15,42,48,43,57,47,0,0,0,0,6.77,21
Romario Caicedo,390K €,Emelec,Ecuador,LigaPro Serie A,ECU,23 May 1990,33 yrs,182 cm,Right,D,14,40,42,45,65,44,0,0,0,0,6.89,30
Pedro Ortiz,770K €,Emelec,Ecuador,LigaPro Serie A,ECU,19 Feb 1990,34 yrs,187 cm,Right,G,12,0,0,60,0,0,74,48,57,62,7.17,34
Junior Sornoza,1.9M €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,28 Jan 1994,30 yrs,166 cm,Right,F,10,69,67,59,42,71,0,0,0,0,7.2,34
Lautaro Díaz,1.2M €,Independiente del Valle,Ecuador,LigaPro Serie A,ARG,21 May 1998,25 yrs,181 cm,Right,F,19,67,50,49,32,48,0,0,0,0,6.89,22
Michael Hoyos,930K €,Independiente del Valle,Ecuador,LigaPro Serie A,ARG,2 Aug 1991,32 yrs,179 cm,Left,F,11,73,57,54,35,55,0,0,0,0,7.01,31
Renzo López,1.1M €,Independiente del Valle,Ecuador,LigaPro Serie A,URU,16 Apr 1994,29 yrs,190 cm,Right,F,9,66,48,48,34,41,0,0,0,0,6.85,20
Kendry Páez,10.4M €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,4 May 2007,16 yrs,177 cm,Left,M,16,63,66,51,39,61,0,0,0,0,7.02,38
Matías Fernández,930K €,Independiente del Valle,Ecuador,LigaPro Serie A,CHI,14 Aug 1995,28 yrs,172 cm,Right,M,13,47,51,44,52,57,0,0,0,0,6.75,28
Renato Ibarra,875K €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,20 Jan 1991,33 yrs,174 cm,Right,M,30,58,59,42,42,59,0,0,0,0,6.98,32
Jordy Alcivar,1.6M €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,5 Aug 1999,24 yrs,173 cm,Right,M,8,54,54,52,49,55,0,0,0,0,6.99,27
Yaimar Medina,650K €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,5 Nov 2004,19 yrs,164 cm,Left,M,51,55,48,44,43,52,0,0,0,0,6.74,24
Cristian Zabala,630K €,Independiente del Valle,Ecuador,LigaPro Serie A,ARG,1 Jan 1999,25 yrs,187 cm,Right,M,18,49,54,38,47,51,0,0,0,0,6.87,32
Richard Schunke,1.1M €,Independiente del Valle,Ecuador,LigaPro Serie A,ARG,26 Nov 1991,32 yrs,185 cm,Right,D,5,41,54,70,77,54,0,0,0,0,7.15,17
Anthony Landázuri,465K €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,19 Apr 1997,26 yrs,178 cm,Right,D,4,44,48,53,62,52,0,0,0,0,7.06,27
Mateo Carabajal,1.3M €,Independiente del Valle,Ecuador,LigaPro Serie A,ARG,21 Feb 1997,27 yrs,180 cm,Left,D,14,35,49,55,69,40,0,0,0,0,6.82,28
Beder Caicedo,290K €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,13 May 1992,31 yrs,180 cm,Left,D,15,42,51,51,62,47,0,0,0,0,6.79,23
Moisés Ramírez,1.4M €,Independiente del Valle,Ecuador,LigaPro Serie A,ECU,9 Sept 2000,23 yrs,185 cm,Right,G,1,0,0,63,0,0,69,60,66,64,6.96,28
Joffré Escobar,280K €,Macará,Ecuador,LigaPro Serie A,ECU,24 Oct 1996,27 yrs,180 cm,Right,F,7,60,46,43,36,39,0,0,0,0,6.79,18
Daniel Porozo,380K €,Macará,Ecuador,LigaPro Serie A,ECU,20 Sept 1997,26 yrs,172 cm,Right,F,25,60,50,40,29,43,0,0,0,0,6.75,24
Emiliano Romero,130K €,Macará,Ecuador,LigaPro Serie A,URU,30 Sept 1992,31 yrs,175 cm,Right,M,15,43,48,50,56,45,0,0,0,0,6.98,26
Jorge Valdez,275K €,Macará,Ecuador,LigaPro Serie A,ARG,26 May 1994,29 yrs,176 cm,Right,M,11,53,60,40,36,51,0,0,0,0,7.0,29
Leonel Álvarez,190K €,Macará,Ecuador,LigaPro Serie A,ARG,22 Mar 1995,29 yrs,180 cm,Right,M,5,50,52,39,41,52,0,0,0,0,6.83,21
José Luis Marrufo,355K €,Macará,Ecuador,LigaPro Serie A,VEN,12 May 1996,27 yrs,177 cm,Left,D,14,35,43,54,68,40,0,0,0,0,7.1,23
Ronaldo Lora,290K €,Macará,Ecuador,LigaPro Serie A,COL,12 Jul 1997,26 yrs,186 cm,Right,D,18,36,47,48,61,38,0,0,0,0,6.8,20
Gino Barbieri,160K €,Macará,Ecuador,LigaPro Serie A,ARG,22 Jan 1999,25 yrs,186 cm,Right,D,2,34,47,52,62,38,0,0,0,0,7.02,26
Cristian Correa,105K €,Macará,Ecuador,LigaPro Serie A,ARG,25 May 1991,32 yrs,183 cm,Right,G,1,0,0,22,0,0,52,25,46,53,6.94,29
Juan Carlos Paredes,210K €,Cumbayá FC,Ecuador,LigaPro Serie A,ECU,8 Jul 1987,36 yrs,179 cm,Right,M,4,50,53,47,47,57,0,0,0,0,6.87,27
Darwin Suarez,425K €,Cumbayá FC,Ecuador,LigaPro Serie A,ECU,17 Jan 1995,29 yrs,184 cm,Right,M,14,39,42,41,56,40,0,0,0,0,6.6,23
Alejandro Altuna,55K €,Cumbayá FC,Ecuador,LigaPro Serie A,ARG,19 Jan 1992,32 yrs,182 cm,Right,M,5,44,51,42,36,46,0,0,0,0,6.85,22
Jose Enrique Angulo,470K €,Delfín,Ecuador,LigaPro Serie A,ECU,3 Feb 1995,29 yrs,181 cm,Right,F,9,67,51,47,31,48,0,0,0,0,6.84,27
Jostin Alman,365K €,Delfín,Ecuador,LigaPro Serie A,ECU,11 May 1995,28 yrs,188 cm,Right,F,19,57,42,38,30,39,0,0,0,0,6.7,23
Enzo Gaggi,290K €,Delfín,Ecuador,LigaPro Serie A,ARG,14 Jan 1998,26 yrs,174 cm,Right,M,8,48,45,36,38,45,0,0,0,0,6.59,12
Cristian García,515K €,Delfín,Ecuador,LigaPro Serie A,ARG,22 Jul 1996,27 yrs,180 cm,Right,M,5,46,48,52,58,46,0,0,0,0,6.79,26
Juan Manuel Elordi,440K €,Delfín,Ecuador,LigaPro Serie A,ARG,21 Aug 1994,29 yrs,176 cm,Left,D,3,43,57,51,58,45,0,0,0,0,7.28,30
Nicolás Goitea,650K €,Delfín,Ecuador,LigaPro Serie A,ARG,11 Jun 1997,26 yrs,185 cm,Right,D,2,34,41,54,70,31,0,0,0,0,6.85,30
Michael Estrada,1.4M €,LDU,Ecuador,LigaPro Serie A,ECU,7 Apr 1996,27 yrs,188 cm,Right,F,11,59,51,44,29,44,0,0,0,0,6.96,22
Alex Arce,2.1M €,LDU,Ecuador,LigaPro Serie A,PAR,16 Jun 1995,28 yrs,187 cm,Right,F,19,75,65,57,27,41,0,0,0,0,7.52,31
Andrés Parrales,825K €,LDU,Ecuador,LigaPro Serie A,ECU,26 Dec 1995,28 yrs,177 cm,Right,F,16,68,54,50,29,40,0,0,0,0,6.79,22
Alexander Alvarado,1.6M €,LDU,Ecuador,LigaPro Serie A,ECU,21 Jan 1999,25 yrs,165 cm,Right,M,10,65,61,50,40,66,0,0,0,0,7.06,37
Jhojan Julio,1.4M €,LDU,Ecuador,LigaPro Serie A,ECU,11 Feb 1998,26 yrs,168 cm,Right,M,26,58,60,44,40,60,0,0,0,0,6.85,39
Marco Angulo,2.9M €,LDU,Ecuador,LigaPro Serie A,ECU,8 May 2002,21 yrs,180 cm,Right,M,88,47,46,29,40,47,0,0,0,0,6.6,21
Gabriel Villamil,930K €,LDU,Ecuador,LigaPro Serie A,BOL,28 Jun 2001,22 yrs,179 cm,Right,M,15,52,49,38,40,55,0,0,0,0,6.72,37
Sebastián González,1M €,LDU,Ecuador,LigaPro Serie A,ECU,6 Jun 2003,20 yrs,178 cm,Right,M,21,50,45,43,47,51,0,0,0,0,6.79,37
Ezequiel Piovi,1.3M €,LDU,Ecuador,LigaPro Serie A,ARG,20 Aug 1992,31 yrs,170 cm,Right,M,18,53,58,61,57,60,0,0,0,0,7.01,37
Lisandro Alzugaray,730K €,LDU,Ecuador,LigaPro Serie A,ARG,17 Apr 1990,33 yrs,170 cm,Left,M,9,60,56,47,39,58,0,0,0,0,6.9,34
Joseph Espinoza,525K €,LDU,Ecuador,LigaPro Serie A,ECU,2 Jul 2000,23 yrs,169 cm,Right,M,28,48,54,50,57,49,0,0,0,0,6.81,20
Ricardo Adé,720K €,LDU,Ecuador,LigaPro Serie A,HAI,21 May 1990,33 yrs,190 cm,Right,D,4,36,47,65,75,42,0,0,0,0,7.01,43
Facundo Rodríguez,920K €,LDU,Ecuador,LigaPro Serie A,ARG,26 Feb 2000,24 yrs,188 cm,Left,D,6,36,48,63,76,40,0,0,0,0,6.91,31
José Quintero,545K €,LDU,Ecuador,LigaPro Serie A,ECU,20 Jun 1990,33 yrs,176 cm,Right,D,14,47,50,62,70,54,0,0,0,0,7.23,34
Leonel Quiñónez,595K €,LDU,Ecuador,LigaPro Serie A,ECU,3 Jul 1993,30 yrs,178 cm,Left,D,33,41,44,61,67,49,0,0,0,0,7.04,34
Andres Zanini,310K €,LDU,Ecuador,LigaPro Serie A,ARG,18 Jan 1997,27 yrs,187 cm,Right,D,24,37,51,57,64,40,0,0,0,0,7.37,21
Alexander Domínguez,535K €,LDU,Ecuador,LigaPro Serie A,ECU,5 Jun 1987,36 yrs,195 cm,Right,G,22,0,0,60,0,0,78,53,61,61,7.32,40
Andrés Felipe Ávila,325K €,Libertad,Ecuador,LigaPro Serie A,COL,30 Jan 1994,30 yrs,179 cm,Right,M,8,47,49,41,50,45,0,0,0,0,6.77,25
