name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Ryan Leak,320K €,Ross County,Scotland,Premiership,WAL,28 Feb 1998,26 yrs,191 cm,Left,D,42,33,41,52,70,35,0,0,0,0,7.0,26
William Nightingale,96K €,Ross County,Scotland,Premiership,ENG,2 Aug 1995,28 yrs,186 cm,Right,D,35,34,38,36,59,35,0,0,0,0,6.84,18
Ross Laidlaw,365K €,Ross County,Scotland,Premiership,SCO,12 Jul 1992,31 yrs,191 cm,Right,G,1,0,0,46,0,0,60,42,53,56,7.1,24
Bruce Anderson,595K €,Livingston,Scotland,Premiership,SCO,23 Sept 1998,25 yrs,173 cm,Right,F,9,60,44,43,26,42,0,0,0,0,6.7,33
Steven Bradley,360K €,Livingston,Scotland,Premiership,SCO,17 Mar 2002,22 yrs,187 cm,Both,F,16,51,44,26,31,48,0,0,0,0,6.59,17
Kurtis Guthrie,185K €,Livingston,Scotland,Premiership,ENG,21 Apr 1993,30 yrs,191 cm,Right,F,28,55,35,41,28,37,0,0,0,0,6.74,27
Stephen Kelly,535K €,Livingston,Scotland,Premiership,SCO,13 Apr 2000,23 yrs,176 cm,Right,M,10,54,50,33,36,47,0,0,0,0,6.64,26
Jason Holt,430K €,Livingston,Scotland,Premiership,SCO,19 Feb 1993,31 yrs,164 cm,Left,M,18,46,48,44,47,46,0,0,0,0,6.83,35
James Penrice,490K €,Livingston,Scotland,Premiership,SCO,1 Jan 1998,26 yrs,175 cm,Left,M,29,48,45,34,48,51,0,0,0,0,6.86,29
Scott Pittman,370K €,Livingston,Scotland,Premiership,SCO,9 Jul 1992,31 yrs,173 cm,Right,M,8,48,43,42,46,42,0,0,0,0,6.73,25
Andrew Shinnie,230K €,Livingston,Scotland,Premiership,SCO,17 Jul 1989,34 yrs,180 cm,Right,M,22,48,46,43,45,45,0,0,0,0,6.75,33
Jamie Brandon,235K €,Livingston,Scotland,Premiership,SCO,5 Feb 1998,26 yrs,173 cm,Right,M,12,44,47,42,55,45,0,0,0,0,6.68,28
Mohammed Sangare,210K €,Livingston,Scotland,Premiership,LBR,28 Dec 1998,25 yrs,191 cm,Left,D,20,42,41,41,59,38,0,0,0,0,6.73,22
Ayo Obileye,385K €,Livingston,Scotland,Premiership,ENG,2 Sept 1994,29 yrs,191 cm,Right,D,6,35,38,41,56,35,0,0,0,0,6.68,25
Sean Kelly,385K €,Livingston,Scotland,Premiership,SCO,1 Nov 1993,30 yrs,191 cm,Left,D,24,45,46,39,51,44,0,0,0,0,6.68,21
Cristian Montano,315K €,Livingston,Scotland,Premiership,COL,11 Dec 1991,32 yrs,186 cm,Left,D,3,46,53,37,51,45,0,0,0,0,6.64,17
Michael Nottingham,52K €,Livingston,Scotland,Premiership,ENG,14 Apr 1989,34 yrs,194 cm,Right,D,21,36,43,43,57,38,0,0,0,0,6.79,20
Michael Devlin,330K €,Livingston,Scotland,Premiership,SCO,3 Oct 1993,30 yrs,188 cm,Right,D,5,34,42,39,55,43,0,0,0,0,6.64,23
Shamal George,315K €,Livingston,Scotland,Premiership,ENG,6 Jan 1998,26 yrs,191 cm,Right,G,1,0,0,43,0,0,55,38,55,58,6.73,29
Mauro Icardi,18.8M €,Galatasaray,Türkiye,Trendyol Süper Lig,ARG,19 Feb 1993,31 yrs,181 cm,Right,F,9,82,61,71,39,58,0,0,0,0,7.43,44
Wilfried Zaha,14.6M €,Galatasaray,Türkiye,Trendyol Süper Lig,CIV,10 Nov 1992,31 yrs,180 cm,Right,F,14,72,64,44,32,61,0,0,0,0,7.12,37
Carlos Vinícius,4.9M €,Galatasaray,Türkiye,Trendyol Süper Lig,BRA,25 Mar 1995,29 yrs,190 cm,Left,F,95,73,55,40,16,57,0,0,0,0,6.69,26
Barış Alper Yılmaz,13.8M €,Galatasaray,Türkiye,Trendyol Süper Lig,TUR,23 May 2000,23 yrs,186 cm,Right,F,53,62,57,42,42,61,0,0,0,0,6.97,62
Hakim Ziyech,9M €,Galatasaray,Türkiye,Trendyol Süper Lig,MAR,19 Mar 1993,31 yrs,181 cm,Left,M,22,68,60,42,30,70,0,0,0,0,7.12,27
Dries Mertens,1.9M €,Galatasaray,Türkiye,Trendyol Süper Lig,BEL,6 May 1987,36 yrs,169 cm,Right,M,10,65,61,46,40,68,0,0,0,0,7.26,50
Kerem Aktürkoğlu,17.6M €,Galatasaray,Türkiye,Trendyol Süper Lig,TUR,21 Oct 1998,25 yrs,173 cm,Right,M,7,67,60,41,34,75,0,0,0,0,7.26,60
Tanguy Ndombélé,11.8M €,Galatasaray,Türkiye,Trendyol Süper Lig,FRA,28 Dec 1996,27 yrs,181 cm,Right,M,91,54,57,36,38,57,0,0,0,0,6.7,20
Lucas Torreira,16.5M €,Galatasaray,Türkiye,Trendyol Süper Lig,URU,11 Feb 1996,28 yrs,168 cm,Right,M,34,50,51,57,54,56,0,0,0,0,7.11,44
Tetê,12.8M €,Galatasaray,Türkiye,Trendyol Süper Lig,BRA,15 Feb 2000,24 yrs,175 cm,Left,M,20,60,59,32,26,60,0,0,0,0,6.77,38
Sérgio Oliveira,3.8M €,Galatasaray,Türkiye,Trendyol Süper Lig,POR,2 Jun 1992,31 yrs,181 cm,Right,M,27,60,62,51,48,61,0,0,0,0,6.93,26
Kerem Demirbay,5.1M €,Galatasaray,Türkiye,Trendyol Süper Lig,GER,3 Jul 1993,30 yrs,185 cm,Left,M,8,64,62,51,50,68,0,0,0,0,7.2,36
Derrick Köhn,5M €,Galatasaray,Türkiye,Trendyol Süper Lig,GER,4 Feb 1999,25 yrs,180 cm,Left,M,17,55,53,40,48,56,0,0,0,0,7.05,33
Berkan Kutlu,3.5M €,Galatasaray,Türkiye,Trendyol Süper Lig,TUR,25 Jan 1998,26 yrs,186 cm,Left,M,18,50,51,51,54,53,0,0,0,0,6.87,36
Davinson Sánchez,17.5M €,Galatasaray,Türkiye,Trendyol Süper Lig,COL,12 Jun 1996,27 yrs,187 cm,Right,D,6,37,47,60,73,43,0,0,0,0,7.06,32
Serge Aurier,6.5M €,Galatasaray,Türkiye,Trendyol Süper Lig,CIV,24 Dec 1992,31 yrs,176 cm,Right,D,92,41,42,45,64,46,0,0,0,0,6.79,24
Victor Nelsson,16.1M €,Galatasaray,Türkiye,Trendyol Süper Lig,DEN,14 Oct 1998,25 yrs,187 cm,Right,D,25,34,46,65,80,39,0,0,0,0,7.01,44
Abdülkerim Bardakcı,10.4M €,Galatasaray,Türkiye,Trendyol Süper Lig,TUR,7 Sept 1994,29 yrs,185 cm,Left,D,42,41,51,67,77,44,0,0,0,0,7.2,48
Kaan Ayhan,4.5M €,Galatasaray,Türkiye,Trendyol Süper Lig,TUR,10 Nov 1994,29 yrs,185 cm,Right,D,23,42,55,65,69,51,0,0,0,0,6.91,52
Fernando Muslera,1.4M €,Galatasaray,Türkiye,Trendyol Süper Lig,URU,16 Jun 1986,37 yrs,190 cm,Right,G,1,0,0,73,0,0,72,76,77,68,7.14,50
Edin Džeko,3M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,BIH,17 Mar 1986,38 yrs,193 cm,Both,F,9,73,54,59,30,53,0,0,0,0,7.33,54
Michy Batshuayi,8.6M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,BEL,2 Oct 1993,30 yrs,185 cm,Right,F,23,71,63,42,31,45,0,0,0,0,6.92,42
Cengiz Ünder,15.2M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,14 Jul 1997,26 yrs,173 cm,Left,F,20,71,62,54,40,69,0,0,0,0,7.05,34
Joshua King,2.9M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,NOR,15 Jan 1992,32 yrs,187 cm,Right,F,15,64,43,54,40,50,0,0,0,0,6.95,23
Serdar Dursun,910K €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,19 Oct 1991,32 yrs,190 cm,Right,F,91,67,53,57,37,44,0,0,0,0,6.82,28
Dušan Tadić,3.7M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,SRB,20 Nov 1988,35 yrs,181 cm,Left,M,10,74,69,48,35,81,0,0,0,0,7.45,55
Fred,21M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,BRA,5 Mar 1993,31 yrs,169 cm,Left,M,35,57,52,50,48,65,0,0,0,0,7.16,34
Sebastian Szymański,21M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,POL,10 May 1999,24 yrs,174 cm,Left,M,53,63,57,53,55,68,0,0,0,0,7.33,58
Rade Krunić,7M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,BIH,7 Oct 1993,30 yrs,184 cm,Right,M,33,50,56,56,57,52,0,0,0,0,6.91,40
İrfan Can Kahveci,9.4M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,15 Jul 1995,28 yrs,175 cm,Left,M,17,65,67,45,41,66,0,0,0,0,7.21,49
Ryan Kent,4.6M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,ENG,11 Nov 1996,27 yrs,172 cm,Right,M,11,59,62,42,37,58,0,0,0,0,6.91,20
İsmail Yüksek,9.4M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,26 Jan 1999,25 yrs,183 cm,Right,M,5,50,63,53,58,55,0,0,0,0,7.12,53
Miha Zajc,3.1M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,SLO,1 Jul 1994,29 yrs,180 cm,Right,M,26,56,57,43,38,57,0,0,0,0,6.88,22
Mert Hakan Yandaş,1.7M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,19 Aug 1994,29 yrs,174 cm,Right,M,8,61,61,43,42,69,0,0,0,0,7.0,21
Leonardo Bonucci,1.2M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,ITA,1 May 1987,36 yrs,190 cm,Right,D,19,40,53,73,66,47,0,0,0,0,6.72,20
Çağlar Söyüncü,12.4M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,23 May 1996,27 yrs,187 cm,Right,D,2,37,47,59,71,39,0,0,0,0,6.7,21
Alexander Djiku,9.9M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,GHA,9 Aug 1994,29 yrs,182 cm,Right,D,6,38,48,64,76,42,0,0,0,0,7.06,37
Ferdi Kadıoğlu,21M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,7 Oct 1999,24 yrs,174 cm,Right,D,7,47,61,52,62,57,0,0,0,0,7.35,51
Bright Osayi-Samuel,8.8M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,NGR,31 Dec 1997,26 yrs,175 cm,Right,D,21,41,52,45,60,44,0,0,0,0,6.95,40
Mert Müldür,4.7M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,3 Apr 1999,25 yrs,184 cm,Right,D,16,46,51,47,60,59,0,0,0,0,6.88,26
Rodrigo Becão,9.5M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,BRA,19 Jan 1996,28 yrs,191 cm,Right,D,50,38,44,63,74,40,0,0,0,0,6.92,17
Jayden Oosterwolde,11.6M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,NED,26 Apr 2001,22 yrs,189 cm,Left,D,24,39,50,52,69,42,0,0,0,0,6.85,39
Serdar Aziz,850K €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,23 Oct 1990,33 yrs,183 cm,Right,D,4,36,43,57,73,41,0,0,0,0,7.0,20
Dominik Livaković,11.4M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,CRO,9 Jan 1995,29 yrs,186 cm,Right,G,40,0,0,63,0,0,65,54,67,63,6.91,48
İrfan Can Eğribayat,1.7M €,Fenerbahçe,Türkiye,Trendyol Süper Lig,TUR,30 Mar 1998,26 yrs,193 cm,Right,G,70,0,0,52,0,0,69,43,61,65,7.19,17
Nicolas Pépé,10.9M €,Trabzonspor,Türkiye,Trendyol Süper Lig,CIV,29 May 1995,28 yrs,183 cm,Left,F,19,68,62,48,30,58,0,0,0,0,6.95,19
Paul Onuachu,12.4M €,Trabzonspor,Türkiye,Trendyol Süper Lig,NGR,28 May 1994,29 yrs,201 cm,Right,F,30,74,52,55,27,48,0,0,0,0,7.23,19
Taxiarchis Fountas,3.6M €,Trabzonspor,Türkiye,Trendyol Süper Lig,GRE,4 Sept 1995,28 yrs,168 cm,Both,F,14,66,52,44,32,47,0,0,0,0,6.84,37
Enis Destan,4.4M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,15 Jun 2002,21 yrs,184 cm,Right,F,94,66,52,46,33,42,0,0,0,0,6.92,36
Umut Bozok,2.1M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,19 Sept 1996,27 yrs,178 cm,Right,F,9,70,60,44,26,50,0,0,0,0,7.06,16
Mahmoud Trézéguet,8.1M €,Trabzonspor,Türkiye,Trendyol Süper Lig,EGY,1 Oct 1994,29 yrs,179 cm,Right,M,10,64,54,45,36,63,0,0,0,0,7.26,36
Enis Bardhi,6.5M €,Trabzonspor,Türkiye,Trendyol Süper Lig,MKD,2 Jul 1995,28 yrs,172 cm,Right,M,8,64,62,39,32,64,0,0,0,0,7.05,42
Edin Višća,2.3M €,Trabzonspor,Türkiye,Trendyol Süper Lig,BIH,17 Feb 1990,34 yrs,172 cm,Right,M,7,64,68,37,33,77,0,0,0,0,7.24,40
Batista Mendy,8.2M €,Trabzonspor,Türkiye,Trendyol Süper Lig,FRA,12 Jan 2000,24 yrs,191 cm,Both,M,6,49,60,50,47,49,0,0,0,0,6.84,32
Berat Ayberk Özdemir,6.2M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,23 May 1998,25 yrs,187 cm,Right,M,5,48,56,59,56,52,0,0,0,0,7.03,34
Umut Güneş,2.5M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,16 Mar 2000,24 yrs,177 cm,Left,M,23,49,52,38,38,49,0,0,0,0,6.54,19
Thomas Meunier,2.4M €,Trabzonspor,Türkiye,Trendyol Süper Lig,BEL,12 Sept 1991,32 yrs,190 cm,Right,D,12,45,53,48,60,55,0,0,0,0,6.97,23
Filip Benković,1.9M €,Trabzonspor,Türkiye,Trendyol Süper Lig,CRO,13 Jul 1997,26 yrs,194 cm,Right,D,32,35,42,59,73,33,0,0,0,0,6.85,17
Eren Elmalı,4.1M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,7 Jul 2000,23 yrs,180 cm,Left,D,18,40,48,51,62,47,0,0,0,0,6.89,40
Mehmet Aydın,1.8M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,9 Feb 2002,22 yrs,180 cm,Right,D,50,39,37,40,59,40,0,0,0,0,6.87,19
Stefano Denswil,2.9M €,Trabzonspor,Türkiye,Trendyol Süper Lig,SUR,7 May 1993,30 yrs,188 cm,Left,D,24,37,47,60,65,41,0,0,0,0,6.96,29
Joaquín Fernández,1.9M €,Trabzonspor,Türkiye,Trendyol Süper Lig,ESP,31 May 1996,27 yrs,190 cm,Right,D,3,36,42,60,70,37,0,0,0,0,6.64,10
Rayyan Baniya,2.9M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,18 Feb 1999,25 yrs,192 cm,Right,D,2,34,41,51,64,37,0,0,0,0,6.8,25
Hüseyin Türkmen,320K €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,1 Jan 1998,26 yrs,183 cm,Right,D,4,32,42,59,74,37,0,0,0,0,6.65,12
Uğurcan Çakır,8.2M €,Trabzonspor,Türkiye,Trendyol Süper Lig,TUR,5 Apr 1996,28 yrs,192 cm,Right,G,1,0,0,58,0,0,61,52,68,66,6.97,41
Vincent Aboubakar,4.6M €,Beşiktaş,Türkiye,Trendyol Süper Lig,CMR,22 Jan 1992,32 yrs,184 cm,Right,F,10,73,57,54,29,47,0,0,0,0,7.13,38
Ante Rebić,3.3M €,Beşiktaş,Türkiye,Trendyol Süper Lig,CRO,21 Sept 1993,30 yrs,185 cm,Right,F,7,62,55,40,33,64,0,0,0,0,6.82,24
Semih Kılıçsoy,8.5M €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,15 Aug 2005,18 yrs,178 cm,Both,F,90,71,64,47,31,47,0,0,0,0,7.02,27
Jackson Muleka,3.9M €,Beşiktaş,Türkiye,Trendyol Süper Lig,COD,4 Oct 1999,24 yrs,180 cm,Right,F,40,64,58,46,40,48,0,0,0,0,7.02,43
Ernest Muçi,11.7M €,Beşiktaş,Türkiye,Trendyol Süper Lig,ALB,19 Mar 2001,23 yrs,180 cm,Right,F,23,63,56,44,37,44,0,0,0,0,7.06,48
Rachid Ghezzal,2.1M €,Beşiktaş,Türkiye,Trendyol Süper Lig,ALG,9 May 1992,31 yrs,182 cm,Left,M,18,65,65,43,36,69,0,0,0,0,6.98,26
Alex Oxlade-Chamberlain,4.8M €,Beşiktaş,Türkiye,Trendyol Süper Lig,ENG,15 Aug 1993,30 yrs,175 cm,Right,M,15,57,59,54,37,59,0,0,0,0,6.93,22
Gedson Fernandes,16.9M €,Beşiktaş,Türkiye,Trendyol Süper Lig,POR,9 Jan 1999,25 yrs,184 cm,Right,M,83,55,62,51,54,57,0,0,0,0,7.19,41
Milot Rashica,7.1M €,Beşiktaş,Türkiye,Trendyol Süper Lig,KOS,28 Jun 1996,27 yrs,177 cm,Right,M,11,62,51,42,36,64,0,0,0,0,7.06,40
Cenk Tosun,2.3M €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,7 Jun 1991,32 yrs,183 cm,Right,M,9,65,51,39,32,52,0,0,0,0,6.97,42
Mutassim Al Musrati,14.9M €,Beşiktaş,Türkiye,Trendyol Süper Lig,LBA,6 Apr 1996,28 yrs,189 cm,Right,M,28,54,59,70,62,62,0,0,0,0,7.17,27
Bakhtiyar Zaynutdinov,5.6M €,Beşiktaş,Türkiye,Trendyol Süper Lig,KAZ,2 Apr 1998,26 yrs,183 cm,Left,M,22,47,48,50,56,48,0,0,0,0,6.81,44
Amir Hadžiahmetović,6.8M €,Beşiktaş,Türkiye,Trendyol Süper Lig,BIH,8 Mar 1997,27 yrs,179 cm,Right,M,19,55,63,54,55,64,0,0,0,0,7.08,41
Salih Uçan,4.7M €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,6 Jan 1994,30 yrs,182 cm,Right,M,8,56,63,49,46,61,0,0,0,0,7.03,34
Tayfur Bingöl,1.1M €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,11 Jan 1993,31 yrs,180 cm,Right,M,75,49,48,38,46,49,0,0,0,0,6.78,22
Arthur Masuaku,4.8M €,Beşiktaş,Türkiye,Trendyol Süper Lig,COD,7 Nov 1993,30 yrs,179 cm,Left,D,26,47,63,49,59,58,0,0,0,0,7.01,34
Daniel Amartey,7.2M €,Beşiktaş,Türkiye,Trendyol Süper Lig,GHA,21 Dec 1994,29 yrs,188 cm,Right,D,12,36,44,59,70,40,0,0,0,0,6.75,25
Omar Colley,3.8M €,Beşiktaş,Türkiye,Trendyol Süper Lig,GAM,24 Oct 1992,31 yrs,190 cm,Both,D,6,36,45,64,72,38,0,0,0,0,7.03,35
Joe Worrall,8.2M €,Beşiktaş,Türkiye,Trendyol Süper Lig,ENG,10 Jan 1997,27 yrs,193 cm,Right,D,17,38,46,67,76,40,0,0,0,0,6.84,18
Necip Uysal,725K €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,24 Jan 1991,33 yrs,180 cm,Right,D,20,37,50,62,72,41,0,0,0,0,6.96,37
Jonas Svensson,2.1M €,Beşiktaş,Türkiye,Trendyol Süper Lig,NOR,6 Mar 1993,31 yrs,170 cm,Right,D,2,41,47,46,62,51,0,0,0,0,6.98,27
Umut Meraş,510K €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,20 Dec 1995,28 yrs,178 cm,Left,D,77,38,43,45,66,39,0,0,0,0,6.84,16
Onur Bulut,2.9M €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,16 Apr 1994,29 yrs,179 cm,Right,D,4,42,45,46,55,50,0,0,0,0,6.79,45
Mert Günok,1.4M €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,1 Mar 1989,35 yrs,196 cm,Right,G,34,0,0,54,0,0,58,49,63,60,6.92,44
Ersin Destanoğlu,2.6M €,Beşiktaş,Türkiye,Trendyol Süper Lig,TUR,1 Jan 2001,23 yrs,195 cm,Right,G,1,0,0,46,0,0,52,41,61,57,7.04,15
Nuno Da Costa,760K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,CPV,10 Feb 1991,33 yrs,184 cm,Right,F,18,70,61,49,28,54,0,0,0,0,7.16,32
Julien Ngoy,725K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,BEL,2 Nov 1997,26 yrs,185 cm,Right,F,9,60,50,31,22,49,0,0,0,0,6.67,21
Haris Hajradinović,3.1M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,BIH,18 Feb 1994,30 yrs,179 cm,Left,M,10,62,59,38,33,74,0,0,0,0,7.33,38
Mamadou Fall,1.2M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,SEN,31 Dec 1991,32 yrs,184 cm,Right,M,7,60,48,33,31,54,0,0,0,0,6.93,33
Aytaç Kara,1.2M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,TUR,23 Mar 1993,31 yrs,188 cm,Right,M,35,62,61,53,47,58,0,0,0,0,7.34,35
Rochinha,1.7M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,POR,3 May 1995,28 yrs,169 cm,Right,M,15,53,45,39,32,50,0,0,0,0,6.6,16
Dries Saddiki,410K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,MAR,9 Aug 1996,27 yrs,179 cm,Right,M,17,47,51,42,45,43,0,0,0,0,6.54,14
Oğulcan Çağlayan,530K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,TUR,22 Mar 1996,28 yrs,188 cm,Right,M,14,57,55,36,35,56,0,0,0,0,6.81,15
Gökhan Gül,1.6M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,GER,17 Jul 1998,25 yrs,180 cm,Right,M,6,48,46,54,58,44,0,0,0,0,6.96,31
Loret Sadiku,440K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,ALB,28 Jul 1991,32 yrs,180 cm,Right,M,26,48,50,46,53,49,0,0,0,0,6.83,26
Mortadha Ben Ouanes,1.4M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,TUN,2 Jul 1994,29 yrs,182 cm,Left,D,12,52,59,35,42,57,0,0,0,0,7.06,35
Jackson Porozo,3.4M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,ECU,4 Aug 2000,23 yrs,192 cm,Right,D,23,37,41,59,72,37,0,0,0,0,6.92,17
Kenneth Omeruo,2.4M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,NGR,17 Oct 1993,30 yrs,185 cm,Right,D,4,37,46,64,76,40,0,0,0,0,6.91,28
Yasin Özcan,4.8M €,Kasımpaşa,Türkiye,Trendyol Süper Lig,TUR,20 Apr 2006,17 yrs,185 cm,Left,D,58,38,45,50,66,38,0,0,0,0,6.7,38
Cláudio Winck,900K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,BRA,15 Apr 1994,29 yrs,183 cm,Right,D,2,45,50,41,51,48,0,0,0,0,6.86,35
Sadık Çiftpınar,240K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,TUR,1 Jan 1993,31 yrs,181 cm,Right,D,5,34,39,56,71,32,0,0,0,0,6.74,15
Andreas Gianniotis,550K €,Kasımpaşa,Türkiye,Trendyol Süper Lig,GRE,18 Dec 1992,31 yrs,190 cm,Right,G,1,0,0,55,0,0,56,44,57,59,6.97,25
Adolfo Gaich,1.6M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,ARG,26 Feb 1999,25 yrs,189 cm,Right,F,9,67,54,56,35,42,0,0,0,0,6.81,34
Martin Minchev,1.7M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,BUL,22 Apr 2001,22 yrs,184 cm,Right,F,89,58,49,43,33,43,0,0,0,0,6.76,40
Jonjo Shelvey,2.7M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,ENG,27 Feb 1992,32 yrs,185 cm,Both,M,6,59,63,60,42,66,0,0,0,0,7.18,26
Dal Varešanović,2.6M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,BIH,23 May 2001,22 yrs,177 cm,Right,M,8,58,54,26,25,51,0,0,0,0,6.79,31
Babajide David Akintola,1.8M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,NGR,13 Jan 1996,28 yrs,178 cm,Right,M,28,53,50,30,29,56,0,0,0,0,6.74,26
Gustavo Sauer,1.4M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,BRA,30 Apr 1993,30 yrs,181 cm,Left,M,11,60,66,35,39,57,0,0,0,0,6.93,39
Ibrahim Olawoyin,1.2M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,NGR,1 Dec 1997,26 yrs,178 cm,Right,M,10,58,61,45,44,56,0,0,0,0,7.09,32
Altin Zeqiri,1.4M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,KOS,18 Jul 2000,23 yrs,185 cm,Right,M,77,58,70,33,31,58,0,0,0,0,7.1,45
Muammer Sarıkaya,400K €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,TUR,9 Feb 1998,26 yrs,179 cm,Right,M,24,52,56,43,42,55,0,0,0,0,6.82,33
Benhur Keser,1.3M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,TUR,29 Oct 1996,27 yrs,185 cm,Right,M,7,57,52,34,37,55,0,0,0,0,6.94,27
Mithat Pala,1M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,TUR,15 Aug 2000,23 yrs,172 cm,Right,M,54,48,59,36,49,50,0,0,0,0,6.64,27
Attila Mocsi,1.9M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,HUN,29 May 2000,23 yrs,188 cm,Right,D,4,35,47,58,70,39,0,0,0,0,6.89,28
Husniddin Alikulov,1.2M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,UZB,4 Apr 1999,25 yrs,186 cm,Right,D,2,34,41,53,65,33,0,0,0,0,6.58,17
Emirhan Topçu,3.7M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,TUR,11 Oct 2000,23 yrs,188 cm,Left,D,53,38,44,65,79,45,0,0,0,0,7.16,30
Casper Højer,1.5M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,DEN,20 Nov 1994,29 yrs,183 cm,Left,D,5,45,50,42,54,57,0,0,0,0,6.81,25
Halil Ibrahim Pehlivan,310K €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,TUR,21 Aug 1993,30 yrs,175 cm,Left,D,3,37,43,44,62,46,0,0,0,0,6.75,20
Gökhan Akkan,1.9M €,Çaykur Rizespor,Türkiye,Trendyol Süper Lig,TUR,1 Jan 1995,29 yrs,188 cm,Right,G,23,0,0,53,0,0,67,47,63,63,7.2,33
Krzysztof Piątek,5M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,POL,1 Jul 1995,28 yrs,183 cm,Right,F,9,69,47,46,27,46,0,0,0,0,7.1,35
Davidson,825K €,Başakşehir FK,Türkiye,Trendyol Süper Lig,BRA,5 Mar 1991,33 yrs,177 cm,Right,F,11,69,62,54,32,59,0,0,0,0,7.09,35
Philippe Keny,1.6M €,Başakşehir FK,Türkiye,Trendyol Süper Lig,SEN,18 May 1999,24 yrs,186 cm,Right,F,17,60,47,38,31,46,0,0,0,0,6.67,26
