market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.00905520674387773,0.14815992395093844,0.380004849167487,0.06896551724137931,0.10112359550561797,-0.01248076869783128,0.15217391304347827,0.6559139784946236,0.0,0.0,0.0,0.0,0.32019704433497564,0.4642857142857143,0.8871672354948805,False,False,False,True,False,False,True,2
0.023688620957050304,0.2592662666518115,0.34000656579517274,0.4942528735632184,0.34831460674157305,0.21250957527143668,0.21739130434782608,0.6021505376344086,0.0,0.0,0.0,0.0,0.3054187192118228,0.3392857142857143,0.9830229156509019,True,False,False,False,False,True,False,5
0.04695199739850414,0.11112447638398075,0.3200074241090156,0.9885057471264368,0.48314606741573035,0.10001440328680267,0.5760869565217391,0.6451612903225806,0.0,0.0,0.0,0.0,0.22167487684729079,0.30357142857142855,0.8080058508044855,False,False,False,True,False,True,False,6
0.056957750706656325,0.03705358125006536,0.46000141591211563,0.42528735632183906,0.8202247191011236,0.03751708551756157,0.11956521739130435,0.9354838709677419,0.0,0.0,0.0,0.0,0.2660098522167489,0.2857142857142857,1.0,True,False,False,False,False,False,True,3
0.0020511794281711983,0.8518334277231345,0.3200074241090156,0.9080459770114943,0.5393258426966292,0.4250004556868564,0.7065217391304348,0.10752688172043011,0.0,0.0,0.0,0.0,0.20689655172413796,0.05357142857142857,0.8699171136031203,False,True,False,False,False,False,True,4
0.008304775245766316,0.4814789520535576,0.519998840970587,0.5402298850574713,0.11235955056179775,-0.08747755002092064,0.5652173913043478,0.5591397849462365,0.0,0.0,0.0,0.0,0.29064039408867,0.16071428571428573,0.8063286201852756,True,False,False,False,False,False,True,3
0.0007254171148410336,0.18519537151789614,0.519998840970587,0.45977011494252873,1.0112359550561798,0.9624773885023298,0.9347826086956522,0.7956989247311828,0.0,0.0,0.0,0.0,0.3399014778325126,0.23214285714285715,0.5531350560702096,False,False,False,True,False,False,True,2
0.005928408835080171,0.6666561898883461,0.3000082824228585,0.2988505747126437,0.2696629213483146,0.35000367436376706,0.40217391304347827,0.7419354838709677,0.0,0.0,0.0,0.0,0.28571428571428586,0.4107142857142857,0.8110970258410531,False,False,False,True,False,False,True,2
0.049453435725542186,0.5185143996205154,0.34000656579517274,0.45977011494252873,1.0112359550561798,0.7874848987484547,0.967391304347826,0.41935483870967744,0.0,0.0,0.0,0.0,0.36945812807881784,0.39285714285714285,0.8080058508044855,False,True,False,False,False,False,True,4
0.022437901793531282,0.14815992395093844,0.4000039908536442,0.5287356321839081,0.6292134831460674,0.08751493973295447,0.05434782608695652,0.3548387096774194,0.0,0.0,0.0,0.0,0.23152709359605905,0.5178571428571429,0.8110970258410531,False,False,False,True,False,True,False,6
0.10448507892037921,0.37037260935268457,0.44000227422595845,0.40229885057471265,0.6404494382022472,0.7374870445330619,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3891625615763548,0.7321428571428571,0.9384690394929304,False,False,False,True,False,False,True,2
0.3496260349701078,0.2592662666518115,0.519998840970587,0.4942528735632184,0.5393258426966292,0.43749991924070464,1.0434782608695652,1.0,0.0,0.0,0.0,0.0,0.47783251231527096,0.9464285714285714,0.9384690394929304,False,False,False,True,False,False,True,2
0.024439052455161717,0.4444435044865999,0.7599885412044729,0.25287356321839083,0.8089887640449438,0.8999800707330887,0.7934782608695652,0.45161290322580644,0.0,0.0,0.0,0.0,0.4039408866995077,0.6607142857142857,0.9384690394929304,True,False,False,False,False,True,False,5
0.05195487405258024,0.2592662666518115,0.48000055759827276,0.7586206896551724,0.21348314606741572,1.869485601691906e-05,0.21739130434782608,0.8709677419354839,0.0,0.0,0.0,0.0,0.28571428571428586,0.4642857142857143,0.9384690394929304,False,False,False,True,False,False,True,2
0.007179127998599194,0.4444435044865999,0.4200031325398013,0.22988505747126436,0.6629213483146067,0.30000582014837424,0.7934782608695652,0.3225806451612903,0.0,0.0,0.0,0.0,0.4137931034482759,0.39285714285714285,0.6484251584592882,False,True,False,False,False,True,False,7
0.013682867648898117,0.5925852947544307,0.380004849167487,0.9655172413793104,0.9775280898876404,0.18751064816374022,0.043478260869565216,0.8494623655913979,0.0,0.0,0.0,0.0,0.33004926108374394,0.30357142857142855,0.7133008288639688,True,False,False,False,False,True,False,5
0.014558371063361433,0.4444435044865999,0.4000039908536442,0.7471264367816092,0.9325842696629213,0.10001440328680267,0.2717391304347826,0.45161290322580644,0.0,0.0,0.0,0.0,0.21674876847290667,0.2857142857142857,0.8110970258410531,False,False,False,True,False,True,False,6
0.1294994621907597,0.37037260935268457,0.5799962660290585,0.7126436781609196,0.19101123595505617,0.02501762196371337,0.14130434782608695,0.17204301075268819,0.0,0.0,0.0,0.0,0.32019704433497564,0.44642857142857145,0.9384690394929304,True,False,False,False,False,False,True,3
0.0066788403331915856,0.5925852947544307,0.5399979826567443,0.5632183908045977,0.033707865168539325,0.5374956276714903,0.043478260869565216,0.03225806451612903,0.0,0.0,0.0,0.0,0.39408866995073893,0.5357142857142857,0.8871672354948805,True,False,False,False,True,False,False,1
0.05195487405258024,0.37037260935268457,0.519998840970587,1.1379310344827587,0.033707865168539325,0.7749854351946065,0.21739130434782608,0.3225806451612903,0.0,0.0,0.0,0.0,0.32019704433497564,0.42857142857142855,0.9384690394929304,True,False,False,False,False,True,False,5
0.011556645070915776,0.5555498471874729,0.7399893995183158,1.0574712643678161,0.7528089887640449,0.74998650808691,0.9347826086956522,0.8709677419354839,0.0,0.0,0.0,0.0,0.30049261083743867,0.23214285714285715,0.8110970258410531,True,False,False,False,False,False,True,3
0.00792955949671061,0.4814789520535576,0.49999969928442994,0.6551724137931034,0.0,0.8999800707330887,0.7717391304347826,0.3763440860215054,0.0,0.0,0.0,0.0,0.2610837438423647,0.375,0.8871672354948805,True,False,False,False,False,False,True,3
0.031943367436275856,0.5555498471874729,0.36000570748132993,0.8045977011494253,0.3707865168539326,-0.07497808646707232,0.2391304347826087,1.053763440860215,0.0,0.0,0.0,0.0,0.45320197044334987,0.6428571428571429,0.8110970258410531,False,True,False,False,False,False,True,4
0.1194937088826075,0.4814789520535576,0.4000039908536442,0.9655172413793104,0.898876404494382,0.06251601262525802,0.6739130434782609,0.053763440860215055,0.0,0.0,0.0,0.0,0.36945812807881784,0.75,0.8080058508044855,True,False,False,False,False,True,False,5
0.018810816219326114,0.37037260935268457,0.5999954077152156,0.7241379310344828,0.6741573033707865,1.869485601691906e-05,0.391304347826087,0.46236559139784944,0.0,0.0,0.0,0.0,0.2660098522167489,0.7321428571428571,0.8110970258410531,False,False,False,True,False,False,True,2
0.008429847162118217,0.7036916374553037,0.5799962660290585,0.10344827586206896,0.7528089887640449,0.974976852056178,0.9347826086956522,0.3655913978494624,0.0,0.0,0.0,0.0,0.30049261083743867,0.39285714285714285,1.0,False,False,False,True,False,False,True,2
0.020686894964604647,0.5185143996205154,0.7199902578321585,0.0,0.0,0.3125052837022224,0.0,0.0,0.6404494382022472,0.64,0.6464646464646465,0.6590909090909091,0.4926108374384238,0.21428571428571427,0.7915260848366651,False,False,True,False,False,False,True,0
0.03944768241739,0.5555498471874729,0.5999954077152156,0.0,0.0,0.35000367436376706,0.0,0.0,0.6179775280898876,0.48,0.6868686868686869,0.5113636363636364,0.39408866995073893,0.35714285714285715,0.8080058508044855,False,False,True,False,False,False,True,0
0.03944768241739,0.5555498471874729,0.49999969928442994,0.735632183908046,0.8426966292134831,0.6749897267638207,0.20652173913043478,0.1935483870967742,0.0,0.0,0.0,0.0,0.39408866995073893,0.5178571428571429,0.8080058508044855,True,False,False,False,False,True,False,5
0.017435025139455187,0.4814789520535576,0.6199945494013728,0.0,0.0,0.6374913361022762,0.0,0.0,0.6292134831460674,0.6533333333333333,0.47474747474747475,0.6590909090909091,0.3596059113300496,0.5357142857142857,0.9830229156509019,False,False,True,False,False,False,True,0
0.1294994621907597,0.14815992395093844,0.3200074241090156,0.8160919540229885,0.15730337078651685,1.087472024040812,0.8586956521739131,1.010752688172043,0.0,0.0,0.0,0.0,0.22660098522167493,0.5535714285714286,1.0,False,False,False,True,False,False,True,2
0.010931285489156265,0.5185143996205154,0.46000141591211563,0.2988505747126437,0.24719101123595505,0.20001011171758845,0.21739130434782608,0.10752688172043011,0.0,0.0,0.0,0.0,0.1773399014778327,0.35714285714285715,0.8727450024378351,False,True,False,False,False,False,True,4
0.009180278660229631,0.6666561898883461,0.5799962660290585,0.22988505747126436,0.9101123595505618,0.4250004556868564,0.967391304347826,0.3870967741935484,0.0,0.0,0.0,0.0,0.32019704433497564,0.125,0.9384690394929304,False,False,False,True,False,False,True,2
0.006553768416839683,0.4814789520535576,0.5599971243429014,0.9310344827586207,0.8876404494382022,0.5249961641176422,0.40217391304347827,0.34408602150537637,0.0,0.0,0.0,0.0,0.3054187192118228,0.2857142857142857,0.6817942467089225,False,True,False,False,False,False,True,4
0.004177402006153538,0.4074080569196422,0.380004849167487,0.6666666666666666,0.8314606741573034,0.012518158409865173,0.5108695652173914,0.9247311827956989,0.0,0.0,0.0,0.0,0.42857142857142877,0.23214285714285715,0.9323744514870795,True,False,False,False,False,False,True,3
0.026940490782199764,0.4074080569196422,0.63999369108753,0.9195402298850575,0.23595505617977527,0.7374870445330619,0.32608695652173914,0.45161290322580644,0.0,0.0,0.0,0.0,0.21674876847290667,0.16071428571428573,0.7915260848366651,False,False,False,True,False,False,True,2
0.0021762513445231007,0.4814789520535576,0.6199945494013728,0.7586206896551724,0.2808988764044944,0.43749991924070464,0.33695652173913043,0.5806451612903226,0.0,0.0,0.0,0.0,0.2660098522167489,0.19642857142857142,0.9323744514870795,True,False,False,False,False,False,True,3
0.01768516897215899,0.6666561898883461,0.519998840970587,0.3793103448275862,0.898876404494382,0.4499993827945528,0.06521739130434782,0.5053763440860215,0.0,0.0,0.0,0.0,0.28571428571428586,0.7857142857142857,0.9323744514870795,False,True,False,False,False,False,True,4
0.009680566325637241,0.33333716178572687,0.5599971243429014,1.1379310344827587,0.6853932584269663,0.4874977734560975,0.967391304347826,0.0967741935483871,0.0,0.0,0.0,0.0,0.2807881773399017,0.2857142857142857,0.8110970258410531,True,False,False,False,False,False,True,3
0.01180678890361958,0.22223081908485384,0.44000227422595845,1.1149425287356323,0.42696629213483145,0.5499950912253386,0.9782608695652174,0.8924731182795699,0.0,0.0,0.0,0.0,0.15763546798029576,0.17857142857142858,0.8110970258410531,True,False,False,False,False,False,True,3
0.009180278660229631,0.2592662666518115,0.4000039908536442,1.0919540229885059,0.8089887640449438,0.7374870445330619,0.1956521739130435,1.053763440860215,0.0,0.0,0.0,0.0,0.2463054187192119,0.4107142857142857,0.8871672354948805,False,False,False,True,False,False,True,2
0.008930134827525827,0.33333716178572687,0.380004849167487,0.47126436781609193,1.0898876404494382,0.02501762196371337,0.391304347826087,0.021505376344086023,0.0,0.0,0.0,0.0,0.2463054187192119,0.08928571428571429,0.9323744514870795,False,False,False,True,False,True,False,6
0.0066788403331915856,0.5925852947544307,0.519998840970587,0.0,0.0,0.974976852056178,0.0,0.0,0.6404494382022472,0.6,0.48484848484848486,0.5681818181818182,0.4088669950738918,0.16071428571428573,0.6686689419795222,False,False,True,False,False,False,True,0
0.004177402006153538,0.22223081908485384,0.63999369108753,0.6551724137931034,0.2247191011235955,1.0499736333792675,0.043478260869565216,0.20430107526881722,0.0,0.0,0.0,0.0,0.2118226600985221,0.30357142857142855,0.8871672354948805,True,False,False,False,False,True,False,5
0.0046776896715611475,0.6296207423213883,0.3200074241090156,0.14942528735632185,0.9325842696629213,0.9874763156100264,0.8043478260869565,0.44086021505376344,0.0,0.0,0.0,0.0,0.3152709359605911,0.32142857142857145,0.8080058508044855,False,False,False,True,False,False,True,2
0.009680566325637241,0.2592662666518115,0.77998768289063,0.42528735632183906,0.9325842696629213,0.4250004556868564,0.7608695652173914,0.15053763440860216,0.0,0.0,0.0,0.0,0.28571428571428586,0.30357142857142855,0.9387908337396392,True,False,False,False,False,True,False,5
0.0021762513445231007,0.5925852947544307,0.5999954077152156,0.3448275862068966,0.39325842696629215,1.0499736333792675,0.07608695652173914,0.5913978494623656,0.0,0.0,0.0,0.0,0.21674876847290667,0.21428571428571427,0.5976401755241346,True,False,False,False,False,True,False,5
0.020686894964604647,0.5555498471874729,0.4200031325398013,0.9195402298850575,0.2696629213483146,0.8874806071792406,0.21739130434782608,0.7311827956989247,0.0,0.0,0.0,0.0,0.21674876847290667,0.125,0.9384690394929304,True,False,False,False,False,False,True,3
0.011056357405508168,0.5185143996205154,0.49999969928442994,0.6551724137931034,1.1123595505617978,0.4749983099022493,0.391304347826087,0.6021505376344086,0.0,0.0,0.0,0.0,0.35467980295566504,0.21428571428571427,0.8110970258410531,False,False,False,True,False,False,True,2
0.005928408835080171,0.7036916374553037,0.5399979826567443,0.5517241379310345,0.8651685393258427,0.6124924089945798,0.3804347826086957,0.6344086021505376,0.0,0.0,0.0,0.0,0.4679802955665027,0.35714285714285715,0.5976401755241346,False,True,False,False,False,False,True,4
0.024439052455161717,0.2592662666518115,0.3200074241090156,1.0344827586206897,0.5617977528089888,0.5249961641176422,0.391304347826087,0.16129032258064516,0.0,0.0,0.0,0.0,0.32019704433497564,0.30357142857142855,1.0,False,False,False,True,False,False,True,2
0.007429271831302999,0.2592662666518115,0.519998840970587,1.0689655172413792,0.2808988764044944,0.05001654907140982,0.4891304347826087,0.5913978494623656,0.0,0.0,0.0,0.0,0.18226600985221686,0.07142857142857142,0.8110970258410531,True,False,False,False,False,False,True,3
0.00905520674387773,0.5555498471874729,0.5799962660290585,0.8275862068965517,0.9101123595505618,0.26250742948682954,0.8043478260869565,0.10752688172043011,0.0,0.0,0.0,0.0,0.2610837438423647,0.30357142857142855,0.8110970258410531,False,True,False,False,True,False,False,1
0.018060384721214698,0.5555498471874729,0.3200074241090156,0.45977011494252873,0.056179775280898875,0.8499822165176959,0.358695652173913,0.22580645161290322,0.0,0.0,0.0,0.0,0.2118226600985221,0.16071428571428573,0.8080058508044855,False,False,False,True,False,True,False,6
0.009180278660229631,0.4074080569196422,0.2600099990505441,0.8505747126436781,0.48314606741573035,0.8749811436253923,0.5760869565217391,0.16129032258064516,0.0,0.0,0.0,0.0,0.22660098522167493,0.0,0.6428181374939055,False,False,False,True,False,False,True,2
0.00430247392250544,0.6296207423213883,0.5799962660290585,0.0,0.0,-0.06247862291322413,0.0,0.0,0.5393258426966292,0.32,0.5252525252525253,0.5795454545454546,0.4088669950738918,0.5,0.6484251584592882,False,False,True,False,False,False,True,0
0.010305925907396754,0.4074080569196422,0.5799962660290585,0.06896551724137931,0.7415730337078652,0.8749811436253923,0.6956521739130435,1.064516129032258,0.0,0.0,0.0,0.0,0.2758620689655171,0.39285714285714285,0.8871672354948805,True,False,False,False,False,False,True,3
0.002301323260875003,0.4814789520535576,0.380004849167487,1.0689655172413792,0.29213483146067415,0.5624945547791869,0.15217391304347827,0.5698924731182796,0.0,0.0,0.0,0.0,0.25615763546798015,0.16071428571428573,0.6192198927352511,False,False,False,True,False,True,False,6
0.013933011481601922,0.29630171421876916,0.4200031325398013,0.632183908045977,1.0,0.8999800707330887,0.717391304347826,0.6774193548387096,0.0,0.0,0.0,0.0,0.19211822660098513,0.3392857142857143,0.9323744514870795,False,True,False,False,False,False,True,4
0.014058083397953823,0.5185143996205154,0.519998840970587,0.6206896551724138,0.6292134831460674,0.7624859716407584,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.4088669950738918,0.44642857142857145,0.8871672354948805,False,False,False,True,False,False,True,2
0.017435025139455187,0.22223081908485384,0.6999911161460014,0.5287356321839081,1.0112359550561798,0.5374956276714903,0.4891304347826087,1.032258064516129,0.0,0.0,0.0,0.0,0.37438423645320196,0.3392857142857143,1.0,True,False,False,False,False,False,True,3
0.005303049253320659,0.7036916374553037,0.380004849167487,0.16091954022988506,0.9775280898876404,0.15001225750219557,0.29347826086956524,0.9354838709677419,0.0,0.0,0.0,0.0,0.20197044334975384,0.4642857142857143,0.8110970258410531,False,False,False,True,False,False,True,2
0.003927258173449733,0.4444435044865999,0.5999954077152156,0.04597701149425287,0.30337078651685395,0.12501333039449913,0.44565217391304346,1.010752688172043,0.0,0.0,0.0,0.0,0.13793103448275879,0.19642857142857142,0.8727450024378351,False,False,False,True,False,False,True,2
0.003426970508042124,0.33333716178572687,0.5599971243429014,0.7471264367816092,0.0,0.5374956276714903,0.9891304347826086,0.3655913978494624,0.0,0.0,0.0,0.0,0.2660098522167489,0.23214285714285715,0.5833544612384203,False,True,False,False,False,False,True,4
0.007429271831302999,0.37037260935268457,0.48000055759827276,0.42528735632183906,0.8202247191011236,0.9374784613946333,0.6304347826086957,0.3333333333333333,0.0,0.0,0.0,0.0,0.22660098522167493,0.4642857142857143,0.9323744514870795,False,True,False,False,False,False,True,4
0.013432723816194312,0.5925852947544307,0.34000656579517274,0.3103448275862069,0.0,0.012518158409865173,0.11956521739130435,0.7204301075268817,0.0,0.0,0.0,0.0,0.33497536945812806,0.42857142857142855,0.8699171136031203,False,False,False,True,False,False,True,2
0.007179127998599194,0.4074080569196422,0.6599928327736871,0.8275862068965517,0.7303370786516854,1.869485601691906e-05,0.3804347826086957,0.956989247311828,0.0,0.0,0.0,0.0,0.47783251231527096,0.26785714285714285,0.664748902974159,True,False,False,False,False,False,True,3
0.0006503739650298921,0.5185143996205154,0.3200074241090156,0.5057471264367817,0.16853932584269662,-0.049979159359375934,0.2826086956521739,0.6451612903225806,0.0,0.0,0.0,0.0,0.44334975369458157,0.35714285714285715,0.5531350560702096,False,False,False,True,False,True,False,6
0.0066788403331915856,0.37037260935268457,0.7199902578321585,0.0,0.0,0.687489190317669,0.0,0.0,0.6179775280898876,0.5866666666666667,0.5353535353535354,0.6363636363636364,0.3054187192118228,0.08928571428571429,0.9830229156509019,False,False,True,False,False,False,True,0
0.01068114165645246,0.22223081908485384,0.34000656579517274,0.4367816091954023,0.48314606741573035,0.5999929454407315,0.5,1.043010752688172,0.0,0.0,0.0,0.0,0.5024630541871921,0.5714285714285714,0.8871672354948805,False,False,False,True,False,False,True,2
0.007429271831302999,0.5185143996205154,0.36000570748132993,0.2988505747126437,1.0561797752808988,0.46249884634840105,1.0,0.0,0.0,0.0,0.0,0.0,0.22167487684729079,0.26785714285714285,0.8110970258410531,False,False,False,True,False,True,False,6
0.01493358681241714,0.4074080569196422,0.380004849167487,0.896551724137931,0.7528089887640449,-0.12497594068246523,0.2391304347826087,0.3225806451612903,0.0,0.0,0.0,0.0,0.33497536945812806,0.5357142857142857,0.8110970258410531,False,False,False,True,False,True,False,6
0.06446206568777046,0.5185143996205154,0.5799962660290585,0.4827586206896552,1.0449438202247192,0.9374784613946333,0.9456521739130435,1.043010752688172,0.0,0.0,0.0,0.0,0.2463054187192119,0.625,0.9384690394929304,False,False,False,True,False,False,True,2
0.024439052455161717,0.2592662666518115,0.46000141591211563,0.5402298850574713,0.5280898876404494,0.18751064816374022,0.10869565217391304,0.5268817204301075,0.0,0.0,0.0,0.0,0.28571428571428586,0.375,0.6192198927352511,False,False,False,True,False,False,True,2
0.056957750706656325,0.22223081908485384,0.63999369108753,0.9080459770114943,0.8876404494382022,-0.13747540423631344,0.6847826086956522,0.5806451612903226,0.0,0.0,0.0,0.0,0.3399014778325126,0.5714285714285714,0.9384690394929304,True,False,False,False,False,False,True,3
0.008805062911173925,0.5185143996205154,0.63999369108753,0.0,0.0,0.6249918725484278,0.0,0.0,0.6629213483146067,0.64,0.6060606060606061,0.625,0.30049261083743867,0.375,0.8110970258410531,False,False,True,False,False,False,True,0
0.003426970508042124,0.14815992395093844,0.48000055759827276,0.47126436781609193,0.3258426966292135,1.087472024040812,0.6086956521739131,0.07526881720430108,0.0,0.0,0.0,0.0,0.2610837438423647,0.17857142857142858,0.8871672354948805,False,True,False,False,False,False,True,4
0.006428696500487781,0.4814789520535576,0.48000055759827276,0.9540229885057471,1.0224719101123596,0.974976852056178,0.30434782608695654,0.1827956989247312,0.0,0.0,0.0,0.0,0.2955665024630541,0.48214285714285715,0.9323744514870795,False,False,False,True,False,False,True,2
0.0066788403331915856,0.2592662666518115,0.14001514893360126,0.9540229885057471,0.25842696629213485,0.4874977734560975,0.5434782608695652,0.10752688172043011,0.0,0.0,0.0,0.0,0.3891625615763548,0.17857142857142858,0.9323744514870795,False,False,False,True,False,False,True,2
0.017935312804862796,0.33333716178572687,0.7599885412044729,0.10344827586206896,0.550561797752809,0.7749854351946065,0.7065217391304348,0.9247311827956989,0.0,0.0,0.0,0.0,0.41871921182266003,0.32142857142857145,0.9387908337396392,True,False,False,False,False,False,True,3
0.06946494234184657,0.33333716178572687,0.48000055759827276,0.3103448275862069,1.0561797752808988,0.02501762196371337,0.5108695652173914,0.8279569892473119,0.0,0.0,0.0,0.0,0.42857142857142877,0.4642857142857143,0.8080058508044855,False,False,False,True,False,True,False,6
0.00792955949671061,0.29630171421876916,0.63999369108753,0.5632183908045977,0.39325842696629215,0.6624902632099725,0.9456521739130435,0.043010752688172046,0.0,0.0,0.0,0.0,0.4137931034482759,0.5178571428571429,0.8871672354948805,False,True,False,False,False,True,False,7
0.009680566325637241,0.4444435044865999,0.6199945494013728,1.0689655172413792,0.06741573033707865,0.862481680071544,0.03260869565217391,0.6344086021505376,0.0,0.0,0.0,0.0,0.32019704433497564,0.35714285714285715,0.8699171136031203,False,False,False,True,False,False,True,2
0.004552617755209245,0.4074080569196422,0.44000227422595845,0.3793103448275862,1.0449438202247192,0.21250957527143668,0.9021739130434783,0.8279569892473119,0.0,0.0,0.0,0.0,0.28571428571428586,0.30357142857142855,0.7133008288639688,False,False,False,True,False,False,True,2
0.02031167921554894,0.6666561898883461,0.46000141591211563,0.9425287356321839,1.101123595505618,0.41250099213300817,0.8369565217391305,0.06451612903225806,0.0,0.0,0.0,0.0,0.3399014778325126,0.35714285714285715,0.8727450024378351,False,False,False,True,False,True,False,6
0.016434449808639968,0.5185143996205154,0.46000141591211563,0.9540229885057471,0.7640449438202247,0.21250957527143668,0.8043478260869565,0.44086021505376344,0.0,0.0,0.0,0.0,0.21674876847290667,0.14285714285714285,0.7915260848366651,True,False,False,False,False,False,True,3
0.0007254171148410336,0.33333716178572687,0.4000039908536442,0.19540229885057472,0.42696629213483145,0.17501118460989204,0.45652173913043476,0.7419354838709677,0.0,0.0,0.0,0.0,0.13793103448275879,0.17857142857142858,0.9323744514870795,True,False,False,False,False,True,False,5
0.007429271831302999,0.6666561898883461,0.380004849167487,0.8850574712643678,0.2808988764044944,1.087472024040812,0.782608695652174,0.7526881720430108,0.0,0.0,0.0,0.0,0.33497536945812806,0.6607142857142857,0.9323744514870795,False,False,False,True,False,False,True,2
0.041949120744428046,0.14815992395093844,0.4200031325398013,0.034482758620689655,1.1123595505617978,0.12501333039449913,1.0108695652173914,0.6021505376344086,0.0,0.0,0.0,0.0,0.17241379310344815,0.35714285714285715,1.0,False,True,False,False,False,False,True,4
0.004177402006153538,0.2592662666518115,0.4000039908536442,0.7011494252873564,0.0898876404494382,0.8499822165176959,0.391304347826087,0.4946236559139785,0.0,0.0,0.0,0.0,0.48768472906403965,0.10714285714285714,0.5015309605070697,False,True,False,False,False,False,True,4
0.0033018985916902217,0.5555498471874729,0.5399979826567443,0.0,0.0,0.5124967005637939,0.0,0.0,0.5280898876404494,0.4666666666666667,0.6060606060606061,0.6704545454545454,0.5024630541871921,0.07142857142857142,0.6192198927352511,False,False,True,False,False,False,True,0
0.02293818945893889,0.2592662666518115,0.36000570748132993,0.7931034482758621,0.7415730337078652,1.0999714875946602,0.03260869565217391,0.5806451612903226,0.0,0.0,0.0,0.0,0.44827586206896575,0.125,0.9323744514870795,False,False,False,True,False,False,True,2
0.004177402006153538,0.18519537151789614,0.4000039908536442,1.0114942528735633,0.8764044943820225,0.2250090388252849,0.2391304347826087,0.946236559139785,0.0,0.0,0.0,0.0,0.4137931034482759,0.3392857142857143,0.6192198927352511,False,False,False,True,False,False,True,2
0.10198364059334117,0.29630171421876916,0.44000227422595845,0.4367816091954023,0.25842696629213485,0.26250742948682954,0.043478260869565216,0.5698924731182796,0.0,0.0,0.0,0.0,0.34975369458128086,0.5714285714285714,0.8080058508044855,True,False,False,False,False,False,True,3
0.03694624409035195,0.2592662666518115,0.6599928327736871,0.0,0.0,0.02501762196371337,0.0,0.0,0.6853932584269663,0.6266666666666667,0.6161616161616161,0.6590909090909091,0.4039408866995077,0.5714285714285714,0.8727450024378351,False,False,True,False,False,False,True,0
0.0006003451984891312,0.7777625325892191,0.44000227422595845,0.7701149425287356,0.47191011235955055,0.3375042108099188,0.6521739130434783,0.3870967741935484,0.0,0.0,0.0,0.0,0.34975369458128086,0.14285714285714285,0.8110970258410531,False,False,False,True,False,False,True,2
0.0,0.14815992395093844,0.6799919744598443,0.8275862068965517,0.6741573033707865,1.0499736333792675,0.967391304347826,0.5161290322580645,0.0,0.0,0.0,0.0,0.2118226600985221,0.017857142857142856,0.5479668454412482,False,True,False,False,False,False,True,4
0.0018510643620081547,0.6296207423213883,0.4000039908536442,0.5747126436781609,0.3258426966292135,0.12501333039449913,0.6086956521739131,0.17204301075268819,0.0,0.0,0.0,0.0,0.270935960591133,0.17857142857142858,0.9387908337396392,False,False,False,True,False,False,True,2
0.008930134827525827,0.5925852947544307,0.63999369108753,0.0,0.0,0.8749811436253923,0.0,0.0,0.5955056179775281,0.4666666666666667,0.5050505050505051,0.6477272727272727,0.2758620689655171,0.21428571428571427,0.9830229156509019,False,False,True,False,False,False,True,0
0.013933011481601922,0.33333716178572687,0.48000055759827276,1.1379310344827587,0.9887640449438202,-0.037479695805527735,0.5217391304347826,0.34408602150537637,0.0,0.0,0.0,0.0,0.34482758620689674,0.39285714285714285,0.8699171136031203,True,False,False,False,False,False,True,3
0.009805638241989144,0.5925852947544307,0.5599971243429014,0.26436781609195403,0.25842696629213485,0.43749991924070464,0.358695652173913,0.5698924731182796,0.0,0.0,0.0,0.0,0.23645320197044364,0.19642857142857142,0.9830229156509019,True,False,False,False,False,False,True,3
0.007554343747654901,0.6666561898883461,0.44000227422595845,0.6551724137931034,0.6179775280898876,0.912479534286937,0.40217391304347827,0.8494623655913979,0.0,0.0,0.0,0.0,0.4039408866995077,0.625,0.9323744514870795,False,False,False,True,False,False,True,2
0.005428121169672562,0.2592662666518115,0.16001429061975836,0.26436781609195403,0.34831460674157305,1.869485601691906e-05,1.0108695652173914,0.946236559139785,0.0,0.0,0.0,0.0,0.20689655172413796,0.14285714285714285,0.9323744514870795,False,False,False,True,False,False,True,2
0.020561823048252745,0.5925852947544307,0.44000227422595845,1.0,1.0449438202247192,0.8874806071792406,1.0326086956521738,0.043010752688172046,0.0,0.0,0.0,0.0,0.3399014778325126,0.39285714285714285,0.7915260848366651,False,True,False,False,False,False,True,4
0.016309377892288066,0.29630171421876916,0.4000039908536442,0.9195402298850575,0.21348314606741572,0.9624773885023298,0.6847826086956522,0.26881720430107525,0.0,0.0,0.0,0.0,0.3645320197044337,0.5,0.9830229156509019,False,False,False,True,False,False,True,2
0.049453435725542186,0.37037260935268457,0.63999369108753,0.8505747126436781,0.33707865168539325,0.8249832894099994,0.9565217391304348,0.5161290322580645,0.0,0.0,0.0,0.0,0.2610837438423647,0.5357142857142857,0.6548220380302291,False,True,False,False,False,False,True,4
0.023438477124346498,0.5925852947544307,0.7399893995183158,0.6436781609195402,0.5955056179775281,0.2750068930406777,0.5869565217391305,0.8387096774193549,0.0,0.0,0.0,0.0,0.37438423645320196,0.6071428571428571,0.9384690394929304,True,False,False,False,False,False,True,3
