country,tournament,name,short_name,name_code,position,slug,id
Ireland,First Division,Longford Town,Longford Town,LON,10,longford-town,3175
Finland,Ykkösliiga,JIPPO Joensuu,JIPPO,JIP,1,jippo-joensuu,2263
Finland,Ykkösliiga,KTP,KTP,KOT,2,ktp,2255
Finland,Ykkösliiga,FF Jaro,Jaro,JAR,3,ff-jaro,2252
Finland,Ykkösliiga,TPS,TPS,TPS,4,tps,2254
Finland,Ykkösliiga,JäPS,JäPS,JAP,5,japs,23422
Finland,Ykkösliiga,SJK Akatemia,SJK Akatemia,AKA,6,sjk-akatemia,89908
Finland,Ykkösliiga,SalPa,SalPa,SAL,7,salpa,22394
Finland,Ykkösliiga,KäPa,KäPa,KAP,8,kapa,2273
Finland,Ykkösliiga,PK-35,PK-35,35H,9,pk-35,50525
Finland,Ykkösliiga,MP,MP,MIP,10,mp,5115
Albania,Kategoria e Pare,AF Elbasani,AF Elbasani,ELB,1,af-elbasani,403091
Albania,Kategoria e Pare,KF Bylis,Bylis,BYB,2,kf-bylis,37123
Albania,Kategoria e Pare,Flamurtari FC,Flamurtari,FLV,3,flamurtari-fc,36387
Albania,Kategoria e Pare,KF Vora,Vora,FKV,4,kf-vora,173810
Albania,Kategoria e Pare,KF Apolonia Fier,Apolonia Fier,APF,5,kf-apolonia-fier,37120
Albania,Kategoria e Pare,Korabi Peshkopi,Korabi,KOP,6,korabi-peshkopi,204152
Albania,Kategoria e Pare,KS Kastrioti,Kastrioti,KAK,7,ks-kastrioti,37124
Albania,Kategoria e Pare,KS Burreli,Burreli,BUR,8,ks-burreli,37137
Albania,Kategoria e Pare,Besa Kavajë,Besa,KAV,9,besa-kavaje,5216
Albania,Kategoria e Pare,Lushnja,Lushnja,LUS,10,lushnja,5221
Albania,Kategoria e Pare,KF Luz i Vogël 2008,Luz i Vogël ,LUZ,11,kf-luz-i-vogel-2008,38530
Albania,Kategoria e Pare,FK Tomori Berat,Tomori Berat,TFK,12,fk-tomori-berat,38531
Ghana,Access Bank Division One,Techiman Heroes SC,Techiman Heroes,THS,1,techiman-heroes-sc,491663
Ghana,Access Bank Division One,Victory Club Warriors,Victory Club Warriors,VCW,2,victory-club-warriors,491662
Ghana,Access Bank Division One,Tamale City FC,Tamale City,TAM,3,tamale-city-fc,387110
Ghana,Access Bank Division One,Northern City FC,Northern City,NCF,4,northern-city-fc,484985
Ghana,Access Bank Division One,Wa Suntaa SC,Wa Suntaa,WSS,5,wa-suntaa-sc,458612
Ghana,Access Bank Division One,Wa Power SC,Wa Power,WPS,6,wa-power-sc,484996
Ghana,Access Bank Division One,Tamale Steadfast FC,Tamale Steadfast,TSF,7,tamale-steadfast-fc,458611
Ghana,Access Bank Division One,Maana FC,Maana,MFC,8,maana-fc,458614
Jordan,Jordan 1st Division,Al-Jazeera Jordan,Al-Jazeera,AJA,1,al-jazeera-jordan,54587
Jordan,Jordan 1st Division,Al Sareeh,Al Sareeh,SAR,2,al-sareeh,78459
Jordan,Jordan 1st Division,Sama Al Sarhan,Sama Al Sarhan,ASA,3,sama-al-sarhan,310075
Jordan,Jordan 1st Division,Al Arabi Jordan,Al-Arabi,AAR,4,al-arabi-jordan,54581
Jordan,Jordan 1st Division,Dar Al Dawa,Dar Al Dawa,AMM,5,dar-al-dawa,278099
Jordan,Jordan 1st Division,Al-Yarmouk,Al-Yarmouk,AYA,6,al-yarmouk,54589
Jordan,Jordan 1st Division,Ittihad Al Ramtha,Ittihad Al Ramtha,IAR,7,ittihad-al-ramtha,167132
Jordan,Jordan 1st Division,Al-Baqa'a,Al-Baqa'a,ABA,8,al-baqaa,54583
Jordan,Jordan 1st Division,OM AL Qutain,OM AL Qutain,QUT,9,om-al-qutain,311136
Jordan,Jordan 1st Division,Sama,Sama,SAM,10,sama,389125
Jordan,Jordan 1st Division,Al Hashemeya,Al Hashemeya,HAS,11,al-hashemeya,311163
Jordan,Jordan 1st Division,Kfarsoum,Kfarsoum,KFA,12,kfarsoum,54591
Jordan,Jordan 1st Division,Al Tora,Al Tora,TOR,13,al-tora,206786
Jordan,Jordan 1st Division,EL Alia,EL Alia,ALI,14,el-alia,389059
Iceland,1. deild,Fjölnir Reykjavík,Fjölnir,FJO,1,fjolnir-reykjavik,5374
Iceland,1. deild,UMF Njarðvík,Njarðvík,UMF,2,umf-njardvik,283759
Iceland,1. deild,Grótta,Grótta,GRO,3,grotta,41099
Iceland,1. deild,Þór Akureyri,Þór A,THA,4,thor-akureyri,1903
Iceland,1. deild,ÍR Reykjavík,ÍR Reykjavík,IRR,5,ir-reykjavik,1907
Iceland,1. deild,Dalvík Reynir,Dalvík R,DAL,6,dalvik-reynir,48115
Iceland,1. deild,Keflavík IF,Keflavík,KEF,7,keflavik-if,1900
Iceland,1. deild,ÍBV Vestmannaeyjar,Vestmannaeyjar,VES,8,ibv-vestmannaeyjar,1895
Iceland,1. deild,UMF Grindavík ,Grindavík ,GRI,9,umf-grindavik,1897
Iceland,1. deild,Leiknir Reykjavík,Leiknir R,LEI,10,leiknir-reykjavik,36057
Iceland,1. deild,Afturelding,Afturelding,AFR,11,afturelding,1914
Iceland,1. deild,Thróttur Reykjavík,Thróttur,THR,12,throttur-reykjavik,1910
Georgia,Erovnuli Liga 2,Sioni Bolnisi,Sioni Bolnisi,BOL,1,sioni-bolnisi,5959
Georgia,Erovnuli Liga 2,FC Rustavi,FC Rustavi,RUS,2,fc-rustavi,7703
Georgia,Erovnuli Liga 2,Dinamo-2 Tbilisi,Dinamo-2,D2T,3,dinamo-2-tbilisi,79165
Georgia,Erovnuli Liga 2,Gareji,Gareji,GAR,4,gareji,248920
Georgia,Erovnuli Liga 2,FC Aragvi Dusheti,FC Aragvi Dusheti,ADU,5,fc-aragvi-dusheti,308938
Georgia,Erovnuli Liga 2,FC Spaeri,FC Spaeri,SPA,6,fc-spaeri,307794
Georgia,Erovnuli Liga 2,WIT Georgia,WIT Georgia,WIT,7,wit-georgia,5196
Georgia,Erovnuli Liga 2,SFC Shturmi,SFC Shturmi,SSH,8,sfc-shturmi,378869
Georgia,Erovnuli Liga 2,Lokomotivi Tbilisi,Lokomotivi,TBI,9,lokomotivi-tbilisi,5170
Georgia,Erovnuli Liga 2,Kolkheti Khobi,Kolkheti,KOL,10,kolkheti-khobi,37301
Israel,National League,Hapoel Ironi Kiryat Shmona, Kiryat Shmona,IKS,1,hapoel-ironi-kiryat-shmona,5399
Israel,National League,Ironi Tiberias,I. Tiberias,ITI,2,ironi-tiberias,61702
Israel,National League,Bnei Yehuda Tel Aviv,Bnei Yehuda,BYE,3,bnei-yehuda-tel-aviv,5203
Israel,National League,Hapoel Nof HaGalil,Hapoel Nof HaGalil,HNH,4,hapoel-nof-hagalil,5393
Israel,National League,Maccabi Yafo Kabilyo,Maccabi Yafo,MKJ,5,maccabi-yafo-kabilyo,39526
Israel,National League,Hapoel Nir Ramat HaSharon,Ramat HaSharon,NRH,6,hapoel-nir-ramat-hasharon,36274
Israel,National League,Maccabi Herzliya,M. Herzliya,MHE,7,maccabi-herzliya,7478
Israel,National League,Hapoel Um El Fahem,Um El Fahem,HUF,8,hapoel-um-el-fahem,86306
Bahrain,2nd Division,Bahrain SC,Bahrain,BAH,1,bahrain-sc,60428
Bahrain,2nd Division,A'Ali FC,A'Ali FC,AAL,2,aali-fc,448068
Bahrain,2nd Division,Malkiya Club,Malkiya,MAL,3,malkiya-club,45477
Bahrain,2nd Division,Al Ittihad Bahrain,Al Ittihad Bahrain,AIB,4,al-ittihad-bahrain,213231
Bahrain,2nd Division,Al-Budaiya,Al-Budaiya,BUD,5,al-budaiya,190807
Bahrain,2nd Division,Al Ittifaq,Al Ittifaq,ITT,6,al-ittifaq,213603
Bahrain,2nd Division,Isa Town,Isa Town,ISA,7,isa-town,241714
Bahrain,2nd Division,Bouri,Bouri,BOU,8,bouri,448070
Bahrain,2nd Division,Um Alhassam,Um Alhassam,ALH,9,um-alhassam,448067
Bahrain,2nd Division,Qalali,Qalali,QAL,10,qalali,213255
Bahrain,2nd Division,Etehad al Reef,Etehad al Reef,ETE,11,etehad-al-reef,448069
Bahrain,2nd Division,Al-Tadhmon,Al-Tadhmon,TAD,12,al-tadhmon,189486
El Salvador,"Primera División, Clausura",Alianza FC,Alianza,ALI,1,alianza-fc,24383
El Salvador,"Primera División, Clausura",C D Luis Ángel Firpo,L.A. Firpo,LAF,2,c-d-luis-angel-firpo,24388
El Salvador,"Primera División, Clausura",CD Municipal Limeño,Municipal Limeño,MLI,3,cd-municipal-limeno,228633
El Salvador,"Primera División, Clausura",CD Águila,Águila,CDA,4,cd-aguila,24385
El Salvador,"Primera División, Clausura",CD FAS,FAS,FAS,5,cd-fas,24386
El Salvador,"Primera División, Clausura",C.D. Platense Zacatecoluca,C.D. Platense,PLA,6,cd-platense-zacatecoluca,306368
El Salvador,"Primera División, Clausura",Isidro Metapan,Isidro,ISI,7,isidro-metapan,24382
El Salvador,"Primera División, Clausura",CD Once Deportivo,Once Deportivo,ODA,8,cd-once-deportivo,24391
El Salvador,"Primera División, Clausura",CD Dragon,Dragon,DGN,9,cd-dragon,109319
El Salvador,"Primera División, Clausura",Santa Tecla FC,Santa Tecla,STF,10,santa-tecla-fc,74237
El Salvador,"Primera División, Clausura",Fuerte San Francisco,Fuerte San Francisco,SFM,11,fuerte-san-francisco,310030
El Salvador,"Primera División, Clausura",Jocoro FC,Jocoro FC,JOC,12,jocoro-fc,292491
Honduras,"Liga Betcris de Honduras, Clausura",CD Marathon,Marathon,CDM,1,cd-marathon,25355
Honduras,"Liga Betcris de Honduras, Clausura",FC Motagua,Motagua,MOT,2,fc-motagua,22047
Honduras,"Liga Betcris de Honduras, Clausura",CD Olimpia,Olimpia,OLI,3,cd-olimpia,25358
Honduras,"Liga Betcris de Honduras, Clausura",Olancho FC,Olancho FC,OLA,4,olancho-fc,422195
Honduras,"Liga Betcris de Honduras, Clausura",CD Genesis,CD Genesis,GEN,5,cd-genesis,484633
Honduras,"Liga Betcris de Honduras, Clausura",Real CD España,Real España,RES,6,real-cd-espana,36404
Honduras,"Liga Betcris de Honduras, Clausura",CD Real Sociedad,Sociedad,SOC,7,cd-real-sociedad,76997
Honduras,"Liga Betcris de Honduras, Clausura",CD Victoria,Victoria,VIC,8,cd-victoria,42214
Honduras,"Liga Betcris de Honduras, Clausura",Lobos UPNFM,Lobos UPN,UPN,9,lobos-upnfm,261766
Honduras,"Liga Betcris de Honduras, Clausura",CD Vida,Vida,VID,10,cd-vida,42215
Bulgaria,Vtora Liga,FK Spartak Varna,Spartak Varna,VAR,1,fk-spartak-varna,3278
Bulgaria,Vtora Liga,FK Septemvri Sofia,Septemvri,SES,2,fk-septemvri-sofia,201203
Bulgaria,Vtora Liga,FC Marek 1915 Dupnitsa,Marek,DUP,3,fc-marek-1915-dupnitsa,5244
Bulgaria,Vtora Liga,PFK Montana 1921,Montana,MON,4,pfk-montana-1921,32642
Bulgaria,Vtora Liga,FK Strumska Slava Radomir,Strumska Slava,STR,5,fk-strumska-slava-radomir,83185
Bulgaria,Vtora Liga,FK Dobrudzha Dobrich,Dobrudzha,DOB,6,fk-dobrudzha-dobrich,5242
Bulgaria,Vtora Liga,FK CSKA 1948 Sofia II,CSKA 1948 II,CSK,7,fk-cska-1948-sofia-ii,341461
Bulgaria,Vtora Liga,FK Yantra Gabrovo,Yantra Gabrovo,YAN,8,fk-yantra-gabrovo,282589
Bulgaria,Vtora Liga,FK Dunav Ruse,Dunav,DR,9,fk-dunav-ruse,3286
Bulgaria,Vtora Liga,OFK Spartak Pleven,Spartak (P),SPA,10,ofk-spartak-pleven,45657
Bulgaria,Vtora Liga,FK Litex Lovech,Litex,LIT,11,fk-litex-lovech,3282
Bulgaria,Vtora Liga,Ludogorets B,Ludogorets B,LRB,12,ludogorets-b,200626
Bulgaria,Vtora Liga,OFK Belasitsa Petrich,Belasitsa,BEL,13,ofk-belasitsa-petrich,3284
Bulgaria,Vtora Liga,FK Sportist Svoge,Sportist,SPO,14,fk-sportist-svoge,8074
Bulgaria,Vtora Liga,FC Chernomorets 1919 Burgas,Chernomorets,CHE,15,fc-chernomorets-1919-burgas,3283
Bulgaria,Vtora Liga,FC Chernomorets Balchik,Chernomorets,CHE,16,fc-chernomorets-balchik,36945
Bulgaria,Vtora Liga,FK Maritsa Plovdiv,Maritsa,MAR,17,fk-maritsa-plovdiv,258643
Bulgaria,Vtora Liga,OFC Bdin 1923 Vidin,Bdin ,BDI,18,ofc-bdin-1923-vidin,37398
China,CFA China League,Yunnan Yukun,Yunnan Yukun,YUN,1,yunnan-yukun,474991
China,CFA China League,Dalian Young Boy FC,Dalian Young Boy,DAL,2,dalian-young-boy-fc,474992
China,CFA China League,Chongqing Tonglianglong FC,Chongqing Tonglianglong FC,CHO,3,chongqing-tonglianglong-fc,474989
China,CFA China League,Shijiazhuang Gongfu,SJZ Gongfu,SHI,4,shijiazhuang-gongfu,382024
China,CFA China League,Guangxi Pingguo Haliao,Guangxi,GUA,5,guangxi-pingguo-haliao,311351
China,CFA China League,Guangzhou FC,Guangzhou,GUA,6,guangzhou-fc,24156
China,CFA China League,Yanbian Longding,Yanbian Longding,YAN,7,yanbian-longding,382025
China,CFA China League,Suzhou Dongwu,Suzhou,SUD,8,suzhou-dongwu,164044
China,CFA China League,Nanjing City,Nanjing,NAC,9,nanjing-city,369494
China,CFA China League,Qingdao Red Lions,Red Lions,QIN,10,qingdao-red-lions,311370
China,CFA China League,Shanghai Jiading Huilong,Jiading,SJC,11,shanghai-jiading-huilong,221238
China,CFA China League,Heilongjiang Ice City,Heilongjiang,HEI,12,heilongjiang-ice-city,196341
China,CFA China League,Liaoning Shenyang Urban,Liaoning,LIS,13,liaoning-shenyang-urban,221240
China,CFA China League,Foshan Nanshi,Foshan,FOS,14,foshan-nanshi,508366
China,CFA China League,Wuxi Wugou,Wugo,WUX,15,wuxi-wugou,382020
China,CFA China League,Jiangxi Beidamen,Jiangxi,JIL,16,jiangxi-beidamen,191720
Uganda,Big League,Police FC,Police FC,POL,1,police-fc,265726
Uganda,Big League,Mbale Heroes FC,Mbale Heroes,MHF,2,mbale-heroes-fc,458823
Uganda,Big League,Lugazi Municipal FC,Lugazi Municipal FC,LMU,3,lugazi-municipal-fc,306770
Uganda,Big League,Kataka FC,Kataka FC,KAT,4,kataka-fc,306761
Uganda,Big League,Booma,Booma,BOO,5,booma,452406
Uganda,Big League,Blacks Power FC,Blacks Power,BLP,6,blacks-power-fc,299346
Uganda,Big League,Kigezi Homeboyz FC,Kigezi Homeboyz FC,KHO,7,kigezi-homeboyz-fc,335509
Uganda,Big League,Onduparaka,Onduparaka,OND,8,onduparaka,265590
Uganda,Big League,Kiyinda Boys FC,Kiyinda Boys,KBF,9,kiyinda-boys-fc,458606
Uganda,Big League,Kaaro Karungi,Kaaro Karungi,KKA,10,kaaro-karungi,452409
Uganda,Big League,Calvary FC,Calvary FC,CAL,11,calvary-fc,378301
Uganda,Big League,Kyetume FC,Kyetume FC,KYE,12,kyetume-fc,307513
Uganda,Big League,Jinja North United FC,Jinja North United FC,JNF,13,jinja-north-united-fc,406566
Uganda,Big League,Young Elephants,Young Elephants,YEL,14,young-elephants,338969
Uganda,Big League,Ndejje University,Ndejje University,NUN,15,ndejje-university,332634
Palestine,West Bank League,Shabab Al-Dhahiriya,Shabab Al-Dhahiriya,SAD,1,shabab-al-dhahiriya,139032
Palestine,West Bank League,Thaqafi Tulkarem,Thaqafi Tulkarem,THT,2,thaqafi-tulkarem,206461
Palestine,West Bank League,Markaz Balata,Markaz Balata,MSB,3,markaz-balata,206462
Palestine,West Bank League,Shabab Al-Khalil,Shabab Al-Khalil,SAK,4,shabab-al-khalil,206457
Palestine,West Bank League,Jabal Al-Mukaber,Jabal Al-Mukaber,MOK,5,jabal-al-mukaber,264757
Palestine,West Bank League,Hilal Al-Quds,Hilal Al-Quds,HAQ,6,hilal-al-quds,186783
Palestine,West Bank League,Taraji Wadi Al-Nes,Taraji Wadi Al-Nes,WAN,6,taraji-wadi-al-nes,189872
Palestine,West Bank League,Shabab Alobaideya,Shabab Alobaideya,ALO,8,shabab-alobaideya,310875
Palestine,West Bank League,Shabab Alsamu,Shabab Alsamu,ALS,9,shabab-alsamu,206456
Palestine,West Bank League,Mosaset Al-Bireh,Mosaset Al-Bireh,MAB,10,mosaset-al-bireh,265872
Palestine,West Bank League,Ahli Al-Khaleel, Ahli Al-Khaleel,KHA,11,ahli-al-khaleel,206463
Palestine,West Bank League,AL Sawahreh,AL Sawahreh,SAW,12,al-sawahreh,487129
Armenia,First League,FC Gandzasar,Gandzasar,GAN,1,fc-gandzasar,36059
Armenia,First League,BKMA Yerevan II,BKMA II,BKMA,2,bkma-yerevan-ii,387583
Armenia,First League,FC Syunik,FC Syunik,SYU,3,fc-syunik,423250
Armenia,First League,Lernayin Artsakh FC,Lernayin Artsakh ,LER,4,lernayin-artsakh-fc,332032
Armenia,First League,Ararat-Armenia II,Ararat-Armenia II,ARA,5,ararat-armenia-ii,294401
Armenia,First League,Urartu II,Urartu II,URA,6,urartu-ii,325778
Armenia,First League,Andranik,Andranik,AND,7,andranik,485244
Armenia,First League,FC Alashkert II,Alashkert II,ALA,8,fc-alashkert-ii,109833
Armenia,First League,Noah Yerevan 2,Noah Yerevan 2,NOA,9,noah-yerevan-2,485242
Armenia,First League,FC Ararat II,Ararat II,AY2,10,fc-ararat-ii,49607
Armenia,First League,Shirak Gyumri II,Shirak II,SG2,11,shirak-gyumri-ii,36154
Armenia,First League,Pyunik II,Pyunik II,PY2,12,pyunik-ii,36151
Armenia,First League,FC Mika,Mika,MIK,13,fc-mika,5229
Armenia,First League,Onor,Onor,ONO,14,onor,485241
Armenia,First League,FC Nikarm,FC Nikarm,NIK,15,fc-nikarm,485243
Thailand,Thai League 2,Nakhon Ratchasima Mazda FC,Nakhon Ratchasima,NRA,1,nakhon-ratchasima-mazda-fc,188874
Thailand,Thai League 2,Nongbua Pitchaya,Nongbua Pitchaya,NOP,2,nongbua-pitchaya,255501
Thailand,Thai League 2,Rayong FC,Rayong FC,RAY,3,rayong-fc,254730
Thailand,Thai League 2,Chiangmai FC,Chiangmai FC,CHI,4,chiangmai-fc,224814
Thailand,Thai League 2,Nakhon Si United, Nakhon Si United,NAU,5,nakhon-si-united,281867
Thailand,Thai League 2,Ayutthaya United,Ayutthaya United,AYU,6,ayutthaya-united,256902
Thailand,Thai League 2,Pattaya United,Pattaya United,PAD,7,pattaya-united,370885
Thailand,Thai League 2,Lampang,Lampang,LAM,8,lampang,256631
Thailand,Thai League 2,Chiangmai United,Chiangmai Utd,CHI,9,chiangmai-united,269703
Thailand,Thai League 2,Suphanburi,Suphanburi,SUP,10,suphanburi,85745
Thailand,Thai League 2,Chanthaburi,Chanthaburi,CHA,11,chanthaburi,282408
Thailand,Thai League 2,Phrae United,Phrae United,PHR,12,phrae-united,263456
Thailand,Thai League 2,Dragon Pathumwan Kanchanaburi,DP Kanchanaburi FC,DPK,13,dragon-pathumwan-kanchanaburi,393338
Thailand,Thai League 2,Chainat Hornbill,Chainat,CHA,14,chainat-hornbill,66564
Thailand,Thai League 2,Samut Prakan City,Samut Prakan City,SPC,15,samut-prakan-city,51498
Thailand,Thai League 2,Kasetsart FC,Kasetsart,KAS,16,kasetsart-fc,254010
Thailand,Thai League 2,Customs United,Customs Utd,CLU,17,customs-united,253154
Thailand,Thai League 2,Krabi FC,Krabi FC,KRA,18,krabi-fc,223030
Kazakhstan,First Division,Caspiy Aktau,Caspiy,KAS,1,caspiy-aktau,36688
Kazakhstan,First Division,Jetisay FC,Jetisay,JET,2,jetisay-fc,464805
Kazakhstan,First Division,Ulytau FC,Ulytau,ULY,3,ulytau-fc,464804
Kazakhstan,First Division,FK Ekibastuz,Ekibastuz,EKI,4,fk-ekibastuz,36683
Kazakhstan,First Division,FC Okzhetpes,Okzhetpes,OKZ,5,fc-okzhetpes,5359
Kazakhstan,First Division,Kairat-Zhastar,Kairat-Zhastar,KAI,7,kairat-zhastar,313523
Kazakhstan,First Division,SD Family FC,SD Family FC,FAM,8,sd-family-fc,381869
Kazakhstan,First Division,FC Khan Tengri,Khan Tengri,KHA,9,fc-khan-tengri,413366
Kazakhstan,First Division,Taraz,Taraz,TAR,10,taraz,5361
Kazakhstan,First Division,FC Turkistan,FC Turkistan,TUR,10,fc-turkistan,412005
Kazakhstan,First Division,FK Arys,FK Arys,ARY,11,fk-arys,415418
Kazakhstan,First Division,FC Kaysar Reserve,FC Kaysar,KKR,12,fc-kaysar-reserve,285654
Kazakhstan,First Division,Akzhayik Uralsk,Akzhayik,AKU,13,akzhayik-uralsk,36680
Kazakhstan,First Division,Altay VKO,Altay VKO,ALT,14,altay-vko,466776
Kazakhstan,First Division,Aktobe Reserve,Aktobe Reserve,AKT,15,aktobe-reserve,262857
Kazakhstan,First Division,FK Kyran Shymkent,Kyran Sh.,KYS,16,fk-kyran-shymkent,50671
Guatemala,"Liga Guate Banrural, Clausura",CSD Municipal,Municipal,MUN,1,csd-municipal,7025
Guatemala,"Liga Guate Banrural, Clausura",Antigua GFC,Antigua,ATG,2,antigua-gfc,163296
Guatemala,"Liga Guate Banrural, Clausura",Deportivo Mixco,Deportivo Mixco,DEP,3,deportivo-mixco,296034
Guatemala,"Liga Guate Banrural, Clausura",Cobán Imperial,Cobán Imperial,COI,4,coban-imperial,203021
Guatemala,"Liga Guate Banrural, Clausura",Comunicaciones FC,Comunicaciones,COM,5,comunicaciones-fc,7024
Guatemala,"Liga Guate Banrural, Clausura",Deportivo Achuapa,Deportivo Achuapa,ACH,6,deportivo-achuapa,298481
Guatemala,"Liga Guate Banrural, Clausura",Xinabajul Huehue,Xinabajul,HUE,7,xinabajul-huehue,23961
Guatemala,"Liga Guate Banrural, Clausura",Deportivo Malacateco,Malacateco,MAL,8,deportivo-malacateco,7730
Guatemala,"Liga Guate Banrural, Clausura",CSD Xelajú MC,Xelajú MC,WEL,9,csd-xelaju-mc,7026
Guatemala,"Liga Guate Banrural, Clausura",Deportivo Guastatoya,Dep. Guastatoya,GUA,10,deportivo-guastatoya,163298
Guatemala,"Liga Guate Banrural, Clausura",CSD Zacapa,Zacapa,ZAC,11,csd-zacapa,463196
Guatemala,"Liga Guate Banrural, Clausura",Coatepeque FC,Coatepeque FC,DEC,12,coatepeque-fc,23427
Azerbaijan,Birinci Liqa,Şamaxı FK,Şamaxı,SHA,1,samaxi-fk,24036
Azerbaijan,Birinci Liqa,Qaradağ Lökbatan FK,Qaradağ Lökbatan,LOK,2,qaradag-lokbatan-fk,37754
Azerbaijan,Birinci Liqa,MOIK Bakı,MOİK,MBA,3,moik-baki,37752
Azerbaijan,Birinci Liqa,İmişli FK,İmişli,IMI,4,imisli-fk,452296
Azerbaijan,Birinci Liqa,FK Karvan Yevlax,Karvan,KEV,5,fk-karvan-yevlax,498809
Azerbaijan,Birinci Liqa,PFK Zaqatala,Zaqatala,ZAQ,6,pfk-zaqatala,206058
Azerbaijan,Birinci Liqa,Mingəçevir,Mingəçevir,EMI,7,mingecevir,36582
Azerbaijan,Birinci Liqa,İrəvan FK,İrəvan,IRE,8,irevan-fk,488681
Azerbaijan,Birinci Liqa,Difai Ağsu,Difai Ağsu,DIF,9,difai-agsu,488680
Azerbaijan,Birinci Liqa,Araz Saatlı,Araz Saatlı,ARA,10,araz-saatli,488682
Libya,First Division,Al Nahda Sabha,Al Nahda Sabha,ANS,1,al-nahda-sabha,404531
Libya,First Division,Al Hilal Sabha,Al Hilal Sabha,AHS,2,al-hilal-sabha,404533
Libya,First Division,Al Wadi Al Akhdar SC,Al Wadi Al Akhdar,AWA,3,al-wadi-al-akhdar-sc,470297
Libya,First Division,Al Mahdia,Al Mahdia,AMA,4,al-mahdia,404532
Libya,First Division,Aljazeera Sabha,Aljazeera Sabha,ASA,5,aljazeera-sabha,470299
Libya,First Division,Al Sharara Sabha,Al Sharara ,ASS,6,al-sharara-sabha,404529
Libya,First Division,Al Qurdabia,Al Qurdabia,AQU,7,al-qurdabia,404530
Libya,First Division,Al Aml Awbari,Al Aml SC,AAA,8,al-aml-awbari,404534
Tanzania,Championship,Kengold FC,Kengold FC,KFC,1,kengold-fc,376473
Tanzania,Championship,Pamba SC,Pamba,PAM,2,pamba-sc,318547
Tanzania,Championship,Biashara United,Biashara United,BUN,3,biashara-united,448986
Tanzania,Championship,Mbeya Kwanza FC,Mbeya Kwanza,MKF,4,mbeya-kwanza-fc,380809
Tanzania,Championship,TMA Stars,TMA Stars,TST,5,tma-stars,452124
Tanzania,Championship,Mbuni FC,Mbuni,MBU,6,mbuni-fc,448985
Tanzania,Championship,Mbeya City FC,Mbeya City,MBE,7,mbeya-city-fc,212414
Tanzania,Championship,Polisi Tanzania FC,Polisi Tanzania FC,POL,8,polisi-tanzania-fc,327300
Tanzania,Championship,Cosmopolitan,Cosmopolitan,COS,9,cosmopolitan,380812
Tanzania,Championship,FGA Talents FC,FGA Talents,FGF,10,fga-talents-fc,368184
Tanzania,Championship,Stand United FC,Stand United FC,SUN,11,stand-united-fc,212401
Tanzania,Championship,Green Warriors FC,Green Warriors,GWF,12,green-warriors-fc,381201
Tanzania,Championship,Transit Camp FC,Transit Camp FC,TCF,13,transit-camp-fc,376472
Tanzania,Championship,Copco Veteran,Copco,COP,14,copco-veteran,448984
Tanzania,Championship,Pan African FC,Pan African FC,PAF,15,pan-african-fc,380811
Tanzania,Championship,Ruvu Shooting,Ruvu Shooting,RUV,16,ruvu-shooting,229937
India,I-League,Mohammedan SC,Mohammedan,MHM,1,mohammedan-sc,118660
India,I-League,Sreenidi Deccan FC,Sreenidi Deccan,SRE,2,sreenidi-deccan-fc,403570
India,I-League,Gokulam Kerala FC,Gokulam,GOK,3,gokulam-kerala-fc,271834
India,I-League,Inter Kashi FC,Inter Kashi FC,INT,4,inter-kashi-fc,494686
India,I-League,Real Kashmir,Real Kashmir,REAL,5,real-kashmir,245075
India,I-League,Delhi FC,Delhi FC,DEL,6,delhi-fc,313117
India,I-League,Churchill Brothers SC,Churchill Brothers,CHB,7,churchill-brothers-sc,40078
India,I-League,Shillong Lajong FC,Shillong,LAJ,8,shillong-lajong-fc,58741
India,I-League,Namdhari Football Club,Namdhari FC,NAM,9,namdhari-football-club,494684
India,I-League,Aizawl FC,Aizawl,AIZ,10,aizawl-fc,212389
India,I-League,Rajasthan United FC,Rajasthan United FC,RAJ,11,rajasthan-united-fc,387698
India,I-League,Neroca FC,Neroca,NER,12,neroca-fc,271835
India,I-League,TRAU FC,TRAU,TRAU,13,trau-fc,335506
Estonia,Esiliiga,Harju Jalgpallikool,Harju Jalgpallikool,HAR,1,harju-jalgpallikool,197994
Estonia,Esiliiga,Tartu JK Welco,Welco,WEL,2,tartu-jk-welco,42740
Estonia,Esiliiga,Flora Tallinn U21,Flora U21,FLO,3,flora-tallinn-u21,36074
Estonia,Esiliiga,FC Tallinn,FC Tallinn,TAL,4,fc-tallinn,283728
Estonia,Esiliiga,FCI Levadia Tallinn U21,Levadia U21,LEV,5,fci-levadia-tallinn-u21,36075
Estonia,Esiliiga,Viimsi JK,VJK,VII,6,viimsi-jk,44459
Estonia,Esiliiga,FC Elva,Elva,ELV,7,fc-elva,37534
Estonia,Esiliiga,JK Tallinna Kalev U21,T. Kalev II U21,TAK,8,jk-tallinna-kalev-u21,222963
Estonia,Esiliiga,Paide Linnameeskond U21,Paide Linnameeskond U21,PLI,9,paide-linnameeskond-u21,268683
Estonia,Esiliiga,JK Tabasalu,JK Tabasalu,TAB,10,jk-tabasalu,289933
Gambia,GFF Second Division,Hart Academy FC,Hart Academy FC,HAF,1,hart-academy-fc,462434
Gambia,GFF Second Division,BK Milan,BK Milan,MIL,2,bk-milan,318546
