name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Fabián Cantillo,485K €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,17 Sept 1997,26 yrs,184 cm,Right,M,24,10,18,57,32,91,0,0,0,0,6.85,20
Gabriel Fuentes,1.4M €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,9 Feb 1997,27 yrs,180 cm,Left,D,12,69,95,5,32,8,0,0,0,0,7.1,48
Brayan Ceballos,820K €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,24 May 2001,23 yrs,189 cm,Right,D,25,12,8,67,94,37,0,0,0,0,6.84,20
Rafael Pérez,935K €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,9 Jan 1990,34 yrs,186 cm,Right,D,5,21,1,53,54,2,0,0,0,0,6.79,34
Jermein Peña,880K €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,16 Oct 1999,24 yrs,185 cm,Left,D,28,87,1,70,30,94,0,0,0,0,6.93,47
Walmer Pacheco,860K €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,16 Jan 1995,29 yrs,172 cm,Right,D,21,58,26,76,57,82,0,0,0,0,6.93,46
Edwin Herrera,730K €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,2 Sept 1998,25 yrs,170 cm,Both,D,3,61,66,3,54,22,0,0,0,0,6.78,43
Emanuel Olivera,575K €,Junior Barranquilla,Colombia,"Primera A, Apertura",ARG,2 Apr 1990,34 yrs,180 cm,Right,D,18,49,61,57,67,97,0,0,0,0,6.84,49
Nicolás Zalazar,410K €,Junior Barranquilla,Colombia,"Primera A, Apertura",ARG,29 Jan 1997,27 yrs,185 cm,Right,D,33,42,55,11,35,78,0,0,0,0,6.88,19
Santiago Mele,1.8M €,Junior Barranquilla,Colombia,"Primera A, Apertura",URU,6 Sept 1997,26 yrs,182 cm,Right,G,77,0,0,46,0,0,68,48,56,65,7.1,52
Jefferson Martínez,365K €,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,16 Aug 1993,30 yrs,185 cm,Right,G,30,0,0,47,0,0,60,52,54,58,6.91,12
Leonardo Castro,1.3M €,Millonarios,Colombia,"Primera A, Apertura",COL,14 Jun 1992,31 yrs,174 cm,Right,F,23,70,33,5,22,98,0,0,0,0,7.17,46
Santiago Giordana,920K €,Millonarios,Colombia,"Primera A, Apertura",ARG,3 May 1995,29 yrs,181 cm,Right,F,32,70,45,63,29,10,0,0,0,0,7.04,40
Daniel Ruiz,2.7M €,Millonarios,Colombia,"Primera A, Apertura",COL,30 Jul 2001,22 yrs,171 cm,Left,M,18,43,39,57,20,42,0,0,0,0,7.12,44
David Macalister Silva,485K €,Millonarios,Colombia,"Primera A, Apertura",COL,13 Dec 1986,37 yrs,175 cm,Right,M,14,14,17,1,31,85,0,0,0,0,7.0,43
Emerson Rodríguez,2.3M €,Millonarios,Colombia,"Primera A, Apertura",COL,25 Aug 2000,23 yrs,174 cm,Right,M,7,47,51,12,67,16,0,0,0,0,6.77,39
Daniel Cataño,830K €,Millonarios,Colombia,"Primera A, Apertura",COL,17 Jan 1992,32 yrs,174 cm,Right,M,10,62,46,7,54,75,0,0,0,0,7.06,38
Beckham Castro,920K €,Millonarios,Colombia,"Primera A, Apertura",COL,12 Sept 2003,20 yrs,176 cm,Left,M,11,46,56,18,5,33,0,0,0,0,6.72,39
Larry Vásquez,775K €,Millonarios,Colombia,"Primera A, Apertura",COL,19 Sept 1992,31 yrs,186 cm,Right,M,5,14,73,62,1,54,0,0,0,0,6.9,46
Stiven Vega,775K €,Millonarios,Colombia,"Primera A, Apertura",COL,22 May 1998,26 yrs,175 cm,Right,M,28,22,39,90,71,18,0,0,0,0,6.75,44
Daniel Giraldo,870K €,Millonarios,Colombia,"Primera A, Apertura",COL,1 Jul 1992,31 yrs,178 cm,Right,M,8,96,1,36,47,0,0,0,0,0,6.8,52
Luis Paredes,650K €,Millonarios,Colombia,"Primera A, Apertura",COL,13 Jun 2001,22 yrs,180 cm,Right,M,25,61,38,12,13,55,0,0,0,0,6.66,22
Juan Pereira,625K €,Millonarios,Colombia,"Primera A, Apertura",COL,8 Feb 1993,31 yrs,182 cm,Right,M,21,95,67,25,30,47,0,0,0,0,6.96,38
Juan Pablo Vargas,1.9M €,Millonarios,Colombia,"Primera A, Apertura",CRC,6 Jun 1995,28 yrs,192 cm,Left,D,4,54,39,20,23,7,0,0,0,0,7.14,49
Andrés Llinás,2.7M €,Millonarios,Colombia,"Primera A, Apertura",COL,25 Mar 1997,27 yrs,188 cm,Right,D,26,87,30,29,33,18,0,0,0,0,6.99,47
Delvin Alfonzo,800K €,Millonarios,Colombia,"Primera A, Apertura",VEN,4 Sept 2000,23 yrs,178 cm,Right,D,22,8,95,45,70,71,0,0,0,0,6.7,49
Jorge Arias,605K €,Millonarios,Colombia,"Primera A, Apertura",COL,13 Nov 1992,31 yrs,184 cm,Left,D,17,54,89,41,10,95,0,0,0,0,6.82,42
Danovis Banguero,530K €,Millonarios,Colombia,"Primera A, Apertura",COL,27 Oct 1989,34 yrs,185 cm,Left,D,20,42,65,65,79,16,0,0,0,0,6.99,35
Omar Bertel,750K €,Millonarios,Colombia,"Primera A, Apertura",COL,9 Sept 1996,27 yrs,175 cm,Left,D,3,71,95,56,19,55,0,0,0,0,6.84,35
Álvaro Montero,2.8M €,Millonarios,Colombia,"Primera A, Apertura",COL,29 Mar 1995,29 yrs,195 cm,Right,G,31,0,0,36,0,0,65,49,54,58,6.99,54
Diego Novoa,230K €,Millonarios,Colombia,"Primera A, Apertura",COL,31 May 1989,34 yrs,186 cm,Right,G,12,0,0,25,0,0,60,50,56,62,6.85,11
Fredy Montero,210K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,26 Jul 1987,36 yrs,176 cm,Right,F,10,15,84,86,90,34,0,0,0,0,6.86,10
Fabián Castillo,435K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,17 Jun 1992,31 yrs,172 cm,Both,F,8,77,5,30,42,81,0,0,0,0,6.7,22
Isaac Camargo,480K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,14 Dec 1999,24 yrs,176 cm,Right,F,14,56,98,26,39,66,0,0,0,0,6.67,23
Jarlan Barrera,640K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,16 Sept 1995,28 yrs,171 cm,Left,M,7,29,83,97,97,80,0,0,0,0,6.78,20
Fabián Ángel,535K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,10 Jan 2001,23 yrs,175 cm,Right,M,6,88,59,44,29,85,0,0,0,0,6.72,21
Alexander Mejía,140K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,11 Jul 1988,35 yrs,176 cm,Right,M,13,12,35,0,55,65,0,0,0,0,6.82,30
Javier Reina,260K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,4 Jan 1989,35 yrs,173 cm,Right,M,10,27,72,89,43,95,0,0,0,0,7.13,36
Kelvin Osorio,465K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,29 Oct 1993,30 yrs,181 cm,Right,M,33,57,99,49,36,56,0,0,0,0,6.97,22
Francisco Meza,310K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,29 Aug 1991,32 yrs,187 cm,Right,D,21,53,39,43,33,99,0,0,0,0,6.83,13
Yulián Gómez,485K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,4 Aug 1997,26 yrs,170 cm,Left,D,26,11,26,34,52,43,0,0,0,0,6.77,32
Jonathan Marulanda,430K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,21 Nov 1995,28 yrs,178 cm,Right,D,4,17,71,29,41,90,0,0,0,0,6.81,21
Brayan Montaño,485K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,2 May 2002,22 yrs,176 cm,Left,D,24,63,57,6,45,92,0,0,0,0,6.69,22
Juan Franco,495K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,2 Jan 2002,22 yrs,178 cm,Right,D,15,97,38,55,90,83,0,0,0,0,6.57,20
Onel Acosta,570K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,17 Jan 2000,24 yrs,177 cm,Left,D,20,43,82,39,25,87,0,0,0,0,6.66,25
Jefferson Díaz,580K €,Deportivo Cali,Colombia,"Primera A, Apertura",COL,5 Dec 2000,23 yrs,186 cm,Right,D,35,80,68,72,19,51,0,0,0,0,6.9,35
Kevin Viveros,570K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,4 Apr 2000,24 yrs,180 cm,Right,F,9,68,9,35,97,68,0,0,0,0,6.91,20
Brayan Fernandez,320K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,25 Jan 1992,32 yrs,183 cm,Right,F,7,85,66,40,78,87,0,0,0,0,6.71,21
José Lloreda,220K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,12 Aug 1994,29 yrs,178 cm,Right,F,20,38,0,39,11,80,0,0,0,0,6.78,36
Johan Rojas,1.2M €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,20 Sept 2002,21 yrs,180 cm,Right,M,10,42,66,86,62,7,0,0,0,0,7.51,35
Kevin Salazar,265K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,9 Feb 1996,28 yrs,170 cm,Right,M,8,71,13,98,18,57,0,0,0,0,6.84,19
David Camacho,535K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,12 Jun 1997,26 yrs,188 cm,Right,M,22,0,97,13,83,4,0,0,0,0,6.91,32
Felipe Acosta,580K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,25 May 1994,30 yrs,190 cm,Right,M,14,13,27,94,87,44,0,0,0,0,6.99,36
Kevin Salazar,190K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,11 Nov 1997,26 yrs,178 cm,Right,M,6,31,61,87,36,91,0,0,0,0,6.75,37
Leiner Escalante,265K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,18 Dec 1991,32 yrs,177 cm,Left,M,11,50,59,66,62,17,0,0,0,0,6.79,30
Juan Mahecha,160K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,22 Aug 1987,36 yrs,176 cm,Right,M,24,75,40,43,43,36,0,0,0,0,6.7,23
Bleiner Agrón,415K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,24 Feb 2001,23 yrs,185 cm,Left,D,30,37,37,86,22,1,0,0,0,0,6.67,22
Fabián Viáfara,535K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,16 Mar 1992,32 yrs,167 cm,Right,D,27,11,54,80,98,91,0,0,0,0,6.8,39
Andres Correa,380K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,29 Jan 1994,30 yrs,174 cm,Left,D,3,0,77,15,25,8,0,0,0,0,6.88,39
Amaury Torralvo,365K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,12 Jan 1994,30 yrs,169 cm,Left,D,26,51,25,16,30,3,0,0,0,0,6.62,26
Joiner Montero,320K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,2 Aug 2000,23 yrs,182 cm,Right,D,32,93,25,15,45,55,0,0,0,0,6.62,14
Martín Payares,360K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,27 Mar 1995,29 yrs,183 cm,Right,D,5,75,38,80,81,55,0,0,0,0,6.99,33
Washington Ortega,720K €,Deportivo La Equidad,Colombia,"Primera A, Apertura",URU,13 Nov 1994,29 yrs,189 cm,Right,G,1,0,0,9,0,0,64,56,55,58,6.95,41
Ricardo Márquez,390K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,9 Nov 1997,26 yrs,187 cm,Right,F,9,29,11,71,95,48,0,0,0,0,6.76,25
Daniel Mosquera,325K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,20 Oct 1999,24 yrs,180 cm,Right,F,25,85,16,6,65,22,0,0,0,0,6.85,31
Misael Martínez,315K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,25 Mar 1998,26 yrs,175 cm,Right,F,7,8,66,69,74,3,0,0,0,0,6.65,31
Fabián Sambueza,320K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",ARG,1 Aug 1988,35 yrs,173 cm,Right,M,10,17,31,46,1,37,0,0,0,0,7.03,43
Fredy Hinestroza,415K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,5 Apr 1990,34 yrs,178 cm,Left,M,8,64,74,93,1,57,0,0,0,0,6.78,37
Leonardo Flores,290K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",VEN,5 Aug 1995,28 yrs,176 cm,Left,M,28,19,40,2,71,79,0,0,0,0,6.87,29
Jhon Córdoba,535K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,15 Jul 2000,23 yrs,181 cm,Right,M,21,38,78,8,90,76,0,0,0,0,6.81,41
Edwin Castro,210K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,21 Feb 1992,32 yrs,183 cm,Right,M,22,59,14,32,56,63,0,0,0,0,6.84,45
Estefáno Arango,390K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,18 Jan 1994,30 yrs,170 cm,Right,M,11,62,40,66,59,77,0,0,0,0,6.69,32
Juan Rodríguez,410K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,24 Sept 1992,31 yrs,179 cm,Right,M,18,8,34,93,1,9,0,0,0,0,6.74,22
Jean Colorado,535K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,11 Sept 2000,23 yrs,180 cm,Right,M,27,37,79,40,24,79,0,0,0,0,6.83,23
Aldair Zarate,310K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,22 Feb 1999,25 yrs,177 cm,Right,M,20,24,14,91,40,33,0,0,0,0,6.77,27
Aldair Gutiérrez,380K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,17 Jun 1998,25 yrs,176 cm,Right,D,19,89,68,8,65,58,0,0,0,0,6.87,34
Jefferson Mena,145K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,15 Jun 1989,34 yrs,183 cm,Right,D,2,52,14,75,99,77,0,0,0,0,6.87,38
Carlos Henao,155K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,3 Dec 1988,35 yrs,187 cm,Left,D,29,93,33,24,90,3,0,0,0,0,7.0,28
Santiago Jiménez,245K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,1 Mar 1998,26 yrs,180 cm,Right,D,6,53,80,94,53,21,0,0,0,0,6.74,28
Aldair Quintana,875K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,11 Jul 1994,29 yrs,194 cm,Left,G,1,0,0,45,0,0,65,50,56,70,7.04,44
Luis Vásquez,265K €,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,1 Mar 1996,28 yrs,187 cm,Right,G,12,0,0,19,0,0,55,38,56,61,6.93,10
Santiago Tréllez,52K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,17 Jan 1990,34 yrs,185 cm,Right,F,16,9,38,78,19,27,0,0,0,0,6.82,28
Gustavo Britos,215K €,Deportivo Pasto,Colombia,"Primera A, Apertura",ARG,20 Feb 1990,34 yrs,182 cm,Right,F,9,39,16,46,92,53,0,0,0,0,6.54,19
Michel Ramos,245K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,21 Jun 1998,25 yrs,175 cm,Right,F,21,91,27,88,33,24,0,0,0,0,6.92,13
Kevin Londoño,330K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,23 Nov 1993,30 yrs,180 cm,Right,M,7,4,47,3,6,11,0,0,0,0,6.89,31
Diego Chavez,530K €,Deportivo Pasto,Colombia,"Primera A, Apertura",ARG,24 Sept 1997,26 yrs,180 cm,Right,M,17,10,42,74,8,29,0,0,0,0,6.97,35
Camilo Ayala,96K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,23 Jun 1986,37 yrs,179 cm,Right,M,8,77,93,63,13,13,0,0,0,0,6.63,27
Victor Mejia,390K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,4 Feb 1993,31 yrs,182 cm,Right,M,28,78,58,72,5,94,0,0,0,0,6.81,34
Cristian Arrieta,330K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,3 Jan 1996,28 yrs,170 cm,Right,D,23,37,1,71,11,63,0,0,0,0,6.87,26
Christian Mafla,240K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,15 Jan 1993,31 yrs,175 cm,Left,D,32,25,92,80,21,60,0,0,0,0,6.9,28
Israel Alba,385K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,6 May 1995,29 yrs,175 cm,Right,D,22,84,52,35,87,57,0,0,0,0,6.98,34
Nicolas Gil,470K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,1 Apr 1997,27 yrs,182 cm,Right,D,5,82,13,40,86,90,0,0,0,0,6.74,29
Jerson Malagón,380K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,26 Jun 1993,30 yrs,185 cm,Right,D,3,20,65,98,19,57,0,0,0,0,6.91,33
Diego Martínez,260K €,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,29 Nov 1989,34 yrs,180 cm,Right,G,1,0,0,85,0,0,66,47,53,58,7.01,40
Hugo Rodallega,145K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,25 Jul 1985,38 yrs,181 cm,Right,F,11,45,63,67,95,69,0,0,0,0,7.36,36
Jersson González,955K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,15 Sept 2001,22 yrs,172 cm,Right,F,7,31,11,95,20,25,0,0,0,0,6.96,29
Agustín Rodríguez,550K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",URU,10 Feb 1998,26 yrs,184 cm,Right,F,9,19,2,90,33,3,0,0,0,0,6.8,29
José Correa,385K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,20 Jul 1992,31 yrs,185 cm,Both,F,27,72,81,32,74,10,0,0,0,0,6.78,27
Daniel Torres,315K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,15 Nov 1989,34 yrs,186 cm,Right,M,16,36,13,35,84,9,0,0,0,0,6.98,56
Frank Castañeda,515K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,17 Jul 1994,29 yrs,171 cm,Right,M,10,38,85,84,69,3,0,0,0,0,6.75,24
Johan Torres,855K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,7 Sept 2004,19 yrs,178 cm,Right,M,14,86,63,6,11,5,0,0,0,0,6.73,31
Francisco Chaverra,940K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,13 Mar 2000,24 yrs,172 cm,Left,M,13,67,61,3,57,3,0,0,0,0,7.12,39
Yilmar Velázquez,775K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,21 Aug 1999,24 yrs,185 cm,Right,M,20,2,83,58,78,39,0,0,0,0,6.66,30
Juan Zuluaga,525K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,15 Jun 1993,30 yrs,176 cm,Right,M,8,88,2,76,45,18,0,0,0,0,6.94,41
Daniel Moreno,365K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,17 Jan 1995,29 yrs,180 cm,Right,M,17,76,62,19,50,50,0,0,0,0,6.91,41
Dairon Mosquera,485K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,23 Jun 1992,31 yrs,182 cm,Left,D,30,87,68,86,6,24,0,0,0,0,6.72,25
Elvis Perlaza,265K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,7 Mar 1989,35 yrs,172 cm,Right,D,22,7,91,67,15,34,0,0,0,0,6.83,34
Ivan Scarpetta,380K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,5 Jun 1996,27 yrs,180 cm,Right,D,15,69,45,16,9,18,0,0,0,0,6.89,23
Facundo Agüero,235K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",ARG,21 Jan 1995,29 yrs,189 cm,Right,D,2,24,16,13,38,38,0,0,0,0,6.75,15
Julian Millan,710K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,27 Mar 1998,26 yrs,186 cm,Left,D,29,72,69,65,52,77,0,0,0,0,6.99,34
Marcelo Ortíz,315K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",ARG,13 Jan 1994,30 yrs,186 cm,Right,D,3,35,13,14,9,68,0,0,0,0,6.94,29
Andrés Mosquera,770K €,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,10 Sept 1991,32 yrs,186 cm,Right,G,1,0,0,41,0,0,67,43,55,63,7.11,31
Dayro Moreno,190K €,Once Caldas,Colombia,"Primera A, Apertura",COL,16 Sept 1985,38 yrs,178 cm,Right,F,17,83,33,28,51,85,0,0,0,0,7.11,43
Billy Arce,680K €,Once Caldas,Colombia,"Primera A, Apertura",ECU,12 Jul 1998,25 yrs,177 cm,Right,M,11,69,4,13,15,88,0,0,0,0,7.34,39
Gustavo Torres,320K €,Once Caldas,Colombia,"Primera A, Apertura",COL,15 Jun 1996,27 yrs,181 cm,Right,M,7,20,43,9,69,89,0,0,0,0,6.96,38
Alejandro García,555K €,Once Caldas,Colombia,"Primera A, Apertura",COL,28 Feb 2001,23 yrs,158 cm,Left,M,20,38,59,91,30,46,0,0,0,0,6.85,32
David Lemos,330K €,Once Caldas,Colombia,"Primera A, Apertura",COL,5 May 1995,29 yrs,175 cm,Left,M,28,86,73,27,16,39,0,0,0,0,6.68,19
Róger Torres,340K €,Once Caldas,Colombia,"Primera A, Apertura",COL,13 Jul 1991,32 yrs,166 cm,Left,M,30,18,14,39,41,51,0,0,0,0,6.71,20
Iván Rojas,720K €,Once Caldas,Colombia,"Primera A, Apertura",COL,24 Jul 1997,26 yrs,177 cm,Left,M,5,46,43,86,71,25,0,0,0,0,6.69,35
Yonatan Murillo,375K €,Once Caldas,Colombia,"Primera A, Apertura",COL,5 Jul 1992,31 yrs,183 cm,Left,D,29,4,75,11,16,65,0,0,0,0,6.81,33
Mauricio Castaño,370K €,Once Caldas,Colombia,"Primera A, Apertura",COL,8 Feb 1993,31 yrs,177 cm,Left,D,16,27,80,25,60,45,0,0,0,0,6.63,21
Juan David Cuesta,245K €,Once Caldas,Colombia,"Primera A, Apertura",COL,21 Nov 1997,26 yrs,174 cm,Right,D,22,96,50,52,96,83,0,0,0,0,6.88,41
Jaider Riquett,215K €,Once Caldas,Colombia,"Primera A, Apertura",COL,10 May 1990,34 yrs,184 cm,Right,D,18,93,49,13,27,32,0,0,0,0,6.77,27
Juan Patiño,185K €,Once Caldas,Colombia,"Primera A, Apertura",COL,10 Sept 1998,25 yrs,184 cm,Left,D,33,44,59,52,6,96,0,0,0,0,6.85,21
Jorge Cardona,410K €,Once Caldas,Colombia,"Primera A, Apertura",COL,23 Feb 1999,25 yrs,184 cm,Right,D,34,99,61,50,89,9,0,0,0,0,6.82,26
James Aguirre,240K €,Once Caldas,Colombia,"Primera A, Apertura",COL,21 May 1992,32 yrs,181 cm,Right,G,12,0,0,19,0,0,67,47,54,61,7.24,38
Sebastián Hernández,47K €,Atlético Huila,Colombia,Primera B,COL,2 Oct 1986,37 yrs,178 cm,Right,M,7,67,42,38,60,36,0,0,0,0,6.96,18
Jhon Lerma,575K €,Atlético Huila,Colombia,Primera B,COL,1 Jan 2003,21 yrs,177 cm,Right,D,27,4,15,24,32,72,0,0,0,0,6.7,17
Francisco Rodríguez,160K €,Atlético Huila,Colombia,Primera B,COL,24 Jun 1987,36 yrs,182 cm,Right,D,28,44,29,36,96,89,0,0,0,0,6.66,17
Darwin Quintero,270K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,19 Sept 1987,36 yrs,166 cm,Right,F,7,96,32,81,74,85,0,0,0,0,7.17,43
Gonzalo Lencina,720K €,Deportivo Pereira,Colombia,"Primera A, Apertura",ARG,18 Oct 1997,26 yrs,178 cm,Right,F,19,25,92,53,34,9,0,0,0,0,6.77,18
Faber Andrés Gil,665K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,24 Mar 1995,29 yrs,178 cm,Right,F,11,65,76,18,4,67,0,0,0,0,6.96,37
Andrés Ibargüen,470K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,7 May 1992,32 yrs,168 cm,Right,M,92,36,92,85,7,6,0,0,0,0,6.92,33
Yesus Cabrera,430K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,15 Sept 1990,33 yrs,169 cm,Right,M,10,76,82,95,53,2,0,0,0,0,6.97,24
Alejandro Piedrahita,600K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,3 Sept 2002,21 yrs,182 cm,Right,M,77,42,6,46,95,64,0,0,0,0,6.73,32
Eber Moreno,625K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,11 Jan 2002,22 yrs,179 cm,Right,M,16,39,20,48,70,73,0,0,0,0,6.64,29
Juan David Ríos,570K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,7 Oct 1991,32 yrs,173 cm,Right,M,14,13,91,50,22,59,0,0,0,0,6.92,41
Ewil Murillo,380K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,21 Jun 2000,23 yrs,180 cm,Right,M,18,64,10,56,82,4,0,0,0,0,6.67,32
Ederson Moreno,320K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,18 Jan 1994,30 yrs,174 cm,Left,M,20,26,94,48,92,0,0,0,0,0,6.7,25
Jordy Ararat,425K €,Deportivo Pereira,Colombia,"Primera A, Apertura",ARM,3 Jan 1996,28 yrs,185 cm,Right,D,17,60,86,14,23,40,0,0,0,0,6.79,40
Jean Carlos Pestaña,670K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,25 Aug 1997,26 yrs,186 cm,Right,D,24,61,44,58,70,25,0,0,0,0,6.7,45
Jeison Suárez,500K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,8 Jul 1997,26 yrs,174 cm,Left,D,26,50,1,59,71,19,0,0,0,0,6.79,42
Nicolás Giraldo,360K €,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,29 Mar 1993,31 yrs,174 cm,Left,D,22,99,95,18,70,7,0,0,0,0,6.86,28
Salvador Ichazo,310K €,Deportivo Pereira,Colombia,"Primera A, Apertura",URU,26 Jan 1992,32 yrs,185 cm,Left,G,1,0,0,36,0,0,62,36,48,57,6.89,34
Geimer Balanta,470K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,15 Jan 1993,31 yrs,174 cm,Right,F,10,93,86,25,58,95,0,0,0,0,7.0,29
Wilmar Cruz,360K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,27 Jul 1993,30 yrs,171 cm,Right,F,7,58,69,77,17,94,0,0,0,0,6.83,41
Michael Gómez,215K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,4 Apr 1997,27 yrs,181 cm,Right,F,30,18,30,56,21,10,0,0,0,0,6.82,26
Angelo Peña,260K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",VEN,25 Dec 1989,34 yrs,171 cm,Right,M,21,26,24,39,37,69,0,0,0,0,6.83,33
Juan David Pérez,330K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,23 Mar 1991,33 yrs,178 cm,Right,M,9,36,56,7,91,55,0,0,0,0,6.7,22
Sebastián Tamara,460K €,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,10 May 1996,28 yrs,173 cm,Right,M,8,94,90,2,48,41,0,0,0,0,7.14,42
