name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Pedro Chirivella,Nantes,7.6M €,ESP,23 May 1997,26 yrs,178 cm,Right,M,5,51,57,58,46,57,0,0,0,0,6.91,30
Marcus Coco,Nantes,1.6M €,GLP,24 Jun 1996,27 yrs,180 cm,Right,M,11,51,51,50,49,49,0,0,0,0,6.78,33
Jean-Charles Castelletto,Nantes,3.2M €,CMR,26 Jan 1995,29 yrs,186 cm,Both,D,21,40,49,59,67,44,0,0,0,0,6.77,34
Eray Cömert,Nantes,4.4M €,SUI,4 Feb 1998,26 yrs,183 cm,Right,D,24,37,45,71,78,42,0,0,0,0,7.02,25
Jean-Kevin Duverne,Nantes,3.8M €,HAI,12 Jul 1997,26 yrs,184 cm,Right,D,2,38,42,46,58,43,0,0,0,0,6.64,23
Kelvin Amian,Nantes,2.6M €,FRA,8 Feb 1998,26 yrs,179 cm,Right,D,98,40,45,48,61,48,0,0,0,0,6.8,30
Nicolas Pallois,Nantes,825K €,FRA,19 Sept 1987,36 yrs,190 cm,Left,D,4,37,48,67,74,40,0,0,0,0,6.84,21
Nicolas Cozza,Nantes,3.8M €,FRA,8 Jan 1999,25 yrs,178 cm,Left,D,3,36,37,42,64,41,0,0,0,0,6.63,15
Alban Lafont,Nantes,9.1M €,FRA,23 Jan 1999,25 yrs,195 cm,Right,G,1,0,0,57,0,0,75,46,75,65,6.99,29
Thijs Dallinga,Toulouse,16.4M €,NED,3 Aug 2000,23 yrs,190 cm,Right,F,9,74,59,52,34,50,0,0,0,0,7.02,47
Frank Magri,Toulouse,3.2M €,CMR,4 Sept 1999,24 yrs,178 cm,Right,F,19,67,51,52,29,46,0,0,0,0,6.87,43
Shavy Warren Babicka,Toulouse,1.9M €,GAB,1 Jun 2000,23 yrs,180 cm,Right,F,80,66,72,38,27,54,0,0,0,0,6.9,31
Yann Gboho,Toulouse,3.2M €,FRA,14 Jan 2001,23 yrs,173 cm,Right,F,37,67,53,31,19,67,0,0,0,0,6.89,38
Zakaria Aboukhlal,Toulouse,10.9M €,MAR,18 Feb 2000,24 yrs,179 cm,Both,M,7,67,53,39,26,52,0,0,0,0,6.79,14
Cristian Cásseres Jr.,Toulouse,3.2M €,VEN,20 Jan 2000,24 yrs,174 cm,Right,M,24,53,55,49,53,58,0,0,0,0,6.91,51
Aron Dønnum,Toulouse,3.8M €,NOR,20 Apr 1998,25 yrs,179 cm,Left,M,15,61,63,39,31,66,0,0,0,0,6.86,45
Stijn Spierings,Toulouse,4.6M €,NED,12 Mar 1996,28 yrs,189 cm,Right,M,4,51,53,66,58,57,0,0,0,0,6.98,31
Naatan Skyttä,Toulouse,410K €,FIN,7 May 2002,21 yrs,170 cm,Left,M,22,54,49,31,27,56,0,0,0,0,6.87,10
Vincent Sierro,Toulouse,2.8M €,SUI,8 Oct 1995,28 yrs,184 cm,Right,M,8,60,59,50,48,62,0,0,0,0,7.04,44
César Gelabert,Toulouse,1.5M €,ESP,31 Oct 2000,23 yrs,183 cm,Right,M,11,62,67,41,35,66,0,0,0,0,6.87,29
Niklas Schmidt,Toulouse,3.2M €,GER,1 Mar 1998,26 yrs,183 cm,Left,M,20,61,70,59,44,69,0,0,0,0,7.06,27
Denis Genreau,Toulouse,2.1M €,AUS,21 May 1999,24 yrs,170 cm,Right,M,5,49,50,41,49,50,0,0,0,0,6.7,17
Gabriel Suazo,Toulouse,3.3M €,CHI,9 Aug 1997,26 yrs,178 cm,Left,D,17,46,56,48,57,58,0,0,0,0,6.95,50
Moussa Diarra,Toulouse,1.4M €,MLI,10 Nov 2000,23 yrs,183 cm,Left,D,23,38,44,51,69,46,0,0,0,0,6.79,30
Logan Costa,Toulouse,7.8M €,CPV,1 Apr 2001,23 yrs,188 cm,Right,D,6,39,48,62,78,44,0,0,0,0,7.05,41
Rasmus Nicolaisen,Toulouse,6.2M €,DEN,16 Mar 1997,27 yrs,190 cm,Left,D,2,37,46,67,79,39,0,0,0,0,7.07,42
Mikkel Desler,Toulouse,2.8M €,DEN,19 Feb 1995,29 yrs,187 cm,Right,D,3,40,50,52,71,44,0,0,0,0,6.98,32
Warren Kamanzi,Toulouse,1.6M €,NOR,11 Nov 2000,23 yrs,177 cm,Right,D,12,45,46,34,52,51,0,0,0,0,6.69,29
Guillaume Restes,Toulouse,10.8M €,FRA,11 Mar 2005,19 yrs,186 cm,Left,G,50,0,0,45,0,0,73,35,70,58,6.85,37
Kévin Gameiro,RC Strasbourg,825K €,FRA,9 May 1987,36 yrs,172 cm,Right,F,9,67,51,47,25,53,0,0,0,0,6.81,27
Emanuel Emegha,RC Strasbourg,12.4M €,NED,3 Feb 2003,21 yrs,195 cm,Right,F,10,61,43,44,26,41,0,0,0,0,6.69,33
Dilane Bakwa,RC Strasbourg,6.5M €,FRA,26 Aug 2002,21 yrs,179 cm,Right,F,26,66,62,44,35,62,0,0,0,0,7.14,34
Dion Moise Sahi,RC Strasbourg,2.1M €,CIV,20 Dec 2001,22 yrs,175 cm,Left,F,11,62,52,49,34,40,0,0,0,0,6.95,21
Lebo Mothiba,RC Strasbourg,1.5M €,RSA,28 Jan 1996,28 yrs,182 cm,Right,F,12,70,55,51,21,54,0,0,0,0,6.68,19
Andrey Santos,RC Strasbourg,13.6M €,BRA,3 May 2004,19 yrs,180 cm,Right,M,8,53,50,45,52,48,0,0,0,0,6.99,15
Ângelo,RC Strasbourg,16.2M €,BRA,21 Dec 2004,19 yrs,182 cm,Left,M,23,61,58,33,33,60,0,0,0,0,6.8,38
Habib Diarra,RC Strasbourg,18.9M €,SEN,3 Jan 2004,20 yrs,179 cm,Right,M,19,59,55,45,32,59,0,0,0,0,6.97,35
Ibrahima Sissoko,RC Strasbourg,4.9M €,MLI,27 Oct 1997,26 yrs,193 cm,Right,M,27,50,48,45,47,58,0,0,0,0,6.88,29
Junior Mwanga,RC Strasbourg,7.4M €,FRA,11 May 2003,20 yrs,184 cm,Right,M,18,51,60,51,49,53,0,0,0,0,6.91,27
Jessy Deminguet,RC Strasbourg,1.6M €,FRA,7 Jan 1998,26 yrs,178 cm,Left,M,7,49,45,41,36,49,0,0,0,0,6.65,22
Thomas Delaine,RC Strasbourg,1.1M €,FRA,24 Mar 1992,32 yrs,180 cm,Left,M,3,50,53,40,52,59,0,0,0,0,6.8,26
Saïdou Sow,RC Strasbourg,1.9M €,GUI,4 Jul 2002,21 yrs,185 cm,Right,D,13,36,50,54,69,39,0,0,0,0,6.94,17
Abakar Sylla,RC Strasbourg,11.6M €,CIV,25 Dec 2002,21 yrs,188 cm,Left,D,24,38,49,56,73,40,0,0,0,0,6.93,23
Ismael Doukoure,RC Strasbourg,11.6M €,FRA,24 Jul 2003,20 yrs,180 cm,Right,D,29,43,58,53,56,49,0,0,0,0,6.69,26
Frédéric Guilbert,RC Strasbourg,4.4M €,FRA,24 Dec 1994,29 yrs,178 cm,Right,D,2,47,51,65,73,54,0,0,0,0,7.01,34
Lucas Perrin,RC Strasbourg,2.9M €,FRA,19 Nov 1998,25 yrs,187 cm,Right,D,5,38,47,68,73,45,0,0,0,0,6.96,33
Marvin Senaya,RC Strasbourg,1M €,FRA,28 Jan 2001,23 yrs,179 cm,Right,D,28,44,47,56,70,48,0,0,0,0,7.01,35
Ibrahim Sissoko,Saint-Étienne,2.4M €,MLI,27 Nov 1995,28 yrs,190 cm,Right,F,9,62,50,51,36,40,0,0,0,0,6.96,36
Ibrahima Wadji,Saint-Étienne,1M €,SEN,5 May 1995,28 yrs,175 cm,Right,F,25,61,46,46,32,40,0,0,0,0,6.91,11
Irvin Cardona,Saint-Étienne,1.6M €,FRA,8 Aug 1997,26 yrs,185 cm,Right,F,11,65,54,42,35,52,0,0,0,0,7.07,17
Benjamin Bouchouari,Saint-Étienne,3.2M €,MAR,13 Nov 2001,22 yrs,165 cm,Right,M,6,48,52,37,44,48,0,0,0,0,6.87,31
Aimen Moueffek,Saint-Étienne,875K €,MAR,9 Apr 2001,22 yrs,179 cm,Right,M,29,49,53,40,47,48,0,0,0,0,6.85,31
Florian Tardieu,Saint-Étienne,1.2M €,FRA,22 Apr 1992,31 yrs,184 cm,Right,M,5,52,59,59,56,53,0,0,0,0,7.09,24
Mathieu Cafaro,Saint-Étienne,2.4M €,FRA,25 Mar 1997,27 yrs,175 cm,Right,M,18,60,60,43,43,59,0,0,0,0,7.25,31
Dylan Chambost,Saint-Étienne,765K €,FRA,19 Aug 1997,26 yrs,177 cm,Left,M,14,58,58,52,51,57,0,0,0,0,7.33,30
Lamine Fomba,Saint-Étienne,1.6M €,FRA,26 Jan 1998,26 yrs,188 cm,Right,M,26,47,45,46,52,46,0,0,0,0,6.76,30
Thomas Monconduit,Saint-Étienne,480K €,FRA,10 Feb 1991,33 yrs,178 cm,Right,M,7,48,50,41,48,51,0,0,0,0,6.77,22
Dylan Batubinsika,Saint-Étienne,1.5M €,COD,15 Feb 1996,28 yrs,184 cm,Right,D,21,34,41,57,73,35,0,0,0,0,6.96,27
Dennis Appiah,Saint-Étienne,1.1M €,FRA,9 Jun 1992,31 yrs,179 cm,Right,D,8,38,42,45,63,42,0,0,0,0,6.92,32
Yvann Maçon,Saint-Étienne,2.1M €,FRA,1 Oct 1998,25 yrs,177 cm,Right,D,27,44,54,44,55,48,0,0,0,0,7.07,23
Mickael Nade,Saint-Étienne,735K €,FRA,4 Mar 1999,25 yrs,186 cm,Left,D,3,32,44,52,67,38,0,0,0,0,6.92,17
Anthony Briançon,Saint-Étienne,1.5M €,FRA,29 Nov 1994,29 yrs,185 cm,Right,D,23,33,46,61,73,41,0,0,0,0,7.09,29
Leo Petrot,Saint-Étienne,840K €,FRA,15 Apr 1997,26 yrs,188 cm,Left,D,19,35,44,50,69,39,0,0,0,0,6.99,32
Gautier Larsonneur,Saint-Étienne,3.6M €,FRA,23 Feb 1997,27 yrs,181 cm,Right,G,30,0,0,53,0,0,64,46,52,63,7.18,30
Oumar Diakité,Stade de Reims,5.8M €,CIV,20 Dec 2003,20 yrs,181 cm,Right,F,22,65,54,40,29,46,0,0,0,0,6.75,31
Mohamed Daramy,Stade de Reims,10.3M €,DEN,7 Jan 2002,22 yrs,180 cm,Right,F,9,68,68,47,36,59,0,0,0,0,7.01,40
Junya Ito,Stade de Reims,10.3M €,JPN,9 Mar 1993,31 yrs,176 cm,Right,M,7,72,70,36,31,78,0,0,0,0,7.38,39
Amir Richardson,Stade de Reims,5.8M €,MAR,24 Jan 2002,22 yrs,195 cm,Right,M,8,51,47,44,48,48,0,0,0,0,6.8,26
Keito Nakamura,Stade de Reims,10.7M €,JPN,28 Jul 2000,23 yrs,180 cm,Right,M,17,64,61,38,33,53,0,0,0,0,6.9,31
Teddy Teuma,Stade de Reims,6.4M €,MLT,30 Sept 1993,30 yrs,176 cm,Both,M,10,68,68,53,44,73,0,0,0,0,7.32,33
Marshall Munetsi,Stade de Reims,12.4M €,ZIM,22 Jun 1996,27 yrs,187 cm,Right,M,15,57,48,53,50,54,0,0,0,0,6.87,26
Reda Khadra,Stade de Reims,3.1M €,GER,4 Jul 2001,22 yrs,175 cm,Right,M,14,63,58,31,23,56,0,0,0,0,6.77,24
Benjamin Stambouli,Stade de Reims,825K €,FRA,13 Aug 1990,33 yrs,180 cm,Right,M,26,52,57,46,47,55,0,0,0,0,6.81,32
Yunis Abdelhamid,Stade de Reims,650K €,MAR,28 Sept 1987,36 yrs,190 cm,Left,D,5,39,46,68,79,42,0,0,0,0,7.0,30
Joseph Okumu,Stade de Reims,8.4M €,KEN,26 May 1997,26 yrs,193 cm,Right,D,2,39,52,68,79,45,0,0,0,0,7.14,25
Emmanuel Agbadou,Stade de Reims,9.3M €,CIV,17 Jun 1997,26 yrs,192 cm,Right,D,24,42,47,65,73,53,0,0,0,0,7.08,30
Sergio Akieme,Stade de Reims,8.6M €,ESP,16 Dec 1997,26 yrs,175 cm,Left,D,18,47,56,40,44,55,0,0,0,0,6.64,29
Thomas Foket,Stade de Reims,7.2M €,BEL,25 Sept 1994,29 yrs,177 cm,Right,D,32,40,44,45,56,52,0,0,0,0,6.7,28
Thibault De Smet,Stade de Reims,3.9M €,BEL,5 Jun 1998,25 yrs,182 cm,Left,D,25,39,40,42,59,46,0,0,0,0,6.71,26
Yehvann Diouf,Stade de Reims,9.4M €,FRA,16 Nov 1999,24 yrs,188 cm,Right,G,94,0,0,71,0,0,69,50,80,76,6.97,32
Matthias Phaeton,CSKA Sofia,1.7M €,GLP,8 Jan 2000,24 yrs,185 cm,Right,F,11,63,68,43,35,53,0,0,0,0,7.29,36
Tobias Heintz,CSKA Sofia,1.8M €,NOR,13 Jul 1998,25 yrs,175 cm,Right,M,14,60,62,36,33,60,0,0,0,0,7.63,24
Marcelino Carreazo,CSKA Sofia,1.2M €,COL,17 Feb 1999,25 yrs,179 cm,Both,M,21,48,51,36,41,46,0,0,0,0,7.02,21
Jonathan Lindseth,CSKA Sofia,2.4M €,NOR,25 Feb 1996,28 yrs,182 cm,Right,M,10,56,60,37,40,58,0,0,0,0,7.26,26
Amos Youga,CSKA Sofia,640K €,CAF,8 Dec 1992,31 yrs,186 cm,Right,M,21,51,55,43,47,56,0,0,0,0,7.23,23
Emanuel Šakić,CSKA Sofia,215K €,AUT,25 Jan 1991,33 yrs,177 cm,Right,M,17,40,45,39,51,42,0,0,0,0,6.65,22
Olaus Jair Skarsem,CSKA Sofia,570K €,NOR,2 Jul 1998,25 yrs,178 cm,Right,M,7,54,57,30,36,54,0,0,0,0,6.84,26
Ivan Turitsov,CSKA Sofia,1.2M €,BUL,18 Jul 1999,24 yrs,178 cm,Right,D,19,39,53,49,63,42,0,0,0,0,7.09,22
Hristiyan Petrov,CSKA Sofia,900K €,BUL,24 Jun 2002,21 yrs,184 cm,Right,D,6,34,44,61,72,39,0,0,0,0,7.36,26
Thibaut Vion,CSKA Sofia,860K €,FRA,11 Dec 1993,30 yrs,183 cm,Right,D,15,42,53,47,55,52,0,0,0,0,7.46,24
Brayan Córdoba,CSKA Sofia,775K €,COL,18 Sept 1999,24 yrs,185 cm,Right,D,3,33,42,57,72,37,0,0,0,0,7.07,23
Martin Stoychev,CSKA Sofia,415K €,BUL,17 Oct 2003,20 yrs,Right,D,20,BUL,39,57,40,49,44,0,0,0,0,6.95,24
Gustavo Busatto,CSKA Sofia,730K €,BRA,23 Oct 1990,33 yrs,189 cm,Right,G,1,0,0,33,0,0,63,33,44,56,7.26,25
Myron Boadu,FC Twente,5.7M €,NED,14 Jan 2001,23 yrs,183 cm,Both,F,21,60,44,44,27,39,0,0,0,0,6.74,18
Naci Ünüvar,FC Twente,2.3M €,TUR,13 Jun 2003,20 yrs,168 cm,Right,F,10,61,56,40,30,56,0,0,0,0,6.79,19
Younes Taha,FC Twente,1.7M €,MAR,27 Nov 2002,21 yrs,176 cm,Left,F,19,64,54,44,36,51,0,0,0,0,6.84,22
Ricky van Wolfswinkel,FC Twente,580K €,NED,27 Jan 1989,35 yrs,186 cm,Right,F,9,64,56,59,45,51,0,0,0,0,7.06,40
Mitchell Van Bergen,FC Twente,990K €,NED,27 Aug 1999,24 yrs,170 cm,Right,F,7,60,52,37,31,53,0,0,0,0,6.71,16
Sem Steijn,FC Twente,7.6M €,NED,17 Nov 2001,22 yrs,173 cm,Right,M,14,62,58,35,36,58,0,0,0,0,7.06,39
Carel Eiting,FC Twente,2.2M €,NED,11 Feb 1998,26 yrs,178 cm,Left,M,6,60,61,46,49,73,0,0,0,0,6.95,22
Michal Sadílek,FC Twente,6.4M €,CZE,31 May 1999,24 yrs,168 cm,Left,M,23,52,55,53,58,60,0,0,0,0,7.08,46
Michel Vlap,FC Twente,4.2M €,NED,2 Jun 1997,26 yrs,189 cm,Right,M,18,59,52,37,39,61,0,0,0,0,7.18,38
Daan Rots,FC Twente,4.2M €,NED,25 Jul 2001,22 yrs,179 cm,Left,M,11,59,50,35,34,62,0,0,0,0,6.96,36
Mathias Kjølø,FC Twente,3.2M €,NOR,27 Jun 2001,22 yrs,174 cm,Right,M,4,48,52,51,54,52,0,0,0,0,6.91,36
Anass Salah-Eddine,FC Twente,1.1M €,NED,18 Jan 2002,22 yrs,179 cm,Left,D,34,44,52,34,48,50,0,0,0,0,6.9,30
Youri Regeer,FC Twente,2.3M €,NED,18 Aug 2003,20 yrs,177 cm,Right,D,8,44,49,40,51,49,0,0,0,0,6.83,39
Mees Hilgers,FC Twente,6.4M €,NED,13 May 2001,22 yrs,185 cm,Right,D,2,34,45,57,69,40,0,0,0,0,6.72,29
Gijs Smal,FC Twente,6.3M €,NED,31 Aug 1997,26 yrs,183 cm,Left,D,5,47,51,53,67,60,0,0,0,0,7.07,30
Alfons Sampsted,FC Twente,2.6M €,ISL,6 Apr 1998,25 yrs,180 cm,Right,D,12,37,44,48,63,45,0,0,0,0,6.77,32
Robin Pröpper,FC Twente,2.9M €,NED,23 Sept 1993,30 yrs,190 cm,Both,D,3,39,44,62,70,42,0,0,0,0,7.05,40
Joshua Brenet,FC Twente,3.2M €,NED,20 Mar 1994,30 yrs,181 cm,Right,D,20,47,49,48,61,58,0,0,0,0,7.12,28
Alec Van Hoorenbeeck,FC Twente,905K €,BEL,30 Dec 1998,25 yrs,187 cm,Left,D,17,35,41,40,58,39,0,0,0,0,6.58,18
Lars Unnerstall,FC Twente,3.6M €,GER,20 Jul 1990,33 yrs,198 cm,Right,G,1,0,0,59,0,0,71,61,62,63,7.12,41
Jeremy Bokila,Willem II Tilburg,160K €,COD,14 Nov 1988,35 yrs,188 cm,Left,F,18,61,49,38,30,42,0,0,0,0,7.05,32
Jeredy Hilterman,Willem II Tilburg,570K €,SUR,20 Jun 1998,25 yrs,186 cm,Right,F,9,63,48,43,36,43,0,0,0,0,7.1,37
Michael de Leeuw,Willem II Tilburg,105K €,NED,7 Oct 1986,37 yrs,178 cm,Right,F,23,53,45,40,36,42,0,0,0,0,6.68,29
Max Svensson,Willem II Tilburg,365K €,SWE,19 Jun 1998,25 yrs,165 cm,Right,F,11,53,52,37,39,45,0,0,0,0,6.73,23
Max de Waal,Willem II Tilburg,365K €,NED,10 Jan 2002,22 yrs,184 cm,Right,M,10,52,43,33,37,48,0,0,0,0,6.67,15
Ringo Meerveld,Willem II Tilburg,765K €,NED,21 Dec 2002,21 yrs,177 cm,Right,M,16,52,58,39,44,50,0,0,0,0,7.04,36
Thijs Oosting,Willem II Tilburg,620K €,NED,2 May 2000,23 yrs,176 cm,Left,M,29,58,49,37,34,49,0,0,0,0,6.98,33
Nick Doodeman,Willem II Tilburg,455K €,NED,22 Oct 1996,27 yrs,173 cm,Right,M,7,56,54,34,40,62,0,0,0,0,7.22,26
Jesse Bosch,Willem II Tilburg,695K €,NED,1 Feb 2000,24 yrs,176 cm,Right,M,32,51,51,47,55,49,0,0,0,0,7.09,38
Matthias Verreth,Willem II Tilburg,515K €,BEL,20 Feb 1998,26 yrs,181 cm,Right,M,6,46,49,50,56,48,0,0,0,0,7.07,36
Valentino Vermeulen,Willem II Tilburg,315K €,NED,20 Jul 2001,22 yrs,172 cm,Right,M,20,47,45,49,62,48,0,0,0,0,6.66,14
Tommy St. Jago,Willem II Tilburg,680K €,NED,3 Jan 2000,24 yrs,186 cm,Right,D,33,37,49,51,68,41,0,0,0,0,7.28,26
Raffael Behounek,Willem II Tilburg,570K €,AUT,16 Apr 1997,26 yrs,187 cm,Right,D,30,36,46,54,65,43,0,0,0,0,7.01,37
Erik Schouten,Willem II Tilburg,290K €,NED,16 Aug 1991,32 yrs,183 cm,Both,D,4,33,46,56,69,38,0,0,0,0,7.06,39
Freek Heerkens,Willem II Tilburg,220K €,NED,13 Sept 1989,34 yrs,185 cm,Right,D,3,36,40,45,61,40,0,0,0,0,6.93,19
Rúnar Þór Sigurgeirsson,Willem II Tilburg,515K €,ISL,28 Dec 1999,24 yrs,186 cm,Left,D,5,44,54,40,57,53,0,0,0,0,7.13,35
Joshua Smits,Willem II Tilburg,340K €,NED,6 Nov 1992,31 yrs,187 cm,Right,G,21,0,0,45,0,0,53,45,51,52,6.83,35
Sam Lammers,FC Utrecht,3.2M €,NED,30 Apr 1997,26 yrs,191 cm,Both,F,9,65,51,46,38,53,0,0,0,0,7.08,40
Jeppe Okkels,FC Utrecht,3.1M €,DEN,27 Jul 1999,24 yrs,183 cm,Right,F,17,62,58,47,39,55,0,0,0,0,7.19,29
Isac Lidberg,FC Utrecht,800K €,SWE,8 Sept 1998,25 yrs,185 cm,Right,F,37,67,49,47,26,50,0,0,0,0,6.79,17
Taylor Booth,FC Utrecht,3.2M €,USA,31 May 2001,22 yrs,173 cm,Both,M,10,59,57,44,38,55,0,0,0,0,6.88,18
Othman Boussaid,FC Utrecht,2.6M €,BEL,7 Mar 2000,24 yrs,166 cm,Right,M,26,62,60,40,34,64,0,0,0,0,6.98,29
Marouan Azarkan,FC Utrecht,1.8M €,NED,8 Dec 2001,22 yrs,165 cm,Left,M,11,62,64,37,30,66,0,0,0,0,6.96,22
Can Bozdoğan,FC Utrecht,5.2M €,GER,5 Apr 2001,22 yrs,175 cm,Left,M,6,55,58,51,50,59,0,0,0,0,7.06,30
Ole Romeny,FC Utrecht,875K €,NED,20 Jun 2000,23 yrs,185 cm,Right,M,77,57,45,35,29,48,0,0,0,0,6.61,22
Jens Toornstra,FC Utrecht,530K €,NED,4 Apr 1989,34 yrs,178 cm,Right,M,18,59,59,47,47,67,0,0,0,0,7.02,32
Victor Jensen,FC Utrecht,1.4M €,DEN,8 Feb 2000,24 yrs,175 cm,Right,M,7,54,50,37,41,51,0,0,0,0,6.8,28
Oscar Fraulo,FC Utrecht,3.3M €,DEN,6 Dec 2003,20 yrs,180 cm,Right,M,8,52,56,40,44,53,0,0,0,0,6.93,27
Niklas Vesterlund,FC Utrecht,1.2M €,DEN,6 Jun 1999,24 yrs,185 cm,Right,M,23,48,44,44,55,50,0,0,0,0,6.92,30
Souffian El Karouani,FC Utrecht,1.7M €,MAR,19 Oct 2000,23 yrs,178 cm,Left,D,16,43,50,45,63,53,0,0,0,0,6.81,28
Ryan Flamingo,FC Utrecht,3.2M €,NED,31 Dec 2002,21 yrs,186 cm,Right,D,34,42,47,53,62,44,0,0,0,0,6.88,35
Nick Viergever,FC Utrecht,540K €,NED,3 Aug 1989,34 yrs,182 cm,Left,D,24,38,41,51,70,35,0,0,0,0,6.81,26
Mike van der Hoorn,FC Utrecht,1.1M €,NED,15 Oct 1992,31 yrs,190 cm,Right,D,3,37,46,59,69,40,0,0,0,0,6.86,24
Hidde ter Avest,FC Utrecht,1.6M €,NED,20 May 1997,26 yrs,182 cm,Right,D,5,38,42,42,70,44,0,0,0,0,6.91,27
Tim Handwerker,FC Utrecht,1M €,GER,19 May 1998,25 yrs,181 cm,Left,D,29,46,53,47,62,53,0,0,0,0,7.04,20
Mark van der Maarel,FC Utrecht,375K €,NED,12 Aug 1989,34 yrs,177 cm,Right,D,2,34,40,39,61,40,0,0,0,0,6.46,13
Vasilis Barkas,FC Utrecht,2.6M €,GRE,30 May 1994,29 yrs,196 cm,Left,G,1,0,0,60,0,0,71,43,66,62,7.31,28
Adrian Mazilu,Vitesse,2.3M €,ROU,13 Sept 2005,18 yrs,186 cm,Left,F,30,60,48,40,30,45,0,0,0,0,6.69,25
Mexx Meerdink,Vitesse,1M €,NED,24 Jul 2003,20 yrs,182 cm,Left,F,35,62,52,41,31,50,0,0,0,0,6.96,31
Amine Boutrah,Vitesse,645K €,FRA,26 Oct 2000,23 yrs,173 cm,Right,F,7,57,48,38,27,54,0,0,0,0,6.84,27
Kacper Kozłowski,Vitesse,4.6M €,POL,16 Oct 2003,20 yrs,182 cm,Right,M,17,58,52,33,33,62,0,0,0,0,6.81,32
Anis Hadj Moussa,Vitesse,775K €,ALG,11 Feb 2002,22 yrs,176 cm,Left,M,28,61,57,38,29,59,0,0,0,0,6.91,27
Paxten Aaronson,Vitesse,4.2M €,USA,26 Aug 2003,20 yrs,175 cm,Right,M,14,51,41,37,39,47,0,0,0,0,6.82,25
Marco van Ginkel,Vitesse,710K €,NED,1 Dec 1992,31 yrs,186 cm,Right,M,8,54,47,37,38,51,0,0,0,0,6.91,32
Melle Meulensteen,Vitesse,1.2M €,NED,4 Jul 1999,24 yrs,185 cm,Right,M,20,46,54,58,57,50,0,0,0,0,6.91,29
Mathijs Tielemans,Vitesse,875K €,NED,26 Apr 2002,21 yrs,181 cm,Right,M,21,50,54,50,47,55,0,0,0,0,6.97,26
Toni Domgjoni,Vitesse,550K €,KOS,4 Sept 1998,25 yrs,177 cm,Right,M,22,46,48,40,50,45,0,0,0,0,6.69,15
Daan Huisman,Vitesse,370K €,NED,26 Jul 2002,21 yrs,189 cm,Right,M,23,49,49,37,43,50,0,0,0,0,6.78,16
Carlens Arcus,Vitesse,825K €,HAI,28 Jun 1996,27 yrs,180 cm,Right,D,2,42,50,55,65,54,0,0,0,0,6.84,33
Ramon Hendriks,Vitesse,765K €,NED,18 Jul 2001,22 yrs,189 cm,Left,D,15,34,45,52,68,37,0,0,0,0,6.78,34
Dominik Oroz,Vitesse,530K €,CRO,29 Oct 2000,23 yrs,190 cm,Right,D,6,38,44,47,56,38,0,0,0,0,6.79,30
Mica Pinto,Vitesse,825K €,LUX,4 Jun 1993,30 yrs,176 cm,Left,D,5,44,55,46,58,51,0,0,0,0,6.81,28
Nicolas Isimat-Mirin,Vitesse,390K €,FRA,15 Nov 1991,32 yrs,189 cm,Right,D,29,35,46,58,69,42,0,0,0,0,6.91,31
Enzo Cornelisse,Vitesse,485K €,NED,29 Jun 2002,21 yrs,178 cm,Left,D,13,41,48,42,52,45,0,0,0,0,6.63,28
Eloy Room,Vitesse,515K €,CUW,6 Feb 1989,35 yrs,188 cm,Right,G,1,0,0,40,0,0,68,36,65,50,7.17,28
Vincent Aboubakar,Beşiktaş,4.6M €,CMR,22 Jan 1992,32 yrs,184 cm,Right,F,10,73,57,54,29,47,0,0,0,0,7.14,37
Ante Rebić,Beşiktaş,3.3M €,CRO,21 Sept 1993,30 yrs,185 cm,Right,F,7,62,55,40,33,64,0,0,0,0,6.82,24
Semih Kılıçsoy,Beşiktaş,8.5M €,TUR,15 Aug 2005,18 yrs,178 cm,Both,F,90,71,64,47,31,47,0,0,0,0,7.03,26
Jackson Muleka,Beşiktaş,3.9M €,COD,4 Oct 1999,24 yrs,180 cm,Right,F,40,64,58,46,40,48,0,0,0,0,7.04,42
Ernest Muçi,Beşiktaş,11.7M €,ALB,19 Mar 2001,23 yrs,180 cm,Right,F,23,63,56,44,37,44,0,0,0,0,7.06,47
Rachid Ghezzal,Beşiktaş,2.1M €,ALG,9 May 1992,31 yrs,182 cm,Left,M,18,65,65,43,36,69,0,0,0,0,6.99,25
Alex Oxlade-Chamberlain,Beşiktaş,4.8M €,ENG,15 Aug 1993,30 yrs,175 cm,Right,M,15,57,59,54,37,59,0,0,0,0,6.93,22
Gedson Fernandes,Beşiktaş,16.9M €,POR,9 Jan 1999,25 yrs,184 cm,Right,M,83,55,62,51,54,57,0,0,0,0,7.21,40
Milot Rashica,Beşiktaş,7.1M €,KOS,28 Jun 1996,27 yrs,177 cm,Right,M,11,62,51,42,36,64,0,0,0,0,7.06,39
Cenk Tosun,Beşiktaş,2.3M €,TUR,7 Jun 1991,32 yrs,183 cm,Right,M,9,65,51,39,32,52,0,0,0,0,6.97,42
Mutassim Al Musrati,Beşiktaş,14.9M €,LBA,6 Apr 1996,27 yrs,189 cm,Right,M,28,54,59,70,62,62,0,0,0,0,7.2,26
Bakhtiyar Zaynutdinov,Beşiktaş,5.6M €,KAZ,2 Apr 1998,26 yrs,183 cm,Left,M,22,47,48,50,56,48,0,0,0,0,6.8,43
